Date,Adams,Alcorn,Amite,Attala,Benton,Bolivar,Calhoun,Carroll,Chickasaw,Choctaw,Claiborne,Clarke,Clay,Coahoma,Copiah,Covington,DeSoto,Forrest,Franklin,George,Greene,Grenada,Hancock,Harrison,Hinds,Holmes,Humphreys,Issaquena,Itawamba,Jackson,Jasper,Jefferson,Jefferson Davis,Jones,Kemper,Lafayette,Lamar,Lauderdale,Lawrence,Leake,Lee,Leflore,Lincoln,Lowndes,Madison,Marion,Marshall,Monroe,Montgomery,Neshoba,Newton,Noxubee,Oktibbeha,Panola,Pearl River,Perry,Pike,Pontotoc,Prentiss,Quitman,Rankin,Scott,Sharkey,Simpson,Smith,Stone,Sunflower,Tallahatchie,Tate,Tippah,Tishomingo,Tunica,Union,Walthall,Warren,Washington,Wayne,Webster,Wilkinson,Winston,Yalobusha,Yazoo,Total
4/6/20,19,6,6,15,5,51,9,6,15,8,1,8,9,29,16,6,136,46,5,5,1,7,30,79,158,23,4,0,4,98,3,3,0,13,6,22,15,70,5,11,30,23,18,15,74,8,23,16,11,11,7,5,27,17,52,14,28,12,10,7,74,23,3,6,11,1,19,3,16,36,1,18,6,12,5,38,5,12,30,15,11,32,1738.0
4/7/20,24,6,7,15,5,54,10,7,15,9,3,10,10,30,17,7,140,59,5,5,1,8,31,89,169,25,5,0,5,108,4,3,0,14,10,25,18,78,5,15,38,26,21,16,82,13,24,18,12,12,7,5,29,19,56,14,31,12,10,9,78,32,3,7,11,3,25,3,18,36,1,17,6,14,7,40,5,12,32,17,11,32,1915.0
4/8/20,25,6,7,15,5,54,13,7,17,9,3,10,11,32,19,7,144,59,5,5,1,8,32,88,178,27,6,0,5,111,4,4,0,15,11,26,19,84,6,15,40,28,26,17,83,14,24,19,12,13,7,5,30,19,60,14,33,13,10,12,79,34,3,6,15,4,27,3,18,37,1,17,6,15,9,41,5,13,33,16,11,38,2003.0
4/9/20,27,6,10,17,5,57,13,7,20,9,3,12,14,35,27,7,150,71,8,5,1,10,37,96,203,31,7,0,7,122,10,4,4,19,13,26,24,99,8,22,40,32,32,18,88,16,26,24,13,17,8,5,35,21,73,14,35,14,10,12,85,43,3,6,16,5,32,3,19,41,2,17,6,16,10,46,6,13,37,17,11,47,2260.0
4/10/20,42,7,10,17,5,61,13,7,21,9,3,13,17,37,30,8,158,76,9,7,1,10,37,99,219,39,9,0,8,135,10,4,5,25,14,28,28,118,7,22,41,43,41,19,95,17,28,25,14,21,10,6,36,22,77,15,39,14,12,12,88,47,3,7,17,5,34,3,22,42,2,18,7,16,12,48,7,13,40,17,11,55,2469.0
4/11/20,49,7,11,18,5,65,14,7,22,10,5,13,17,38,28,12,163,86,10,7,2,10,38,107,234,42,9,0,9,139,12,4,5,30,14,29,31,133,6,27,42,44,41,22,99,17,30,31,14,26,12,6,36,22,82,16,47,14,12,12,94,52,3,7,23,9,35,3,23,43,2,19,7,16,11,49,8,14,42,18,13,58,2642.0
4/12/20,51,7,12,20,5,68,18,7,24,10,6,13,18,38,31,14,171,95,10,7,2,10,40,110,247,44,9,0,9,140,14,4,5,33,14,29,32,135,6,27,43,45,46,24,103,21,33,36,14,31,10,6,37,22,83,18,54,15,13,12,99,54,3,7,24,10,35,3,24,43,2,21,7,18,14,53,8,14,45,19,14,63,2781.0
4/13/20,57,7,14,20,5,68,24,8,30,11,7,15,20,38,31,15,178,105,10,8,2,11,40,112,259,46,11,0,9,147,14,4,5,37,14,30,38,150,6,29,46,48,49,25,106,21,34,37,15,34,10,6,37,23,88,19,59,15,14,12,100,58,3,7,28,11,38,4,24,44,2,21,7,21,14,57,9,14,49,20,14,64,2942.0
4/14/20,62,7,14,22,5,69,25,8,32,11,6,15,20,39,31,15,188,114,10,10,2,13,46,121,263,47,11,0,9,157,14,4,6,40,14,33,46,156,7,32,46,52,56,25,108,25,34,38,15,33,14,6,37,26,93,20,62,15,14,12,105,62,3,7,30,14,41,4,25,45,2,23,8,22,14,57,9,14,49,20,14,64,3087.0
4/15/20,64,7,15,25,5,70,27,9,33,11,8,19,21,43,35,19,199,122,10,8,3,14,49,129,280,52,12,0,11,182,15,4,7,42,15,36,48,165,7,40,46,55,81,27,112,34,35,46,15,35,14,10,41,26,102,20,72,15,15,13,113,79,3,12,36,15,42,6,26,45,2,23,9,22,15,62,9,14,51,22,14,65,3360.0
4/16/20,70,7,16,28,5,74,30,9,37,11,8,20,21,45,39,19,211,134,14,8,3,14,50,134,301,53,12,0,13,189,19,4,7,48,16,39,56,174,10,50,48,62,86,30,116,35,37,54,15,39,16,18,42,27,112,20,82,16,15,13,122,100,3,13,37,16,43,7,27,45,2,26,9,22,16,67,10,15,53,24,14,72,3624.0
4/17/20,73,7,17,31,6,76,32,10,39,11,8,21,22,45,40,22,213,137,14,9,3,15,50,137,314,54,12,0,13,196,20,4,8,56,16,39,57,181,12,60,49,70,95,30,123,38,37,58,15,46,19,20,42,27,115,21,93,17,16,13,128,96,3,14,38,17,45,8,27,45,2,28,9,22,17,68,10,17,53,27,14,81,3793.0
4/18/20,73,7,16,34,5,79,36,10,40,11,8,22,24,46,41,28,220,137,15,10,3,19,50,144,325,58,12,0,21,201,22,4,8,63,17,40,59,190,14,64,54,75,102,32,127,39,39,62,15,55,21,20,43,30,119,22,97,17,16,13,130,106,3,14,39,17,46,8,29,46,3,30,9,23,18,70,10,15,55,29,15,85,3974.0
4/19/20,81,8,17,36,7,82,39,14,43,12,10,27,25,48,46,29,234,144,16,10,3,20,52,144,337,58,12,0,21,205,23,4,8,70,19,64,67,202,16,77,60,91,101,32,135,43,38,68,15,65,26,22,43,35,126,22,104,18,19,13,133,130,3,21,45,18,47,8,31,47,4,31,11,24,21,71,11,15,58,33,15,91,4274.0
4/20/20,83,7,17,44,8,85,42,14,45,13,10,29,26,49,46,33,238,147,16,10,3,26,53,145,347,60,12,0,26,209,23,6,10,74,21,67,71,220,17,86,63,105,107,34,140,47,38,75,15,73,30,22,43,36,132,22,115,18,25,13,141,148,3,28,47,19,47,8,34,47,4,32,11,24,22,71,12,15,61,36,16,95,4512.0
4/21/20,90,7,18,49,9,86,42,14,51,13,10,31,27,52,51,37,239,151,17,10,4,26,53,151,357,61,13,0,26,211,23,5,12,80,23,68,76,232,20,99,64,109,109,35,144,47,39,95,17,82,32,24,44,37,134,22,118,18,27,13,146,158,3,32,50,19,48,8,34,49,4,33,12,24,25,71,12,16,64,34,17,103,4716.0
4/22/20,96,7,20,51,8,87,43,15,51,13,12,36,27,53,52,38,244,158,16,10,4,27,54,150,377,78,14,0,27,221,24,5,12,88,25,70,79,235,22,108,64,113,121,36,151,48,39,99,16,91,33,24,44,37,136,22,118,18,28,13,148,163,3,32,51,21,50,9,35,49,5,34,12,25,29,71,11,16,66,36,17,103,4894.0
4/23/20,101,8,24,62,9,89,43,15,52,13,12,37,28,53,59,40,252,164,17,10,4,27,55,152,383,83,14,0,30,228,27,5,13,94,27,81,79,249,25,118,66,119,125,36,165,53,40,109,16,102,45,29,45,38,142,23,126,18,29,14,153,177,4,33,53,22,51,9,35,49,5,34,14,27,32,71,17,16,65,37,17,110,5153.0
4/24/20,104,9,23,68,9,90,46,15,53,13,13,43,29,54,65,43,256,174,16,11,4,27,56,157,401,92,14,0,32,235,29,5,19,104,31,83,82,268,26,136,70,124,132,38,178,55,40,117,17,116,51,35,46,38,144,23,127,18,29,14,154,200,4,36,55,22,51,11,38,50,7,34,14,27,39,74,16,17,66,38,17,117,5434.0
4/25/20,109,9,23,80,9,94,48,15,56,13,18,44,32,54,68,45,263,181,16,11,4,27,59,158,412,100,14,0,33,237,32,8,22,116,40,87,85,284,30,149,72,131,136,41,186,57,41,123,18,119,58,45,46,36,148,25,133,18,29,14,162,240,4,38,58,22,51,11,38,51,7,34,14,27,45,77,19,16,68,38,17,120,5718.0
4/26/20,113,9,23,82,9,96,50,18,63,13,19,46,31,56,71,50,261,190,16,11,4,27,60,158,415,105,14,0,37,238,31,9,25,118,43,88,89,295,35,158,72,136,136,41,194,58,41,134,19,153,61,46,46,37,152,26,136,18,30,14,167,249,4,40,60,22,51,11,38,52,7,35,15,28,47,78,19,16,68,38,18,122,5911.0
4/27/20,116,8,26,86,9,101,50,20,64,13,19,47,31,58,79,51,266,190,17,11,4,27,60,159,421,114,18,0,49,240,32,12,27,130,49,88,92,304,36,161,70,137,136,45,208,58,41,144,19,156,64,52,46,38,153,26,136,18,32,14,171,258,5,40,65,22,52,11,38,52,8,35,15,29,50,77,19,16,68,40,19,126,6094.0
4/28/20,123,10,26,89,9,101,50,22,67,13,19,49,33,60,83,54,272,196,16,12,5,28,61,166,435,121,18,0,51,252,33,16,29,132,50,88,94,318,38,179,71,141,136,49,212,66,42,153,19,169,73,55,48,38,154,26,142,18,31,14,179,281,5,43,66,22,52,11,39,53,7,35,16,30,58,77,19,17,68,41,19,129,6342.0
4/29/20,129,10,26,94,9,101,51,25,68,13,20,53,34,61,88,55,277,198,16,13,5,28,61,171,450,129,22,0,51,255,34,23,31,136,56,88,102,334,42,190,70,145,141,49,224,69,42,157,20,174,78,61,49,38,157,26,143,18,32,14,182,296,5,45,73,22,53,11,41,53,7,35,16,30,65,77,20,17,69,43,19,134,6569.0
4/30/20,133,10,29,99,11,102,50,38,68,13,22,54,40,61,96,62,282,207,16,13,5,28,62,174,470,133,23,0,57,259,42,18,32,143,57,89,103,349,45,204,69,148,141,54,229,72,43,157,28,187,81,66,51,39,163,27,148,18,32,14,186,316,5,46,74,22,53,11,41,54,7,35,17,31,68,77,23,18,69,42,19,135,6815.0
5/1/20,148,10,29,109,12,102,52,58,75,13,23,55,42,64,108,67,293,219,16,14,5,32,62,177,496,153,24,0,59,267,48,20,35,159,64,89,111,365,46,219,71,164,143,58,251,75,44,161,29,205,87,73,51,39,175,27,149,18,32,15,194,339,5,47,76,22,55,11,42,56,7,35,19,32,74,77,23,19,69,44,20,139,7212.0
5/2/20,149,10,28,117,12,105,54,60,76,13,27,58,47,66,114,67,294,226,16,14,5,34,67,181,505,159,25,0,62,267,54,21,38,168,67,89,114,378,50,229,71,165,150,58,268,75,45,173,32,212,88,79,52,39,176,27,153,20,32,15,197,354,5,47,78,22,55,12,41,56,8,35,25,32,78,77,24,19,69,47,20,144,7441.0
5/3/20,148,10,28,117,12,107,55,62,76,13,28,61,48,69,116,66,298,232,17,14,5,34,68,181,507,161,24,0,63,267,55,22,40,172,76,91,117,380,50,233,71,168,151,60,272,75,47,175,32,214,93,79,52,40,177,29,155,22,32,15,200,358,5,48,79,22,56,12,43,57,8,36,27,33,81,77,24,19,69,47,20,147,7550.0
5/4/20,149,10,30,128,12,110,56,77,78,14,30,62,52,70,124,74,304,248,18,14,6,35,68,184,542,168,25,0,64,267,62,23,43,185,79,93,121,432,53,247,72,174,154,61,286,75,48,175,35,222,93,88,54,40,181,31,155,22,32,16,207,369,5,49,81,22,57,12,45,58,8,36,30,33,83,77,24,20,70,49,20,151,7877.0
5/5/20,151,10,32,137,12,112,58,111,80,14,33,67,57,70,126,84,308,259,17,14,6,36,68,186,565,168,26,0,64,270,64,24,45,193,79,96,125,436,57,257,75,175,155,65,298,76,48,177,47,243,106,92,57,40,183,31,160,22,33,16,221,404,5,53,86,22,60,12,45,58,8,36,36,35,88,78,25,21,71,52,21,154,8207.0
5/6/20,154,10,32,159,12,115,57,102,83,14,33,68,58,70,137,82,310,273,17,15,6,41,68,187,588,176,27,0,65,271,66,26,45,199,80,96,127,448,61,257,73,177,166,64,318,77,49,178,51,254,113,92,59,42,183,32,159,22,33,16,226,410,5,55,92,23,61,12,45,61,8,37,40,36,90,80,26,21,72,53,23,155,8424.0
5/7/20,157,10,33,170,13,115,57,99,84,14,33,71,63,70,141,84,320,283,18,15,6,45,72,188,600,190,28,0,66,272,76,30,47,209,84,96,136,450,61,267,73,180,179,71,333,80,50,188,56,261,121,97,62,43,188,33,162,22,33,16,231,423,5,56,95,23,61,12,48,61,8,39,41,36,90,78,27,21,74,57,25,154,8686.0
5/8/20,157,10,33,182,13,118,57,97,88,15,37,77,64,71,152,88,325,294,17,15,6,45,72,193,657,196,28,0,67,273,84,30,51,223,89,98,141,463,63,286,77,182,179,73,404,82,52,191,65,287,130,100,73,43,189,32,163,22,33,16,238,438,5,60,99,23,63,12,49,63,9,38,42,37,94,80,27,21,74,61,27,162,9090.0
5/9/20,158,10,34,191,13,119,57,101,92,15,41,79,65,71,157,89,333,309,17,15,6,47,73,198,663,206,30,0,68,275,86,30,53,243,91,98,145,471,64,299,78,185,184,79,422,83,55,200,67,307,137,102,86,43,190,34,168,24,35,16,248,454,5,61,100,24,63,12,50,65,10,38,48,37,98,82,27,21,75,61,30,162,9378.0
5/10/20,159,10,38,190,13,118,57,103,92,16,41,81,66,71,162,90,331,314,19,15,6,51,74,198,670,213,30,0,68,275,86,30,53,247,92,98,152,482,66,299,77,185,186,83,431,81,55,199,69,315,138,102,89,43,189,34,168,24,36,17,250,457,5,61,100,24,63,12,50,65,10,38,47,39,117,82,27,22,77,63,31,164,9501.0
5/11/20,160,10,38,196,13,118,58,103,93,16,41,84,66,71,163,93,336,315,18,15,6,52,74,198,675,223,34,0,69,276,89,31,55,249,93,101,156,492,66,307,80,185,186,86,466,84,56,199,69,320,142,105,89,43,190,34,170,23,36,17,251,462,5,62,104,24,63,12,52,66,10,39,50,41,117,85,28,22,77,66,36,169,9674.0
5/12/20,161,11,38,205,14,120,58,105,94,16,41,87,68,72,165,100,346,331,19,15,6,52,74,201,681,224,38,0,70,276,92,32,58,260,97,101,156,501,70,318,81,191,189,91,491,84,58,202,69,326,147,117,91,45,190,35,173,23,36,17,256,475,5,63,105,23,64,13,54,66,10,40,54,42,122,86,29,22,78,67,36,169,9908.0
5/13/20,163,11,38,206,14,120,58,105,95,17,41,90,72,72,170,99,350,336,19,16,6,55,75,210,698,231,39,0,71,278,97,32,60,264,99,102,158,523,71,323,81,192,191,93,493,86,62,203,69,338,155,117,94,45,190,35,173,24,36,18,262,483,5,65,107,23,64,14,54,66,10,40,55,42,123,87,29,22,78,67,44,171,10090.0
5/14/20,164,12,39,212,14,120,58,106,110,18,48,97,75,73,191,101,355,357,19,16,7,56,79,223,717,262,39,0,73,280,104,33,63,287,100,106,164,557,74,332,83,197,194,100,502,86,63,209,70,354,161,118,97,46,193,35,173,25,36,19,271,487,5,72,107,26,65,15,55,66,11,40,57,42,127,92,32,22,78,70,65,176,10483.0
5/15/20,166,12,41,224,13,127,58,109,114,19,48,97,78,75,190,104,369,380,19,18,7,58,78,214,745,278,42,0,75,283,110,34,67,304,100,107,166,566,74,351,85,199,197,108,507,86,65,215,71,369,172,132,99,47,195,36,174,25,36,20,276,504,5,75,109,24,69,18,55,67,13,44,59,44,129,100,33,22,78,73,66,180,10801.0
5/16/20,171,12,46,233,13,130,58,110,114,20,49,98,79,76,195,105,384,416,19,17,7,58,79,215,768,288,44,0,75,284,110,35,68,319,101,107,173,578,77,352,89,200,202,112,526,87,66,222,71,397,186,134,102,50,195,36,176,25,36,21,282,521,6,75,111,24,69,18,56,69,14,44,60,46,133,113,37,23,78,75,71,182,11123.0
5/17/20,172,12,46,249,13,129,58,110,115,22,49,101,79,76,201,105,386,431,21,17,7,59,80,215,773,293,45,0,78,286,111,37,68,337,100,109,175,585,78,353,93,200,217,122,533,89,66,222,72,405,187,134,104,50,195,36,176,25,36,21,285,524,6,76,112,24,68,19,57,69,14,44,60,46,133,115,39,23,78,81,71,188,11296.0
5/18/20,173,12,46,248,13,129,58,110,116,23,49,102,79,79,204,108,391,442,21,17,7,60,81,216,772,298,46,0,79,287,114,37,68,342,102,109,175,589,78,361,93,200,218,126,543,89,67,220,72,423,192,140,105,50,195,36,178,25,36,21,287,532,6,78,115,24,68,21,55,69,14,44,62,46,133,123,39,22,78,83,73,190,11432.0
5/19/20,177,12,45,259,13,129,59,110,116,23,51,113,86,85,207,110,404,435,21,19,7,60,81,218,786,310,49,0,79,287,116,38,69,358,105,109,199,602,80,364,96,202,218,132,561,93,67,220,74,429,196,145,107,52,195,37,184,25,36,21,295,550,7,78,120,24,68,21,55,69,21,45,65,44,135,128,45,22,78,86,75,192,11704.0
5/20/20,178,12,48,259,13,132,59,111,117,24,51,120,86,86,211,117,418,438,22,19,7,63,81,220,800,320,49,0,81,288,123,38,69,366,110,110,205,616,80,367,95,205,222,135,573,97,68,226,75,452,206,145,110,54,197,38,186,26,36,21,310,567,7,79,121,26,70,21,56,69,21,45,65,46,136,139,51,22,80,86,75,194,11967.0
5/21/20,179,12,49,257,13,133,61,112,122,27,51,119,90,86,228,123,419,453,23,19,7,66,81,224,825,333,49,0,80,291,126,40,69,386,112,110,210,637,81,368,97,206,224,136,582,100,68,229,76,470,210,148,114,58,197,38,188,26,37,21,315,569,7,79,124,25,71,23,58,69,21,45,66,48,138,143,58,25,80,92,76,194,12222.0
5/22/20,180,15,49,269,13,134,61,113,125,29,58,123,95,92,259,125,442,462,23,19,7,68,86,230,855,343,50,0,81,291,131,40,69,422,116,116,215,647,82,373,99,211,231,139,618,103,68,231,77,477,214,152,126,59,203,40,190,26,37,23,325,578,7,82,127,27,73,23,59,69,22,47,68,50,144,143,72,27,81,92,79,198,12625.0
5/23/20,181,15,50,270,14,136,60,113,125,29,57,124,96,96,273,127,458,478,25,19,7,72,84,231,877,359,52,0,82,296,135,40,70,435,118,118,218,670,86,382,101,240,238,158,639,104,69,241,78,511,221,157,128,61,203,43,194,26,37,23,336,587,7,83,126,30,77,23,58,69,23,48,70,51,148,151,76,27,81,98,82,204,13005.0
5/24/20,186,15,52,270,14,140,60,113,126,29,58,126,99,98,278,127,461,480,25,19,7,75,87,234,893,365,53,0,85,296,139,40,71,467,125,123,219,678,90,384,104,240,243,160,654,108,69,242,78,512,224,158,134,62,203,46,196,26,38,24,349,589,7,85,131,30,77,24,59,70,25,48,71,51,150,153,109,27,82,98,82,215,13260.0
5/25/20,188,14,52,273,15,141,60,113,127,32,58,131,99,106,284,131,474,486,25,20,7,75,88,237,898,369,53,0,85,296,145,40,71,492,127,124,220,680,94,388,108,241,245,164,653,110,71,246,80,514,227,165,139,62,205,49,200,26,39,24,356,592,7,85,131,30,79,24,59,70,25,48,72,49,154,153,125,28,84,98,84,219,13458.0
5/26/20,189,14,53,277,15,142,60,114,127,33,58,135,101,108,284,140,485,503,27,20,8,78,88,237,904,370,52,0,86,296,146,41,74,506,132,126,222,689,97,389,113,246,248,166,675,110,71,249,80,539,231,166,144,64,205,49,201,26,40,24,358,597,7,91,131,30,78,24,66,71,26,50,74,50,158,159,133,63,85,102,84,221,13731.0
5/27/20,190,14,56,277,14,149,61,114,128,35,64,135,104,113,285,141,493,511,27,20,11,82,87,245,920,373,53,0,85,300,148,40,75,525,131,125,227,699,99,395,117,250,250,182,687,112,76,253,81,565,250,169,150,64,207,49,202,28,41,25,373,623,7,93,133,30,78,25,69,71,26,52,78,51,158,163,148,59,85,105,85,223,14044.0
5/28/20,190,14,56,284,15,154,63,115,130,34,69,138,108,114,290,143,503,523,28,21,9,85,87,247,959,385,58,0,84,303,152,40,77,566,136,127,231,713,102,400,124,251,250,189,694,114,77,252,81,589,256,173,154,64,206,50,203,29,42,25,385,630,7,95,145,30,78,26,74,71,28,53,80,52,159,166,154,61,85,105,85,227,14372.0
5/29/20,192,16,59,287,15,156,63,118,132,39,72,139,111,120,298,159,520,534,28,21,11,88,87,251,971,389,59,0,85,303,152,41,77,576,144,130,235,730,102,409,139,255,250,200,709,114,81,254,81,606,263,179,233,66,207,50,203,29,51,25,399,640,7,95,148,30,79,26,81,71,30,53,81,54,163,166,171,64,86,109,87,239,14793.0
5/30/20,196,17,60,292,15,160,64,117,133,43,111,143,112,121,310,165,533,553,28,25,12,89,90,257,999,397,60,0,87,305,157,42,77,598,144,131,235,735,102,421,149,258,256,211,720,115,83,255,83,630,271,185,235,70,209,50,202,32,52,26,421,650,7,101,150,30,81,27,89,73,32,54,83,55,171,168,177,69,88,112,90,273,15229.0
5/31/20,199,17,64,298,15,162,65,117,135,43,111,144,112,125,312,165,542,564,29,25,13,94,91,258,1006,429,60,0,87,308,163,42,77,629,144,136,238,738,102,427,153,264,263,211,724,115,83,257,85,646,271,186,239,71,209,50,203,35,53,33,439,650,7,101,152,30,84,27,94,73,32,55,83,56,173,178,204,69,88,117,93,281,15523.0
6/1/20,200,17,64,298,14,165,65,117,137,48,110,148,114,125,313,173,550,583,29,25,16,95,91,261,1028,434,59,0,88,307,163,42,77,652,145,137,239,741,106,431,154,265,266,219,742,117,81,261,85,671,278,187,243,71,209,50,203,36,56,34,446,648,7,100,152,30,85,27,95,73,32,55,84,57,175,191,210,68,85,120,94,283,15752.0
6/2/20,200,18,64,303,14,165,67,117,137,48,112,154,115,127,315,173,553,594,29,26,22,99,91,263,1035,439,59,0,89,308,165,43,80,663,147,141,248,745,106,447,165,273,270,230,745,117,81,265,85,707,282,191,253,84,211,51,204,43,56,34,446,661,7,102,153,31,85,29,95,76,34,56,85,61,181,191,224,68,85,121,96,286,16041.0
6/3/20,202,19,65,307,14,166,67,116,140,48,114,155,118,128,325,177,559,592,29,28,33,100,90,265,1066,441,60,0,90,309,166,42,81,686,149,150,248,760,108,454,185,273,278,241,757,116,85,267,86,722,283,193,267,85,212,51,205,45,53,31,453,662,7,104,153,32,93,30,88,76,35,56,86,63,191,194,235,67,85,122,97,291,16322.0
6/4/20,203,19,66,311,14,169,67,119,140,50,115,156,125,131,329,179,575,595,29,29,33,107,90,269,1074,443,63,0,89,314,167,42,82,701,155,154,250,759,107,452,194,277,280,247,767,116,87,269,84,728,288,193,273,84,212,51,204,47,53,32,456,663,7,104,155,32,92,30,91,76,36,58,89,64,196,198,262,84,85,124,104,296,16560.0
6/5/20,204,19,65,312,14,169,68,119,143,52,116,156,125,132,334,183,593,600,29,30,30,110,90,268,1104,444,64,0,89,314,168,42,82,709,156,156,252,765,107,455,197,282,281,252,778,116,89,269,84,739,292,195,283,87,212,51,204,49,53,32,463,663,7,105,156,32,96,31,93,76,36,58,89,67,199,199,280,88,85,124,111,298,16769.0
6/6/20,204,20,65,315,15,170,68,119,146,52,119,157,130,132,337,186,605,607,29,30,36,112,92,274,1111,444,69,0,89,317,175,46,84,715,159,156,254,775,108,460,220,287,286,263,788,117,89,273,85,747,297,196,290,93,213,51,204,52,55,32,473,670,7,105,164,32,96,31,95,79,37,58,91,70,201,200,295,93,85,125,112,300,17039.0
6/7/20,204,20,65,315,15,174,70,119,147,53,120,159,132,134,341,188,611,610,30,30,42,113,92,281,1137,454,70,0,90,321,179,46,84,729,159,156,259,779,108,462,224,288,289,270,796,119,90,277,85,755,298,200,297,96,215,51,207,55,56,32,480,671,7,105,165,32,97,32,96,80,37,58,91,74,206,202,315,96,85,128,114,301,17270.0
6/8/20,222,22,66,317,16,176,72,120,153,58,127,163,134,139,357,190,633,635,29,31,47,127,93,288,1164,461,74,0,92,329,184,50,85,777,163,157,262,785,109,466,237,309,300,274,807,127,93,280,86,772,301,204,300,102,217,52,211,60,57,32,485,673,7,108,168,34,103,35,103,84,41,58,92,76,214,215,328,98,85,136,121,310,17768.0
6/9/20,222,23,66,319,16,179,74,121,154,62,129,163,137,141,360,190,642,649,29,32,47,133,93,299,1186,461,75,0,93,338,185,50,85,792,166,157,272,793,109,469,248,322,308,277,832,129,96,285,88,805,307,206,307,105,221,52,211,62,62,32,498,677,7,112,172,34,105,35,112,87,42,60,92,82,223,221,335,98,85,136,123,321,18123.0
6/10/20,222,26,67,323,17,180,75,123,158,62,131,164,145,141,366,200,664,667,29,32,45,138,94,311,1206,460,78,0,96,339,189,50,84,812,166,161,278,795,113,472,261,330,314,290,843,132,98,290,88,821,313,209,327,110,221,52,213,64,63,34,505,682,7,117,173,33,109,35,118,90,43,61,93,85,232,222,346,99,85,139,128,329,18483.0
6/11/20,222,26,67,323,17,180,75,123,158,62,131,164,145,141,366,200,664,667,29,32,45,138,94,311,1206,460,78,0,96,339,189,50,84,812,166,161,278,795,113,472,261,330,314,290,843,132,98,290,88,821,313,209,327,110,221,52,213,64,63,34,505,682,7,117,173,33,109,35,118,90,43,61,93,85,232,222,346,99,85,139,128,329,18483.0
6/12/20,225,28,67,328,17,185,77,122,163,62,138,165,169,145,388,201,694,672,30,35,49,153,98,319,1245,463,80,0,99,344,190,52,84,845,167,169,287,801,115,478,287,350,316,311,864,137,98,291,93,855,320,212,348,118,219,53,220,70,65,39,529,685,8,117,173,34,113,39,123,92,44,62,96,97,245,236,373,109,85,143,136,337,19091.0
6/13/20,225,29,70,328,17,185,78,122,165,65,138,165,173,146,397,203,713,678,30,35,51,157,100,335,1263,465,80,0,99,350,193,53,84,852,167,171,288,801,115,483,292,352,320,311,877,140,101,291,94,877,321,212,351,121,221,54,224,71,65,48,536,688,8,117,175,34,117,40,128,93,46,64,97,100,248,246,373,109,85,148,137,347,19348.0
6/14/20,225,30,70,331,17,190,80,122,166,65,138,166,174,147,405,205,714,679,30,35,51,160,100,344,1274,468,80,0,100,356,193,54,84,868,167,175,288,805,115,483,296,358,324,315,886,141,103,293,94,878,321,212,357,122,222,54,226,74,66,49,537,688,8,119,178,34,118,42,128,93,47,64,102,103,252,253,375,110,85,149,138,348,19516.0
6/15/20,226,30,72,332,17,194,80,122,168,65,140,166,174,150,412,206,718,681,30,37,54,164,100,367,1308,471,82,0,103,367,197,55,84,881,169,181,288,811,118,487,301,368,327,317,889,145,107,295,97,881,322,212,363,127,223,54,244,77,66,50,539,690,8,119,180,35,121,43,134,94,47,66,102,105,259,266,389,109,85,150,138,348,19799.0
6/16/20,226,32,71,333,19,194,82,122,168,66,142,166,174,153,418,209,740,689,30,40,56,167,100,377,1349,474,83,0,106,378,200,54,84,899,170,195,292,816,120,491,310,376,329,335,905,152,110,297,98,895,324,216,374,137,223,54,247,79,68,51,550,692,8,123,182,34,127,45,135,95,47,67,108,107,262,269,398,109,85,155,139,350,20152.0
6/17/20,227,32,73,335,18,197,83,122,177,71,144,168,185,156,425,213,790,697,30,41,56,170,100,393,1390,477,83,0,106,385,203,57,86,910,169,209,300,818,121,496,330,385,330,352,922,163,122,301,98,921,325,218,386,146,224,55,248,93,70,52,563,696,9,126,182,35,128,49,155,100,47,67,109,111,280,276,409,109,85,158,139,354,20641.0
6/18/20,227,32,73,335,18,197,83,122,177,71,144,168,185,156,425,213,790,697,30,41,56,170,100,393,1390,477,83,0,106,385,203,57,86,910,169,209,300,818,121,496,330,385,330,352,922,163,122,301,98,921,325,218,386,146,224,55,248,93,70,52,563,696,9,126,182,35,128,49,155,100,47,67,109,111,280,276,409,109,85,158,139,354,20641.0
6/19/20,227,32,73,335,18,197,83,122,177,71,144,168,185,156,425,213,790,697,30,41,56,170,100,393,1390,477,83,0,106,385,203,57,86,910,169,209,300,818,121,496,330,385,330,352,922,163,122,301,98,921,325,218,386,146,224,55,248,93,70,52,563,696,9,126,182,35,128,49,155,100,47,67,109,111,280,276,409,109,85,158,139,354,20641.0
6/20/20,227,32,73,335,18,197,83,122,177,71,144,168,185,156,425,213,790,697,30,41,56,170,100,393,1390,477,83,0,106,385,203,57,86,910,169,209,300,818,121,496,330,385,330,352,922,163,122,301,98,921,325,218,386,146,224,55,248,93,70,52,563,696,9,126,182,35,128,49,155,100,47,67,109,111,280,276,409,109,85,158,139,354,20641.0
6/21/20,227,32,73,335,18,197,83,122,177,71,144,168,185,156,425,213,790,697,30,41,56,170,100,393,1390,477,83,0,106,385,203,57,86,910,169,209,300,818,121,496,330,385,330,352,922,163,122,301,98,921,325,218,386,146,224,55,248,93,70,52,563,696,9,126,182,35,128,49,155,100,47,67,109,111,280,276,409,109,85,158,139,354,20641.0
