Date,Adair,Andrew,Atchison,Audrain,Barry,Barton,Bates,Benton,Bollinger,Boone,Buchanan,Butler,Caldwell,Callaway,Camden,Cape Girardeau,Carroll,Carter,Cass,Cedar,Chariton,Christian,Clark,Clay,Clinton,Cole,Cooper,Crawford,Dade,Dallas,Daviess,DeKalb,Dent,Douglas,Dunklin,Franklin,Gasconade,Gentry,Greene,Grundy,Harrison,Henry,Hickory,Holt,Howard,Howell,Iron,Jackson,Jasper,Jefferson,Johnson,Knox,Laclede,Lafayette,Lawrence,Lewis,Lincoln,Linn,Livingston,Macon,Madison,Maries,Marion,McDonald,Mercer,Miller,Mississippi,Moniteau,Monroe,Montgomery,Morgan,New Madrid,Newton,Nodaway,Oregon,Osage,Ozark,Pemiscot,Perry,Pettis,Phelps,Pike,Platte,Polk,Pulaski,Putnam,Ralls,Randolph,Ray,Reynolds,Ripley,Saline,Schuyler,Scotland,Scott,Shannon,Shelby,St. Charles,St. Clair,St. Francois,St. Louis,St. Louis City,Ste. Genevieve,Stoddard,Stone,Sullivan,Taney,Texas,Vernon,Warren,Washington,Wayne,Webster,Worth,Wright,Total
3/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
3/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
3/17/20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
3/18/20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0
3/19/20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0
3/20/20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0
3/21/20,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0
3/22/20,1,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,109.0
3/23/20,2,0,0,0,0,0,1,0,0,17,0,0,0,1,1,0,0,0,6,0,0,2,0,3,1,5,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,1,0,0,0,0,0,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,100,22,0,0,0,0,1,0,0,0,0,0,0,0,0,204.0
3/24/20,1,0,0,0,0,0,1,0,0,20,0,0,0,2,1,0,0,0,6,0,0,2,0,3,1,5,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,1,0,0,0,0,0,14,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,8,0,2,120,37,0,0,0,0,1,0,0,0,0,0,0,0,0,264.0
3/25/20,1,0,0,0,0,0,1,0,0,22,0,0,0,2,1,3,0,0,8,0,0,1,0,2,1,6,1,0,0,0,0,0,0,0,1,3,0,0,23,0,0,1,0,0,0,0,0,17,2,5,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,1,0,1,12,0,2,148,53,0,0,0,0,1,0,0,0,0,0,0,0,0,339.0
3/26/20,1,0,1,0,0,0,1,1,1,37,0,0,0,2,1,3,0,1,8,0,0,2,0,5,1,8,1,0,0,0,0,0,0,0,2,4,0,0,25,0,0,1,0,0,0,0,0,31,2,10,8,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,3,0,0,0,0,1,4,0,0,0,5,0,4,0,1,1,0,0,0,0,0,0,1,0,1,24,0,2,230,69,0,1,0,0,1,0,0,0,0,0,0,0,0,513.0
3/27/20,1,0,1,0,0,0,1,1,1,37,2,0,0,3,1,5,0,1,8,0,1,3,0,9,1,10,1,0,0,0,0,0,0,0,3,4,0,0,31,0,0,1,0,0,0,0,0,41,2,15,8,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,3,0,0,0,0,1,6,1,0,0,5,0,4,0,1,1,1,0,0,0,0,0,1,0,1,32,0,4,302,95,0,1,0,0,1,1,0,0,0,0,0,0,1,666.0
3/28/20,1,0,1,0,1,0,1,1,1,49,3,0,0,6,4,5,0,2,8,0,1,7,0,10,1,17,1,0,0,0,0,0,0,0,3,6,0,0,41,0,0,1,0,0,0,0,0,43,4,17,9,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,4,0,0,0,0,1,7,1,0,0,6,0,5,0,1,1,1,0,0,0,0,0,3,0,1,37,0,4,334,102,0,1,0,0,2,1,0,0,0,0,0,0,1,770.0
3/29/20,1,0,1,0,1,0,2,1,1,54,3,0,0,8,7,5,0,2,8,0,1,7,0,11,1,17,1,0,0,0,0,0,0,0,3,7,0,0,46,0,0,1,0,0,0,0,0,48,6,17,10,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,3,0,0,4,0,0,0,0,1,7,1,0,0,6,0,5,0,1,1,1,0,2,0,0,0,3,0,1,43,0,4,354,103,0,2,0,0,2,1,0,2,0,0,0,0,3,832.0
3/30/20,1,0,1,0,1,0,1,1,1,59,3,0,0,13,11,13,0,2,9,5,3,12,0,13,4,25,1,1,0,0,0,0,0,0,6,7,0,0,48,0,0,1,0,0,0,0,0,56,6,18,10,0,0,17,0,0,5,0,1,1,0,1,0,2,0,0,0,2,0,2,1,0,4,0,0,1,0,2,12,1,0,1,7,0,7,0,1,1,1,2,2,0,0,0,5,0,1,56,0,3,556,150,0,2,1,0,2,1,0,2,0,0,0,0,4,1189.0
3/31/20,2,0,1,0,1,0,1,2,1,64,5,0,0,14,12,15,0,4,14,5,4,12,0,16,4,25,2,1,0,0,0,0,0,0,6,13,0,0,48,0,1,1,0,0,0,0,0,77,7,30,19,0,0,19,0,0,7,0,1,3,0,1,0,2,0,0,0,2,0,2,1,0,5,0,0,1,0,2,14,1,0,1,9,0,7,0,1,2,1,2,2,0,0,0,6,0,1,71,0,5,640,195,2,3,1,0,2,1,0,5,0,0,2,0,4,1431.0
4/1/20,3,0,1,0,1,0,2,3,1,66,5,1,1,17,17,15,0,4,17,5,4,12,0,21,5,25,2,1,0,0,0,1,0,0,6,16,1,0,51,0,1,1,0,0,0,0,0,86,7,38,19,0,0,20,0,0,10,0,1,3,0,2,0,2,0,0,0,2,0,2,1,0,5,0,0,2,0,2,18,1,0,1,12,0,8,0,1,2,1,2,2,0,0,0,6,0,1,93,0,6,751,239,3,3,2,0,2,1,0,6,0,0,2,0,4,1675.0
4/2/20,6,0,1,0,1,0,2,3,1,69,5,1,1,18,19,15,0,4,21,5,4,12,0,23,6,25,2,1,0,0,0,1,0,0,6,19,1,0,54,0,2,1,0,0,0,1,0,103,7,47,26,0,0,20,0,0,12,0,1,3,0,2,0,2,0,0,0,2,0,2,1,1,6,0,0,2,0,3,19,1,0,1,13,0,8,0,1,2,1,2,2,0,0,0,6,0,1,105,0,9,827,270,3,3,2,0,2,1,0,7,0,0,2,0,6,1864.0
4/3/20,6,0,1,0,1,0,2,3,1,69,8,1,1,18,19,15,0,4,21,5,4,12,0,23,6,25,2,1,0,0,0,1,0,0,6,19,1,0,54,0,2,1,0,0,0,1,0,103,9,47,26,0,0,20,0,0,12,0,1,3,0,2,0,2,0,0,0,2,0,2,1,1,6,1,0,2,0,3,19,1,0,2,13,0,8,0,1,2,1,2,2,0,0,0,6,0,1,105,0,9,914,297,3,3,2,0,2,1,0,7,0,0,2,0,6,1985.0
4/4/20,10,0,1,0,1,0,3,3,1,75,8,2,1,18,20,16,0,3,22,5,4,16,1,32,7,28,2,2,0,0,0,1,0,0,7,24,2,0,64,0,2,1,0,0,0,1,0,135,11,69,29,0,0,26,0,0,16,0,1,3,0,2,0,2,0,0,0,2,0,4,1,1,6,1,0,2,0,3,22,2,0,2,14,0,10,0,1,7,3,2,2,2,0,0,7,0,1,151,0,14,995,328,6,7,2,0,5,1,0,7,0,0,3,0,6,2297.0
4/5/20,10,0,1,0,1,0,3,3,1,75,8,2,1,18,21,16,0,4,22,5,4,16,1,32,7,28,2,2,0,0,0,1,0,0,7,24,2,1,64,0,2,1,0,0,0,1,0,135,11,69,29,0,0,26,0,0,16,0,1,3,0,2,0,2,0,0,0,2,0,4,1,1,6,2,0,2,0,3,22,2,1,2,14,0,10,0,1,7,3,2,2,2,0,0,7,0,1,151,0,15,1055,358,6,7,2,0,5,1,0,7,0,0,3,0,6,2393.0
4/6/20,10,0,1,0,1,0,3,3,1,76,11,2,1,19,24,20,0,3,26,4,4,17,1,37,8,31,2,3,0,1,0,1,0,0,8,33,2,1,69,0,3,2,0,0,0,1,0,155,13,81,32,0,0,28,0,0,18,2,1,2,1,2,0,3,0,0,0,4,0,5,1,2,6,2,0,3,0,3,28,2,1,2,17,0,11,0,1,7,4,2,2,3,0,0,10,0,1,188,0,17,1245,440,6,7,3,0,7,0,0,9,0,0,3,1,7,2817.0
4/7/20,11,0,1,0,1,0,3,3,2,77,14,5,1,19,24,20,0,3,25,7,4,17,1,37,8,32,2,3,0,1,0,1,0,0,8,35,2,1,72,0,4,2,0,0,1,4,0,162,15,92,33,0,0,28,0,0,24,3,1,2,1,2,0,3,0,0,0,4,0,5,1,5,6,2,1,4,0,3,28,3,1,4,17,1,12,0,1,7,7,2,2,5,0,1,10,0,1,237,0,19,1364,476,6,8,3,0,7,0,0,11,0,0,3,1,7,3092.0
4/8/20,11,0,1,0,1,0,3,3,2,77,14,5,1,19,24,20,0,3,25,7,4,17,1,37,8,32,2,3,0,1,0,1,0,0,9,35,2,1,72,0,4,2,0,0,1,4,0,162,15,93,33,0,0,28,0,0,24,3,1,2,1,2,0,3,0,0,0,4,0,5,1,5,6,2,1,4,0,3,31,3,1,4,18,1,12,0,1,7,7,2,2,5,0,1,11,0,1,271,0,19,1467,514,6,8,3,0,7,0,0,13,0,0,3,1,7,3276.0
4/9/20,11,0,1,0,2,0,4,3,2,78,16,5,1,20,25,23,0,3,26,8,4,17,1,37,11,35,2,5,0,1,0,2,0,0,9,56,2,1,74,0,4,2,0,0,1,4,0,167,16,95,35,0,0,27,0,0,25,3,1,2,1,2,0,3,0,0,0,4,0,5,1,5,6,2,1,4,0,4,31,3,1,4,19,1,12,0,1,7,7,2,2,7,0,1,11,0,1,283,0,20,1573,565,6,8,3,0,7,0,0,13,1,0,3,1,7,3505.0
4/10/20,11,0,1,0,2,0,6,3,3,78,20,10,1,21,26,26,0,3,27,5,4,17,1,42,10,35,3,4,0,2,0,3,0,0,12,68,2,1,76,0,6,2,0,0,1,4,0,199,20,107,36,0,0,28,0,0,26,3,1,2,1,2,0,4,0,0,0,4,0,6,1,6,7,2,1,4,0,4,31,4,1,5,25,1,11,0,1,8,7,2,3,18,0,2,13,0,1,325,2,20,1721,594,6,9,4,0,7,0,3,13,1,0,3,1,7,3849.0
4/11/20,11,1,1,0,2,0,6,3,3,79,20,13,1,21,26,28,0,3,34,5,4,17,1,46,11,36,4,4,0,2,0,3,0,0,13,83,2,1,77,0,6,4,0,0,1,4,1,217,22,117,41,0,0,28,0,0,26,3,1,2,1,2,0,4,0,0,0,4,0,6,1,6,8,2,1,4,0,4,34,4,1,6,25,1,11,0,1,8,7,2,3,22,0,3,14,0,1,348,2,21,1804,645,6,9,4,0,7,0,3,13,1,0,4,1,7,4095.0
4/12/20,11,1,1,0,2,0,6,3,3,80,20,13,1,20,26,28,0,3,37,5,4,17,1,48,11,36,4,4,0,2,0,3,0,0,14,83,2,1,79,0,6,4,0,0,1,4,1,225,18,124,37,0,0,28,0,0,26,3,1,2,1,2,0,3,0,0,0,4,0,6,1,8,8,2,1,4,0,4,35,3,1,6,25,1,11,0,1,8,7,2,3,22,0,3,15,0,1,366,2,23,1845,698,7,9,3,0,7,0,3,13,1,0,4,1,7,4226.0
4/13/20,11,1,1,0,2,0,6,3,3,82,22,16,1,20,26,30,0,3,42,5,4,17,1,51,11,37,4,4,0,2,0,3,0,0,16,84,2,1,79,0,6,4,0,0,2,4,1,225,25,129,45,0,0,28,0,0,26,4,1,2,1,2,0,4,0,0,0,4,0,6,1,8,8,2,1,4,0,8,36,3,1,6,25,1,11,0,1,8,7,2,3,23,0,3,24,0,1,380,2,23,1915,706,7,11,3,0,8,0,3,17,1,0,4,1,8,4385.0
4/14/20,12,1,2,0,2,0,6,3,3,87,22,16,1,20,26,30,0,3,45,5,4,19,1,51,11,38,4,5,0,2,0,3,0,0,16,87,2,1,80,0,6,5,0,0,2,4,1,237,27,139,45,0,0,28,0,0,33,5,2,2,1,2,0,4,0,0,0,4,0,6,1,8,9,3,1,4,0,8,38,3,1,6,26,1,12,0,1,8,7,2,3,35,0,3,25,0,1,384,2,23,1968,723,7,12,3,0,8,0,3,17,1,0,5,1,9,4533.0
4/15/20,12,1,2,0,2,0,6,3,3,87,22,16,1,20,26,30,0,3,45,5,4,19,1,51,11,38,4,5,0,2,0,3,0,0,17,87,2,1,80,0,6,5,0,0,2,4,1,237,27,139,45,0,0,28,0,0,35,5,2,2,1,2,0,4,0,0,0,4,0,6,1,8,9,3,1,4,0,8,38,3,1,6,26,1,16,0,1,8,7,2,3,35,0,3,26,0,1,400,2,23,2045,743,7,12,3,0,8,0,3,17,1,0,5,1,9,4654.0
4/16/20,12,1,2,0,3,0,6,3,3,92,26,21,2,20,31,33,0,3,47,5,4,19,1,52,11,41,4,5,0,2,0,3,0,0,18,89,2,1,81,0,6,6,0,1,2,5,1,260,28,155,45,0,0,29,0,0,35,5,2,2,1,2,0,4,0,0,0,12,0,6,2,8,9,3,1,4,0,11,41,8,1,6,27,1,18,0,1,8,7,2,3,51,0,4,41,0,1,416,2,23,2137,766,7,13,3,0,8,0,4,17,3,0,5,1,9,4922.0
4/17/20,12,1,2,0,3,0,6,3,3,93,28,22,2,21,32,35,0,3,50,5,4,19,1,55,11,42,4,6,0,2,2,3,0,0,18,91,2,1,87,0,6,6,0,1,2,5,1,267,28,179,48,0,0,29,0,0,35,5,2,2,1,2,0,4,0,1,0,19,0,7,2,8,9,3,1,4,0,11,41,10,1,6,27,1,25,0,1,8,7,2,3,53,0,4,42,0,1,426,2,24,2215,788,7,15,3,0,8,0,4,18,4,0,6,1,9,5119.0
4/18/20,12,1,2,0,3,0,6,3,3,93,30,23,2,21,32,36,0,3,53,5,4,19,1,56,11,44,4,6,0,2,2,3,0,0,19,95,2,1,88,0,6,6,0,1,2,5,1,268,28,183,48,0,0,29,0,0,35,5,2,2,1,2,0,4,0,1,0,36,0,7,2,8,9,3,1,4,0,12,41,13,1,6,27,1,29,0,1,8,7,2,4,60,0,4,49,0,1,438,2,24,2295,810,7,16,3,0,9,0,4,21,4,0,8,1,9,5301.0
4/19/20,12,1,2,0,3,0,6,3,3,93,31,23,2,21,32,36,0,3,53,5,4,19,1,57,11,46,4,6,0,2,2,3,0,0,19,98,2,1,90,0,6,6,0,1,2,5,2,268,28,214,48,0,0,30,0,0,35,5,2,2,1,2,0,4,0,1,0,39,0,7,2,9,9,3,1,4,0,13,41,13,1,6,27,1,31,0,1,8,7,2,4,64,0,4,51,0,1,443,2,24,2347,857,7,18,3,0,9,0,4,22,4,0,8,1,9,5463.0
4/20/20,12,1,2,0,4,0,6,3,3,94,32,24,2,21,33,36,0,3,53,5,4,19,1,59,11,46,4,6,0,2,2,3,0,0,19,99,2,1,90,0,6,6,0,1,2,5,2,271,28,222,50,0,0,30,0,0,56,5,2,2,1,2,0,4,0,1,0,39,0,7,2,9,9,3,1,4,0,13,41,13,1,6,27,1,31,0,1,8,7,2,4,67,0,4,51,0,1,458,2,24,2419,882,7,18,3,0,9,0,4,22,5,0,10,1,9,5623.0
4/21/20,12,1,2,1,5,0,6,3,3,96,33,24,2,21,35,37,0,3,54,5,4,19,1,61,11,46,5,5,0,2,2,3,0,0,19,102,2,1,92,0,6,6,0,1,2,5,2,279,29,231,52,0,0,30,0,1,59,5,2,2,1,2,3,4,0,1,0,53,0,7,2,9,10,3,1,5,0,13,38,14,1,6,27,1,31,0,1,8,7,2,3,72,0,4,52,0,1,469,2,24,2499,908,7,19,3,0,9,0,4,22,6,0,10,1,9,5804.0
4/22/20,12,1,2,1,5,0,6,3,3,97,35,24,2,21,35,40,1,3,55,5,4,19,1,61,11,46,5,5,0,2,2,3,0,0,19,105,2,1,92,0,6,6,0,1,2,5,2,288,30,238,52,0,0,30,0,1,59,5,2,2,1,2,4,4,0,1,1,59,0,7,3,9,10,3,1,5,0,17,38,21,1,6,27,1,31,0,1,8,7,2,4,96,0,4,59,0,1,474,2,24,2576,924,7,19,3,0,9,0,4,22,6,0,13,1,9,5985.0
4/23/20,12,1,2,1,5,0,6,4,3,98,43,26,2,21,35,42,1,3,55,5,4,19,1,62,11,47,5,6,0,2,2,3,0,0,19,105,2,1,92,0,6,6,0,1,2,5,2,287,30,244,52,0,0,33,0,6,58,5,2,2,1,2,4,5,0,1,3,59,0,7,3,9,10,3,1,5,0,18,38,16,1,6,28,1,30,0,1,8,10,2,4,123,0,4,59,0,1,487,2,26,2712,966,7,19,3,0,10,0,4,22,7,0,13,1,9,6238.0
4/24/20,12,1,2,1,5,0,6,4,4,99,48,25,2,21,35,43,3,3,55,5,5,19,1,63,11,49,7,7,0,2,2,3,0,0,19,106,2,1,93,0,6,6,0,1,2,5,2,300,24,251,53,0,0,33,0,6,60,5,2,2,1,2,4,4,0,1,3,59,0,7,3,9,10,3,1,5,0,18,39,25,1,6,30,1,33,0,1,8,10,2,4,142,0,4,60,0,1,516,2,26,2808,1000,7,19,3,0,10,0,4,22,8,0,13,1,9,6467.0
4/25/20,12,1,2,1,6,0,6,4,4,98,48,25,2,21,35,43,3,3,58,5,5,19,1,65,11,50,7,7,0,2,2,3,0,0,19,106,2,1,93,0,6,6,0,1,2,5,2,303,24,253,53,0,0,33,0,6,67,5,2,2,1,2,4,4,0,1,23,59,0,7,3,9,10,3,1,5,0,18,39,25,1,7,31,1,33,0,1,8,10,2,5,143,0,4,60,0,1,524,2,26,2893,1019,7,19,3,0,10,0,4,22,8,0,13,1,9,6621.0
4/26/20,12,1,2,1,6,0,6,4,4,98,57,26,2,21,35,47,3,3,58,5,5,19,1,67,11,50,7,7,0,2,2,3,0,0,20,106,2,1,93,0,6,8,0,1,2,5,2,307,24,258,53,0,0,35,0,6,68,5,2,2,1,2,5,4,0,1,23,59,0,7,3,9,10,3,1,5,0,18,41,27,2,8,31,1,33,0,1,8,11,2,5,162,0,4,61,0,1,526,2,28,2972,1037,7,19,3,0,10,0,4,22,8,0,13,1,9,6781.0
4/27/20,12,2,2,1,6,0,6,4,4,98,63,26,3,20,35,48,3,3,58,5,5,19,1,68,11,50,7,7,0,2,2,3,0,0,20,106,2,1,93,0,6,8,0,1,2,5,2,309,24,266,54,0,0,35,0,6,68,5,2,2,1,2,5,4,0,1,23,52,0,7,3,9,10,3,1,5,0,19,41,27,2,9,31,1,33,0,1,8,11,2,5,168,0,4,61,0,1,572,2,28,3037,1067,7,19,3,0,10,0,4,22,8,0,13,1,9,6943.0
4/28/20,12,2,2,1,6,0,6,4,4,99,68,26,3,22,35,48,3,3,61,5,5,19,1,69,11,50,7,7,0,2,2,3,0,0,20,110,2,1,93,0,6,8,0,1,2,5,2,309,24,267,54,0,0,35,0,6,70,5,2,2,1,2,5,4,0,1,23,52,0,7,3,9,10,3,1,5,0,21,41,31,2,9,31,1,33,0,1,8,12,2,5,170,0,4,62,0,1,572,2,28,3106,1104,7,19,3,0,11,0,4,22,8,0,13,1,9,7079.0
4/29/20,12,2,2,1,6,0,6,4,4,99,76,26,3,22,35,49,3,3,61,5,5,19,1,69,11,50,7,7,0,2,2,3,0,0,21,112,2,1,95,0,6,8,0,1,2,5,2,313,24,273,54,0,0,36,0,6,71,5,2,2,1,2,5,4,0,1,23,52,0,7,3,9,10,3,1,5,0,25,43,34,2,10,32,1,34,0,1,8,12,2,5,188,0,4,63,0,1,596,2,28,3161,1126,7,19,3,0,11,0,4,22,8,0,15,1,10,7240.0
4/30/20,12,2,2,1,6,0,6,8,4,100,87,26,3,22,35,49,3,3,62,5,5,19,1,70,11,51,7,8,0,2,2,3,0,0,21,114,2,1,96,0,6,8,0,1,2,5,2,315,24,274,54,0,0,37,0,6,70,5,2,2,1,2,5,4,0,1,29,52,0,7,3,9,10,3,1,5,0,28,43,35,2,11,32,1,34,0,1,8,12,2,5,188,0,4,64,0,1,596,2,28,3274,1145,7,19,3,0,11,0,4,22,8,0,15,1,10,7410.0
5/1/20,12,3,2,1,6,0,6,8,4,102,141,25,3,22,35,49,3,3,63,5,5,19,1,72,11,51,9,8,0,2,2,3,0,0,21,114,3,1,96,0,6,8,0,1,2,5,2,328,24,277,55,0,0,38,0,6,70,5,2,2,1,2,5,4,0,1,29,52,0,7,4,9,10,3,1,5,0,32,43,36,2,11,32,1,36,0,1,8,12,2,5,192,0,4,70,0,1,591,2,28,3376,1150,8,20,3,0,11,0,4,22,8,0,15,1,10,7612.0
5/2/20,12,3,2,1,6,0,6,8,4,102,185,26,3,23,35,49,3,3,63,5,5,19,1,75,11,53,9,8,0,2,3,3,0,0,22,119,3,1,97,0,6,7,0,1,2,5,2,339,25,279,57,0,0,39,0,6,70,5,2,2,1,2,5,4,0,2,29,52,0,7,5,10,10,4,2,5,0,32,43,41,2,11,34,1,36,0,1,8,12,2,5,195,0,4,76,0,1,608,2,28,3445,1207,8,20,3,0,12,0,4,22,8,0,15,1,10,7852.0
5/3/20,12,5,2,1,6,0,6,8,4,102,229,26,3,23,35,49,3,3,63,5,5,19,1,76,11,54,9,8,0,2,3,3,0,0,23,122,3,1,97,0,6,7,0,1,2,5,2,342,25,285,59,0,0,42,0,6,70,5,2,2,1,2,5,4,0,2,29,52,0,7,5,10,10,4,2,5,0,32,43,43,2,11,34,1,36,0,1,8,12,2,5,199,0,4,76,0,1,608,2,28,3527,1304,8,20,3,0,12,0,4,22,8,0,15,1,10,8103.0
5/4/20,12,6,2,1,6,0,6,8,4,97,341,26,3,23,35,49,3,3,63,5,5,19,1,80,11,54,9,8,0,2,3,3,0,0,23,125,3,1,99,0,6,7,0,1,2,5,2,335,25,290,59,0,0,45,0,6,74,5,2,2,1,2,5,4,0,2,29,52,0,7,5,11,10,4,2,5,0,40,43,48,2,11,34,1,36,0,1,8,12,2,5,204,0,4,76,0,1,612,2,28,3573,1346,9,21,3,0,12,0,4,22,9,0,15,1,10,8339.0
5/5/20,12,6,2,1,5,0,6,8,4,97,369,26,3,23,35,49,2,3,64,5,5,19,1,84,11,52,9,8,0,2,3,3,0,0,24,127,2,1,99,0,6,8,0,1,2,5,2,347,24,293,60,0,0,47,1,6,74,5,3,2,2,2,4,4,0,2,29,51,0,7,5,11,11,4,2,5,0,46,43,53,3,11,36,1,36,0,1,8,12,2,5,206,0,4,75,0,1,626,2,29,3643,1362,9,22,3,1,12,0,4,26,9,0,15,1,10,8512.0
5/6/20,12,6,2,1,5,0,6,8,4,98,386,26,3,23,35,49,2,3,64,7,5,19,1,85,13,53,9,8,0,2,3,3,0,0,23,132,2,1,99,0,6,8,0,1,2,5,2,362,24,301,60,0,0,50,1,6,74,5,4,2,2,2,5,4,0,2,32,51,0,7,6,11,11,5,2,5,0,48,44,55,3,12,36,1,36,0,1,8,12,2,5,208,0,4,76,0,1,631,2,29,3772,1384,9,24,3,1,12,0,5,26,9,0,15,1,10,8741.0
5/7/20,12,6,2,1,6,0,6,8,4,98,404,26,3,23,35,49,3,3,65,9,6,20,1,91,13,55,9,8,0,2,3,3,0,0,23,137,2,1,99,0,6,8,0,1,3,5,2,373,24,304,62,0,0,58,2,6,77,5,4,3,2,2,5,4,0,3,33,51,0,7,6,11,11,5,2,5,0,55,44,56,3,12,38,1,36,0,1,8,12,2,5,211,0,4,77,0,1,646,2,29,3826,1450,9,24,3,1,12,0,5,26,9,0,15,1,10,8960.0
5/8/20,12,6,2,1,6,0,6,8,4,98,409,26,3,23,35,49,3,3,65,9,5,20,1,90,14,54,9,8,0,2,3,4,0,0,24,129,2,1,103,0,6,9,0,1,3,5,2,380,24,307,62,0,0,59,7,6,77,5,3,2,2,2,5,4,0,3,49,43,0,7,7,11,11,5,2,5,0,57,45,57,2,13,39,1,36,0,1,8,12,2,5,214,0,4,78,0,1,655,2,29,3888,1474,8,24,3,1,12,0,4,28,9,0,16,1,10,9090.0
