Date,Adair,Adams,Allamakee,Appanoose,Audubon,Benton,Black Hawk,Boone,Bremer,Buchanan,Buena Vista,Butler,Calhoun,Carroll,Cass,Cedar,Cerro Gordo,Cherokee,Chickasaw,Clarke,Clay,Clayton,Clinton,Crawford,Dallas,Davis,Decatur,Delaware,Des Moines,Dickinson,Dubuque,Emmet,Fayette,Floyd,Franklin,Fremont,Greene,Grundy,Guthrie,Hamilton,Hancock,Hardin,Harrison,Henry,Howard,Humboldt,Ida,Iowa,Jackson,Jasper,Jefferson,Johnson,Jones,Keokuk,Kossuth,Lee,Linn,Louisa,Lucas,Lyon,Madison,Mahaska,Marion,Marshall,Mills,Mitchell,Monona,Monroe,Montgomery,Muscatine,O'Brien,Osceola,Page,Palo Alto,Plymouth,Pocahontas,Polk,Pottawattamie,Poweshiek,Ringgold,Sac,Scott,Shelby,Sioux,Story,Tama,Taylor,Union,Van Buren,Wapello,Warren,Washington,Wayne,Webster,Winnebago,Winneshiek,Woodbury,Worth,Wright,Total
3/24/20,1,0,6,0,0,0,4,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,37,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,2,2,0,0,1,0,1,2,4,0,0,0,1,1,4,0,0,0,1,2,0,0,122.0
3/25/20,1,0,7,0,0,2,4,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,7,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,1,0,43,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20,2,4,0,0,3,0,1,2,4,0,0,0,1,1,6,0,0,0,1,2,0,0,146.0
3/26/20,1,0,7,1,0,2,5,0,0,1,0,0,0,1,0,4,2,0,0,0,0,1,0,0,7,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,2,0,49,0,0,1,0,12,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,24,3,4,0,0,7,0,2,2,4,0,0,0,1,1,8,0,0,0,1,2,0,0,179.0
3/27/20,1,0,7,1,0,3,7,0,0,1,0,1,0,1,0,5,3,0,0,0,0,1,1,0,9,0,0,0,1,1,8,0,1,0,0,0,0,0,0,0,3,1,7,2,0,0,0,1,0,2,0,58,0,0,1,0,22,0,0,0,0,2,0,1,0,0,2,0,1,7,0,0,2,0,0,0,28,3,4,0,0,7,0,2,2,5,0,0,0,1,1,11,0,1,0,2,3,0,1,235.0
3/28/20,1,0,7,1,0,4,6,1,0,2,0,1,0,1,0,6,4,0,0,0,0,1,1,0,15,0,0,0,1,1,12,0,2,0,0,0,0,0,0,0,3,1,8,2,0,0,0,1,0,3,0,61,0,1,1,0,36,0,0,0,0,2,0,5,0,0,2,0,1,10,0,0,2,0,0,0,40,3,5,0,0,10,1,2,2,8,1,0,0,1,1,11,0,1,0,2,3,0,1,298.0
3/29/20,1,0,7,1,0,4,6,1,0,2,0,1,0,1,0,7,6,0,0,0,0,1,1,0,17,0,0,0,1,1,16,0,2,0,0,0,0,0,0,0,3,1,8,3,0,0,0,2,0,4,0,65,0,1,1,0,42,0,0,0,0,2,0,6,0,0,2,0,1,10,0,0,2,0,0,0,50,3,5,0,0,10,1,2,2,9,1,0,0,1,1,13,0,1,0,3,4,0,1,336.0
3/30/20,1,0,7,1,1,7,6,1,0,2,0,1,0,1,0,8,7,0,0,0,0,1,2,1,21,0,0,0,1,1,21,0,2,0,0,0,0,0,1,0,3,1,8,3,0,0,0,3,1,5,0,70,1,1,1,0,71,0,0,0,0,2,0,6,0,0,5,0,1,13,0,0,2,0,0,0,61,3,5,0,0,16,3,2,2,10,1,0,1,1,1,18,0,1,0,3,4,0,1,424.0
3/31/20,1,0,7,1,1,7,7,1,0,2,0,1,0,1,0,9,7,0,0,0,0,1,5,1,25,0,0,0,1,1,21,0,2,0,0,0,0,0,1,0,3,1,9,3,0,0,0,4,1,6,0,73,4,2,1,0,90,0,0,0,0,2,0,8,0,0,5,0,1,16,0,0,2,0,0,0,76,4,5,0,0,18,3,3,2,11,1,0,1,1,3,24,0,1,0,3,4,0,1,495.0
4/1/20,1,0,7,1,1,7,7,1,0,2,0,1,0,1,0,9,8,0,0,0,1,2,6,1,27,0,0,0,2,1,22,0,2,0,0,0,0,0,1,0,3,1,10,5,0,0,0,5,1,7,0,76,4,1,1,0,94,0,0,0,1,2,0,8,0,2,5,0,1,18,0,0,2,0,0,0,81,5,6,0,0,21,3,4,4,14,1,0,2,1,4,34,0,1,0,3,4,0,1,547.0
4/2/20,1,0,15,1,1,7,8,2,1,3,0,1,0,1,0,11,10,0,0,0,2,2,9,1,31,0,0,1,1,1,22,0,2,0,0,0,0,0,1,0,3,1,10,5,0,0,0,5,1,7,1,80,5,1,1,0,103,0,0,0,1,3,0,9,0,2,5,0,1,19,2,0,2,0,0,0,87,5,7,0,0,25,3,4,4,17,1,0,3,1,6,36,0,1,0,4,7,0,1,614.0
4/3/20,1,0,16,1,1,7,8,2,1,3,0,1,0,1,0,11,10,0,0,0,2,3,15,4,33,0,0,0,1,1,23,0,3,0,0,0,0,0,1,0,3,1,10,6,0,0,0,5,2,8,2,83,5,1,1,0,118,1,0,1,1,3,0,10,0,2,6,0,1,22,3,0,2,0,1,0,100,6,6,0,0,31,5,5,5,22,1,0,5,1,8,43,0,1,0,4,8,0,1,699.0
4/4/20,1,0,16,1,1,7,10,2,2,3,0,1,0,1,0,11,10,0,0,0,2,3,15,4,33,0,0,0,1,1,24,0,3,0,0,0,0,1,1,0,3,1,10,6,1,0,0,6,3,8,3,96,5,2,1,1,139,1,0,2,1,3,0,10,1,2,6,0,1,27,3,0,3,0,3,0,109,8,6,0,0,38,5,7,5,29,1,0,6,1,9,47,0,1,0,4,8,0,1,787.0
4/5/20,1,0,17,1,1,9,12,3,2,5,0,1,0,1,0,12,10,0,0,1,2,4,16,4,35,0,0,0,1,1,24,0,3,0,0,0,0,1,1,1,3,1,10,8,1,0,0,6,3,8,3,106,6,2,1,1,161,6,0,2,1,3,1,10,1,2,6,0,1,33,3,0,2,0,4,0,122,7,6,0,0,41,6,7,5,30,1,0,6,1,10,49,0,1,0,4,8,0,1,869.0
4/6/20,1,0,18,1,1,10,12,3,2,5,0,1,0,1,0,13,12,0,1,1,2,4,17,5,35,0,0,0,1,1,25,0,3,0,1,0,0,1,1,1,3,1,10,9,1,0,0,6,4,8,3,118,6,2,1,1,176,7,0,2,1,3,1,12,1,2,6,0,1,41,3,0,3,0,4,0,125,8,6,0,0,52,6,7,5,35,1,0,6,2,11,52,0,1,1,4,8,0,1,946.0
4/7/20,1,0,17,1,1,11,15,3,2,5,0,1,0,1,0,13,12,0,1,1,2,5,17,5,35,0,0,1,3,1,28,0,3,0,1,0,0,1,1,2,3,1,10,13,1,0,0,6,4,8,3,134,6,2,1,1,186,20,0,2,1,4,2,14,1,2,6,0,1,51,3,0,3,0,4,0,127,9,6,0,0,66,6,7,6,42,1,0,6,2,12,57,0,1,1,4,9,0,1,1046.0
4/8/20,1,0,19,1,1,12,19,3,2,5,1,1,0,1,0,18,12,0,1,1,2,5,19,6,35,0,0,1,3,1,28,0,3,0,1,0,1,1,1,2,3,1,11,15,1,0,0,6,4,8,3,147,6,2,1,1,197,30,0,2,1,4,2,15,1,2,6,0,1,61,3,0,3,0,4,0,134,11,6,0,0,77,6,7,6,46,1,0,6,2,13,62,0,2,1,4,11,1,1,1145.0
4/9/20,1,0,19,1,1,15,21,4,2,6,1,1,0,1,0,19,13,0,2,1,2,5,21,6,36,0,0,1,3,1,31,0,3,0,1,0,1,1,1,2,3,1,11,15,1,0,0,7,4,9,3,171,8,2,1,1,215,41,0,2,1,4,2,18,1,2,6,0,1,70,3,0,3,0,4,0,140,11,6,0,0,88,6,7,7,63,1,0,6,2,13,65,0,2,1,5,12,1,1,1270.0
4/10/20,1,0,20,1,1,15,35,4,2,6,1,1,0,1,0,20,13,0,2,2,2,6,24,6,36,0,0,1,3,1,32,0,4,0,1,0,1,1,1,2,3,1,12,17,1,0,0,7,4,10,3,185,8,2,1,1,225,56,0,2,1,4,2,20,1,2,6,0,1,80,3,1,3,0,4,0,147,12,6,0,0,99,6,7,7,70,1,1,6,3,15,70,0,2,2,5,15,1,1,1388.0
4/11/20,1,0,21,1,1,16,41,4,3,6,2,1,0,1,0,20,13,0,2,2,2,7,28,6,37,0,0,2,3,1,32,0,4,0,1,0,1,1,1,2,3,1,12,19,1,0,0,7,4,10,4,194,8,2,1,1,235,70,0,2,2,4,3,28,1,2,6,0,1,91,3,1,3,0,4,0,163,12,6,0,0,111,6,7,7,77,1,1,6,4,15,79,0,2,2,5,18,1,1,1510.0
4/12/20,1,0,21,1,1,17,47,4,3,7,2,1,0,1,0,20,13,0,2,2,2,7,29,6,37,0,0,2,4,1,35,0,4,0,1,0,1,1,1,2,3,1,12,19,1,0,0,7,4,11,4,203,8,2,1,1,243,76,0,3,2,4,3,31,1,2,6,0,1,96,3,2,3,0,4,0,177,12,6,0,0,115,6,7,7,86,1,1,6,4,16,81,0,2,2,5,18,1,1,1587.0
4/13/20,1,0,23,1,1,20,62,4,4,8,2,1,0,1,1,21,13,0,2,2,2,7,33,6,36,0,0,2,5,1,35,0,5,0,1,0,1,1,1,2,3,2,12,20,1,0,0,7,4,12,4,210,10,2,1,2,258,79,0,4,2,5,3,37,2,2,6,0,1,102,3,2,3,0,4,0,195,12,6,0,0,118,6,7,8,101,1,1,8,6,14,89,0,2,2,5,19,1,1,1710.0
4/14/20,1,0,24,1,1,20,78,4,9,8,2,1,0,1,1,21,14,0,2,2,2,7,36,6,37,0,0,2,7,1,35,0,5,0,1,0,1,1,1,2,3,2,12,22,1,0,0,7,4,15,4,216,11,2,1,2,265,149,0,4,3,5,3,42,2,2,6,0,1,122,3,2,3,0,4,0,213,14,6,0,0,124,6,7,11,108,1,1,8,7,15,95,0,2,2,5,20,1,1,1899.0
4/15/20,1,0,24,1,1,19,85,4,9,8,2,1,0,1,1,22,14,0,2,2,2,7,38,6,38,0,0,2,7,1,37,0,5,0,1,0,1,1,3,2,3,1,12,22,1,0,0,7,4,17,4,226,11,2,1,2,276,166,0,4,3,7,3,44,2,2,6,0,1,133,3,2,3,0,4,0,224,14,6,0,0,129,7,7,11,111,1,1,8,7,16,101,0,2,2,5,21,1,1,1995.0
4/16/20,1,0,26,2,1,20,109,4,10,8,2,1,0,1,1,23,14,0,2,2,2,7,39,6,42,0,0,2,7,1,39,0,5,0,1,0,1,1,3,2,3,1,12,22,2,0,0,8,4,23,4,234,12,2,1,3,280,166,0,5,3,7,3,49,2,2,6,0,1,148,3,2,3,0,5,0,256,15,7,0,0,146,7,7,16,114,1,1,8,6,17,106,0,2,2,5,22,1,1,2141.0
4/17/20,1,0,27,2,1,21,138,4,23,8,2,1,0,1,1,23,14,0,2,2,2,7,39,6,44,0,0,2,8,1,40,0,6,0,1,0,1,2,3,2,3,1,12,26,2,0,0,8,4,28,4,246,13,2,1,3,304,169,0,5,3,7,3,75,2,2,6,0,1,163,3,2,3,0,6,0,277,18,7,0,0,155,9,7,17,121,1,1,8,6,17,109,0,2,2,5,25,1,1,2331.0
4/18/20,1,0,34,2,1,21,166,4,26,8,2,1,0,1,1,25,14,0,2,3,2,7,40,6,45,0,0,2,8,1,43,0,6,0,1,0,1,2,4,2,3,2,12,27,4,0,0,10,4,33,4,265,14,4,1,3,332,177,0,5,3,7,4,83,2,2,6,0,1,176,3,3,3,0,8,0,293,18,8,0,0,159,9,7,17,123,1,1,8,7,18,113,0,3,2,5,35,1,1,2512.0
4/19/20,1,0,36,2,1,23,192,6,26,8,2,1,0,1,1,26,14,0,3,2,3,7,41,6,45,0,0,2,11,1,44,0,6,0,1,0,1,4,4,2,3,2,13,27,4,0,0,12,4,36,4,285,14,3,1,3,395,212,0,5,3,8,4,155,2,2,6,0,1,207,3,3,4,0,8,0,333,18,10,0,0,159,9,7,18,187,1,1,8,6,18,118,0,3,2,6,37,1,1,2895.0
4/20/20,1,0,40,2,1,23,259,6,28,11,2,1,0,1,1,26,14,0,3,2,3,7,42,6,52,0,0,2,13,1,46,0,6,0,1,0,1,5,4,2,3,3,14,27,4,0,0,13,5,42,6,303,15,3,1,3,409,215,0,5,3,8,5,173,2,2,7,0,1,218,3,3,4,0,8,0,387,18,13,0,0,171,9,7,20,197,1,1,8,6,20,121,0,4,2,6,44,1,1,3157.0
4/21/20,1,0,44,2,1,24,366,6,32,11,2,2,0,1,1,26,14,1,3,2,3,8,44,6,55,0,0,3,13,2,48,0,7,0,1,0,1,6,4,2,3,4,14,29,4,1,0,13,5,53,7,372,16,3,1,3,460,242,0,5,4,8,5,224,2,2,7,0,1,230,3,4,4,0,9,0,415,18,14,0,0,179,9,7,19,223,1,1,8,6,20,124,0,3,2,7,81,1,2,3620.0
4/22/20,1,0,45,2,1,24,379,6,33,11,2,2,0,1,1,27,14,1,3,2,3,8,44,6,59,0,0,3,13,3,49,0,7,0,1,0,1,6,4,2,3,4,15,30,4,2,0,13,5,53,7,388,17,3,1,3,466,248,0,5,4,8,5,239,2,2,7,0,1,240,3,4,4,0,9,0,437,18,14,0,0,182,9,7,20,225,1,1,8,6,18,124,0,2,2,8,100,1,2,3744.0
4/23/20,1,0,46,2,1,24,420,6,34,11,3,2,0,1,1,27,14,1,3,2,3,8,44,6,67,0,0,3,13,3,52,0,7,0,1,0,1,6,5,3,3,4,15,30,4,2,0,13,5,55,7,391,18,3,1,3,479,251,0,5,3,8,5,239,2,2,7,0,1,252,3,6,5,0,9,0,486,18,20,0,0,188,9,7,22,225,1,1,8,6,18,124,0,2,2,9,120,1,2,3921.0
4/24/20,1,0,50,2,1,25,530,6,35,13,3,2,0,1,1,28,14,2,3,2,3,9,47,8,99,0,0,3,14,4,62,0,10,0,1,0,1,7,5,7,3,4,15,31,4,4,0,14,5,73,6,410,18,3,1,4,509,259,0,5,3,8,6,271,2,2,7,0,1,270,5,6,5,0,8,0,575,20,39,0,0,196,9,7,22,236,1,1,8,7,19,131,0,4,2,11,189,1,2,4441.0
4/25/20,1,0,56,2,1,26,691,6,38,12,3,4,0,1,1,28,14,2,4,2,3,11,47,10,130,0,0,4,16,5,70,0,12,0,2,0,1,8,6,7,3,5,15,31,4,4,0,16,5,78,6,418,18,4,1,4,548,261,0,6,3,8,6,345,2,2,7,0,1,295,4,7,5,0,11,0,660,20,50,0,0,206,9,7,22,261,1,1,8,7,19,132,0,4,2,12,316,1,2,5087.0
4/26/20,1,0,68,2,1,27,714,7,41,12,4,4,0,1,1,28,14,2,4,2,3,12,47,14,169,0,0,4,16,5,80,1,15,0,2,0,1,8,6,7,3,6,15,31,6,4,0,17,5,83,6,426,18,2,1,5,573,266,0,7,3,9,7,380,2,2,7,0,1,305,5,7,5,0,11,0,732,25,50,0,0,208,9,7,23,263,1,1,8,9,19,132,0,4,2,24,409,1,2,5470.0
4/27/20,1,0,72,2,1,27,844,7,45,12,4,8,0,1,1,28,14,2,4,2,3,13,48,14,179,0,0,4,17,5,87,0,16,0,2,0,2,9,6,7,3,7,15,32,6,4,0,18,5,91,6,437,19,2,1,5,613,267,0,9,3,9,7,408,3,2,7,0,1,311,6,8,5,0,10,1,756,27,50,0,0,216,9,7,25,259,1,1,8,10,20,136,0,4,2,24,495,1,2,5861.0
4/28/20,1,0,86,2,1,30,941,8,48,14,4,8,0,1,1,29,14,2,4,2,3,12,48,19,198,0,0,4,17,6,88,0,17,0,2,0,2,11,6,7,3,7,15,32,7,4,0,19,5,109,6,448,19,2,1,7,632,269,0,11,4,9,8,434,2,2,7,0,1,319,7,8,5,0,12,1,813,28,50,0,0,218,9,8,26,263,1,1,8,10,20,138,0,4,2,15,695,1,2,6363.0
4/29/20,1,0,88,2,1,30,1082,10,50,16,4,8,0,1,1,29,14,2,5,2,3,12,48,21,258,1,0,4,17,6,97,0,20,0,2,0,2,11,10,7,3,7,16,32,10,4,0,19,5,130,6,453,20,2,1,8,652,269,0,11,5,9,8,459,2,2,7,0,1,329,7,8,5,0,12,1,905,30,55,0,0,222,9,8,27,264,1,1,8,10,21,139,0,5,2,15,728,1,4,6823.0
4/30/20,1,0,89,2,1,31,1140,12,51,17,4,9,0,2,1,29,14,2,5,2,4,14,48,21,318,1,0,8,16,6,102,0,20,0,2,0,5,11,12,7,3,8,16,32,10,4,0,19,5,130,6,461,21,2,2,8,669,269,0,13,5,10,8,467,2,2,7,0,1,336,8,9,6,0,12,1,985,33,56,0,0,226,9,9,27,266,1,1,8,10,22,141,0,5,2,15,742,1,3,7121.0
5/1/20,1,0,90,3,2,31,1195,16,51,18,6,9,1,2,1,30,14,2,5,2,4,17,49,24,408,1,1,8,16,6,109,0,21,1,3,0,7,11,13,7,3,9,16,32,10,4,0,20,5,155,6,475,22,3,2,9,673,274,0,13,8,14,10,500,2,3,9,0,1,346,9,10,7,0,14,3,1176,37,57,0,1,230,9,11,31,270,1,1,8,17,25,144,1,5,2,17,922,1,3,7821.0
5/2/20,1,0,93,3,2,32,1255,23,52,19,6,9,1,3,1,31,14,3,5,2,4,18,50,31,515,1,1,10,16,6,125,0,22,1,3,0,10,15,19,7,3,9,16,32,10,4,0,20,5,175,6,487,24,3,2,12,705,277,0,13,8,16,12,545,3,3,10,0,1,360,10,10,8,0,17,3,1350,41,61,0,1,236,9,11,32,278,1,1,8,27,25,145,1,6,2,17,1074,1,3,8548.0
5/3/20,1,0,98,3,5,33,1306,23,53,20,8,9,1,5,1,31,14,4,5,3,5,15,50,51,537,1,1,10,18,6,136,0,22,1,3,0,11,15,22,7,3,9,16,33,10,4,0,21,6,193,6,498,24,3,2,13,731,277,0,14,9,16,12,603,3,3,10,1,1,372,11,13,8,0,23,3,1476,44,68,0,1,241,12,17,33,286,1,1,8,61,26,148,1,6,2,18,1112,1,3,9051.0
5/4/20,1,0,99,4,5,34,1361,28,55,20,11,9,1,5,1,33,14,4,5,3,6,17,50,78,578,2,0,5,19,6,152,0,23,1,3,0,11,16,29,7,3,9,16,34,12,4,0,22,5,210,6,505,24,3,2,14,757,277,0,15,9,17,12,630,3,3,10,1,1,387,11,13,9,0,27,3,1661,49,73,0,1,245,12,23,38,292,1,1,8,94,27,149,1,6,3,18,1152,1,3,9608.0
5/5/20,2,0,98,4,8,34,1378,28,55,22,15,10,1,5,1,35,14,4,6,3,7,18,51,96,613,4,0,8,21,6,156,0,23,1,5,0,11,17,31,7,3,9,17,37,12,4,0,22,5,219,6,518,25,3,2,16,767,279,0,15,9,18,12,647,3,3,10,1,1,415,11,13,9,0,33,3,1778,61,73,0,1,255,14,24,39,297,1,1,8,108,28,149,1,6,3,18,1296,1,4,10111.0
5/6/20,3,0,98,4,8,34,1396,29,55,22,16,10,1,5,1,38,14,4,6,3,7,18,51,103,626,5,0,8,24,6,162,0,24,2,6,0,11,17,31,7,3,9,17,40,12,4,0,24,5,220,6,530,25,3,2,16,770,279,0,15,10,19,12,655,5,3,11,1,1,435,11,13,9,0,34,3,1875,63,73,0,2,260,13,25,40,303,1,1,8,125,34,152,1,8,3,18,1323,1,5,10391.0
5/7/20,3,0,99,6,8,35,1450,33,56,22,18,11,1,5,1,39,14,4,6,4,8,19,53,124,644,7,0,8,29,6,175,0,24,2,7,0,13,16,32,9,3,11,17,42,13,6,0,26,7,229,6,543,30,6,2,17,805,280,0,15,10,20,12,686,5,3,11,2,2,441,13,17,9,0,44,3,2053,71,78,0,2,274,13,31,52,321,1,1,8,165,35,154,1,8,3,18,1429,1,5,11051.0
5/8/20,3,0,101,6,9,34,1463,33,57,23,32,12,1,6,1,39,14,4,6,5,9,21,53,149,654,8,0,7,31,6,181,0,24,2,7,1,13,17,32,9,3,12,17,42,12,6,0,27,7,235,6,546,31,7,2,18,813,281,0,16,10,20,13,701,7,3,11,2,3,446,13,18,10,1,48,3,2150,76,78,0,2,276,16,37,54,322,1,1,8,192,39,155,1,9,3,18,1532,1,6,11440.0
5/9/20,3,0,101,6,9,34,1477,34,58,23,30,12,1,6,1,40,15,4,6,5,9,22,55,175,660,9,0,7,37,6,188,0,24,3,6,1,13,15,33,9,3,12,17,43,12,6,0,27,7,238,6,549,31,7,2,18,819,282,0,16,11,20,13,702,8,3,12,4,4,471,15,19,9,1,51,3,2194,82,79,0,2,279,18,42,55,327,1,1,8,212,42,156,1,9,3,18,1554,1,6,11668.0
5/10/20,3,0,111,6,10,35,1493,34,58,23,31,12,1,6,1,42,14,4,6,6,9,23,56,176,676,9,0,9,39,6,191,0,24,4,6,1,13,15,33,10,3,12,17,43,12,7,0,24,7,238,6,551,31,7,2,18,827,282,0,16,11,20,13,721,8,3,12,4,4,488,15,19,10,1,59,3,2238,85,79,0,2,280,19,84,58,329,1,1,8,218,42,159,1,9,3,18,1627,2,6,11959.0
5/11/20,3,0,112,6,10,35,1512,36,58,23,39,12,1,6,1,43,14,6,7,8,9,23,58,191,701,11,0,9,40,6,197,0,24,5,6,1,13,15,35,11,3,12,17,43,12,7,0,27,7,238,7,555,34,9,2,18,841,285,0,16,11,20,14,734,8,3,12,8,4,495,16,20,10,1,62,3,2368,86,81,0,3,286,19,93,61,336,1,2,8,259,44,162,1,10,5,18,1676,2,6,12368.0
5/12/20,3,0,113,7,10,35,1521,36,60,23,41,12,1,6,1,44,14,6,7,8,9,28,58,197,712,11,0,10,43,6,203,0,24,6,7,3,13,16,35,11,3,12,17,43,12,7,1,26,7,239,8,559,34,9,2,18,849,287,0,16,12,21,16,738,9,3,13,7,5,502,18,23,10,1,67,3,2447,91,81,0,2,286,21,100,64,341,1,2,8,283,49,163,1,10,5,18,1988,2,6,12906.0
5/13/20,4,0,113,7,10,35,1528,41,62,24,45,12,1,7,1,44,14,6,7,9,9,28,58,207,741,12,0,10,44,6,235,1,24,9,7,3,13,16,36,11,3,12,17,43,12,7,2,26,7,239,9,558,34,9,2,18,858,289,0,16,13,21,17,748,9,3,13,18,5,513,19,23,10,1,71,3,2551,105,83,0,3,291,20,103,65,345,1,2,8,306,52,163,1,12,5,18,2054,2,6,13284.0
5/14/20,4,0,115,7,11,36,1533,41,62,24,74,13,1,8,1,43,15,6,7,11,9,28,60,300,755,13,0,11,46,6,238,1,24,9,7,3,14,18,36,11,3,11,17,43,12,7,2,28,7,240,9,562,35,9,2,18,871,291,0,16,13,21,17,759,9,3,14,18,5,515,21,25,10,1,74,3,2634,138,83,0,4,293,20,111,66,348,1,1,8,328,53,163,1,13,6,18,2078,2,6,13667.0
5/15/20,4,0,116,7,11,37,1548,41,63,26,83,13,1,8,1,42,15,8,7,11,10,28,60,336,757,13,0,11,39,6,249,1,25,10,7,3,13,17,37,11,3,11,17,44,12,7,4,27,8,241,10,565,36,9,2,18,882,304,0,16,14,22,19,771,9,4,15,18,5,519,20,25,10,1,78,3,2767,151,83,0,4,297,20,126,73,350,1,1,8,350,63,163,1,13,6,18,2111,2,7,14039.0
5/16/20,4,0,116,7,11,36,1571,41,64,26,82,13,1,8,1,42,17,9,7,14,10,28,60,348,773,13,0,12,37,6,258,1,25,11,7,3,13,17,37,11,3,12,17,44,12,7,3,28,8,242,12,567,36,10,2,18,892,306,0,16,16,23,20,778,10,4,15,19,6,524,22,26,10,2,82,3,2845,150,85,0,4,301,20,131,75,354,1,2,8,360,66,170,1,13,6,18,2157,3,8,14313.0
5/17/20,5,1,114,8,11,36,1587,42,64,26,102,14,1,8,2,42,18,9,7,17,9,28,61,380,776,13,0,12,37,6,264,1,25,11,7,3,13,17,37,11,5,12,17,47,12,7,3,29,8,247,12,569,36,11,3,18,896,307,1,19,16,24,21,794,10,4,15,19,6,532,22,26,10,2,83,3,2922,161,86,0,4,307,21,135,75,356,2,2,8,379,72,172,1,13,6,18,2215,3,14,14643.0
5/18/20,6,1,114,8,11,36,1603,42,64,26,113,14,1,8,2,42,18,9,7,18,9,30,61,384,788,13,0,12,39,6,276,1,25,11,7,3,13,17,38,11,5,12,18,46,12,7,7,29,8,249,12,574,36,11,5,19,899,310,1,19,16,29,22,804,12,4,15,22,5,532,22,27,10,2,86,3,3001,170,86,0,5,309,23,139,79,358,2,2,8,396,77,172,1,13,7,20,2278,3,20,14946.0
5/19/20,6,1,115,8,11,36,1628,46,65,26,117,14,2,7,2,43,17,9,7,23,9,30,61,394,795,13,0,12,39,7,286,2,25,11,7,4,13,17,40,11,5,12,18,47,12,7,8,30,8,250,12,574,36,12,4,20,899,315,2,19,16,37,22,817,12,4,16,22,5,531,21,28,10,2,89,3,3128,174,87,1,6,309,24,146,81,362,3,2,8,405,87,173,1,13,7,21,2342,3,24,15291.0
5/20/20,6,2,116,8,11,36,1636,49,65,29,124,14,2,7,3,41,20,10,8,23,9,30,61,410,802,13,0,13,43,8,296,6,25,11,7,4,13,17,40,12,7,13,18,49,12,7,8,31,8,250,13,579,36,13,7,20,902,322,3,19,20,45,24,827,13,4,18,22,5,535,21,29,10,2,89,3,3230,175,88,1,7,313,24,159,82,368,4,4,8,417,87,173,1,19,8,20,2362,3,45,15612.0
5/21/20,6,3,118,8,11,37,1654,50,65,29,134,14,2,7,6,44,19,8,8,25,9,30,61,435,816,15,0,13,51,8,300,6,25,15,6,4,13,19,42,15,10,13,18,50,12,9,8,32,8,249,14,585,36,13,7,20,910,326,3,19,21,47,27,842,13,5,19,27,5,540,24,30,10,3,98,3,3381,190,88,1,8,323,27,181,86,378,5,4,8,450,90,174,1,20,9,21,2448,3,73,16156.0
5/22/20,6,4,118,8,11,37,1662,52,65,31,140,15,2,8,6,44,20,10,8,29,9,30,61,445,821,17,0,14,52,8,307,7,26,15,7,4,13,20,42,15,11,13,18,56,12,10,8,35,9,250,14,591,36,13,7,20,916,327,4,19,21,48,28,852,14,4,19,29,5,540,24,30,10,3,101,3,3518,196,87,2,8,329,28,188,88,383,6,5,8,462,97,178,1,25,10,21,2469,3,85,16486.0
5/23/20,7,4,118,9,11,37,1669,53,67,30,227,15,2,8,10,44,21,14,8,30,10,30,61,460,836,18,1,14,56,8,317,7,26,17,7,4,13,19,42,19,12,13,18,57,12,11,9,32,11,254,14,593,36,13,7,20,922,334,4,19,22,51,29,859,14,4,21,32,5,541,24,30,10,3,103,4,3603,205,88,2,13,329,31,194,90,390,10,5,8,477,100,179,1,27,10,21,2520,3,98,16896.0
5/24/20,8,5,118,12,11,37,1676,54,67,31,231,15,2,9,11,45,22,15,8,32,10,30,60,477,849,20,0,14,53,8,319,7,26,18,8,4,13,19,43,26,12,13,19,61,12,13,10,32,11,256,15,598,36,13,7,22,927,334,6,19,24,52,29,866,14,4,23,33,6,543,24,32,10,3,108,4,3714,210,88,4,13,331,31,199,94,390,37,6,8,500,106,179,1,27,10,21,2555,3,117,17248.0
5/25/20,8,5,118,12,11,37,1682,55,67,32,243,15,2,9,11,46,22,16,8,35,10,30,60,486,857,20,0,15,55,9,323,7,26,18,8,4,13,19,43,26,12,13,19,61,12,13,13,33,12,256,18,602,36,14,7,22,935,334,6,19,24,85,29,870,16,4,24,33,6,545,24,32,10,3,116,4,3774,212,88,4,13,337,31,207,95,394,39,7,10,514,111,180,1,27,10,23,2624,3,122,17551.0
5/26/20,7,5,118,13,12,39,1692,55,67,31,252,15,2,9,11,46,22,18,8,35,10,31,60,487,864,20,0,15,59,9,323,7,26,18,8,4,13,19,43,25,14,13,19,67,12,13,13,33,12,257,18,605,36,14,8,21,936,336,6,19,25,85,30,875,16,4,24,35,6,545,27,32,10,3,118,4,3821,220,88,4,13,341,31,204,95,398,40,6,9,517,112,184,1,28,10,23,2640,3,124,17701.0
