Date,Albany,Allegany,Bronx,Broome,Cattaraugus,Cayuga,Chautauqua,Chemung,Chenango,Clinton,Columbia,Cortland,Delaware,Dutchess,Erie,Essex,Franklin,Fulton,Genesee,Greene,Hamilton,Herkimer,Jefferson,Kings,Lewis,Livingston,Madison,Monroe,Montgomery,Nassau,New York,Niagara,Oneida,Onondaga,Ontario,Orange,Orleans,Oswego,Otsego,Putnam,Queens,Rensselaer,Richmond,Rockland,Saratoga,Schenectady,Schoharie,Schuyler,Seneca,St. Lawrence,Steuben,Suffolk,Sullivan,Tioga,Tompkins,Ulster,Warren,Washington,Wayne,Westchester,Wyoming,Yates,Total
4/27/20,979,35,35556,261,45,48,30,108,95,59,146,28,58,2793,3021,24,14,62,148,111,3,58,60,43014,9,62,124,1331,47,34865,21097,378,397,726,86,8238,80,61,62,925,49399,246,11423,11366,336,457,35,7,38,169,209,32470,748,71,126,1219,147,130,69,28007,63,17,291996.0
4/28/20,1009,35,35994,266,45,48,30,113,95,59,154,28,59,2817,3089,26,14,66,149,112,3,58,60,43587,9,65,126,1371,49,35085,21312,386,411,742,90,8374,80,63,65,932,49929,250,11516,11453,343,469,38,7,38,170,210,32724,769,82,126,1230,150,131,70,28245,63,17,295106.0
4/29/20,1067,35,36600,273,47,48,31,119,96,59,165,28,60,2881,3196,27,15,67,152,114,3,58,60,44236,9,67,126,1404,51,35505,21604,401,422,782,90,8488,85,63,66,946,50741,262,11660,11586,346,479,39,7,38,170,214,33265,811,84,127,1252,152,134,70,28626,65,17,299691.0
4/30/20,1165,35,37244,284,47,48,33,122,98,59,170,28,61,2954,3319,28,15,71,153,131,3,58,61,44872,9,69,131,1441,53,35854,21920,420,439,832,90,8650,89,63,67,970,51631,287,11811,11708,354,501,42,7,39,173,216,33664,838,88,128,1279,176,148,71,28970,67,18,304372.0
5/1/20,1204,35,37785,299,49,51,35,123,99,61,202,28,61,3002,3481,28,15,75,154,139,3,60,61,45519,9,73,139,1478,54,36161,22175,440,451,860,91,8751,92,64,67,990,52274,298,11937,11812,358,514,43,7,41,176,216,34037,880,90,128,1298,182,170,71,29232,68,18,308314.0
5/2/20,1238,35,38450,305,50,51,35,124,99,62,205,28,61,3049,3598,28,15,79,155,142,3,61,62,46275,9,76,149,1534,54,36519,22496,457,474,903,92,8910,93,66,67,1003,53039,311,12094,11945,361,521,43,7,42,176,217,34478,931,90,128,1327,185,184,73,29626,69,18,312977.0
5/3/20,1258,35,38916,327,53,51,36,125,99,66,209,28,61,3086,3710,29,15,82,155,151,3,62,62,46839,9,83,151,1566,56,36780,22741,474,489,952,95,8967,97,66,67,1013,53640,322,12195,12025,363,527,45,7,45,177,218,34855,951,90,129,1341,188,186,75,29884,69,19,316415.0
5/4/20,1287,35,39223,334,53,51,37,126,100,68,213,28,62,3131,3802,29,16,84,159,154,3,63,63,47183,9,85,217,1595,56,36965,22900,493,550,971,96,9015,97,67,67,1026,54090,337,12255,12095,367,535,45,7,45,178,219,35077,976,90,129,1354,192,188,76,30097,69,19,318953.0
5/5/20,1294,35,39476,338,53,51,37,126,100,69,229,28,62,3151,3891,30,16,97,159,166,3,67,63,47579,9,86,223,1623,61,37152,23054,508,574,1002,97,9144,99,68,67,1031,54448,339,12317,12144,368,537,45,7,46,178,221,35275,984,92,129,1357,192,188,78,30240,70,19,321192.0
5/6/20,1321,35,39839,345,54,51,38,128,102,69,291,28,62,3192,4008,30,16,100,162,188,5,68,63,47974,9,89,231,1655,63,37350,23257,549,579,1056,99,9215,103,70,67,1040,54880,347,12401,12204,371,551,45,7,46,180,223,35543,996,96,129,1383,193,189,78,30426,70,19,323978.0
5/7/20,1348,35,40181,360,59,52,40,129,105,69,302,29,63,3233,4136,30,16,101,168,198,5,74,64,48550,10,95,246,1688,63,37593,23529,588,609,1115,101,9328,108,70,67,1066,55450,367,12506,12280,374,551,45,7,46,181,224,35892,1021,97,130,1416,193,190,78,30708,71,19,327469.0
5/8/20,1384,35,40533,364,59,52,40,130,105,74,304,29,63,3277,4255,31,17,103,169,199,5,76,66,48998,10,100,249,1735,64,37812,23730,605,620,1169,104,9402,121,72,67,1074,55944,380,12578,12349,388,558,45,7,46,187,225,36223,1039,99,131,1429,199,201,79,30905,73,20,330407.0
5/9/20,1416,35,40804,372,60,53,40,131,109,76,304,29,63,3319,4337,31,17,104,170,204,5,77,67,49461,11,101,250,1775,66,38028,23881,627,638,1218,104,9486,122,75,67,1080,56493,407,12650,12400,399,571,46,7,48,187,226,36461,1071,104,132,1440,202,204,79,31087,75,20,333122.0
5/10/20,1432,36,41059,373,60,58,41,131,109,76,312,29,64,3359,4453,32,17,107,172,206,5,79,68,49817,11,102,251,1821,67,38217,23977,643,660,1265,106,9543,126,75,67,1089,56862,409,12702,12451,402,571,46,7,49,187,227,36702,1093,105,132,1450,207,206,80,31294,77,21,335395.0
5/11/20,1456,38,41296,378,61,60,41,131,111,76,314,29,65,3378,4483,32,17,109,173,206,5,81,68,50072,11,102,251,1850,67,38337,24062,655,669,1287,107,9584,130,75,67,1098,57180,411,12747,12484,403,575,46,7,49,190,228,36911,1109,107,132,1454,217,210,81,31384,77,21,337055.0
5/12/20,1479,42,41441,379,61,60,42,131,112,77,314,30,65,3399,4530,32,17,135,174,206,5,81,68,50331,11,102,251,1890,67,38434,24191,671,676,1308,107,9632,133,76,67,1098,57391,416,12769,12504,407,581,46,8,49,191,229,37062,1119,107,132,1465,221,210,83,31472,77,21,338485.0
5/13/20,1494,44,41677,382,61,60,43,132,112,78,318,31,66,3429,4606,32,17,140,174,206,5,84,68,50667,11,103,253,1959,68,38587,24348,690,686,1395,109,9693,142,76,67,1108,57748,420,12810,12543,410,587,47,8,49,192,230,37305,1135,108,136,1481,223,214,84,31611,77,22,340661.0
5/14/20,1509,44,41980,383,64,60,44,132,112,81,327,33,67,3474,4671,32,17,144,175,207,5,86,69,51095,12,106,255,2019,69,38743,24525,710,698,1423,129,9771,145,78,67,1115,58084,423,12861,12596,415,597,47,8,49,192,230,37544,1168,108,136,1495,227,215,89,31792,77,22,343051.0
5/15/20,1538,44,42519,390,64,61,45,133,113,85,333,33,67,3498,4782,32,17,145,175,209,5,87,71,51581,12,106,256,2091,72,38864,24832,743,713,1440,133,9825,147,80,67,1121,58516,428,12909,12637,421,603,47,8,49,192,231,37719,1189,110,136,1511,228,217,91,31943,77,22,345813.0
5/16/20,1572,44,42812,413,65,63,48,134,115,91,338,34,68,3527,4867,32,18,148,178,211,5,91,71,51991,13,107,258,2192,75,39033,24982,770,751,1469,139,9879,163,83,67,1127,58841,438,12974,12688,423,613,47,8,50,192,233,37942,1217,112,138,1537,228,218,92,32097,78,22,348232.0
5/17/20,1579,44,43022,414,65,63,48,134,117,92,340,34,69,3543,4954,33,18,171,180,212,5,91,71,52298,16,110,258,2258,75,39136,25130,792,760,1501,146,9943,167,84,67,1136,59132,439,13011,12758,428,620,47,9,51,192,234,38117,1231,113,139,1552,232,219,96,32224,78,23,350121.0
5/18/20,1610,44,43158,423,67,65,49,134,118,94,346,35,69,3552,4993,33,18,182,180,213,5,92,71,52485,17,110,258,2303,75,39225,25216,818,772,1520,148,9965,167,84,67,1141,59324,444,13047,12777,434,629,48,10,51,192,235,38224,1246,113,141,1557,234,219,97,32323,79,25,351371.0
5/19/20,1655,44,43270,429,69,68,49,134,118,94,350,36,69,3710,5037,34,18,182,182,214,5,92,71,52681,18,111,260,2376,75,39295,25293,845,785,1665,152,9988,168,89,67,1159,59508,444,13069,12798,436,631,48,10,51,192,236,38327,1258,113,142,1565,235,220,98,32402,79,26,352845.0
5/20/20,1682,44,43418,436,70,68,50,134,118,94,350,36,69,3724,5131,34,18,184,184,215,5,93,71,52889,18,111,292,2465,75,39368,25391,858,802,1718,170,10043,171,90,67,1168,59752,453,13100,12831,438,633,48,10,52,195,237,38411,1267,114,145,1571,235,221,103,32517,79,34,354370.0
5/21/20,1700,44,43603,451,71,72,58,134,118,94,355,36,71,3745,5270,36,19,186,188,215,5,93,71,53385,18,114,294,2530,77,39487,25522,880,817,1771,176,10092,174,92,67,1175,60025,456,13140,12877,440,638,49,10,52,195,238,38553,1281,117,145,1584,241,222,103,32673,79,34,356458.0
5/22/20,1756,44,43766,468,74,73,63,135,118,94,356,37,72,3767,5397,36,19,189,189,215,5,95,72,53639,19,114,297,2601,77,39608,25672,897,828,1828,180,10142,175,96,67,1187,60236,460,13171,12905,448,645,49,11,54,195,240,38672,1287,118,147,1595,246,224,104,32767,79,34,358154.0
5/23/20,1770,44,43921,485,78,76,72,136,118,95,359,38,74,3793,5552,36,20,193,191,217,5,100,72,53902,19,114,301,2661,77,39726,25806,927,864,1904,182,10197,196,99,68,1200,60422,463,13215,12934,452,648,49,11,54,196,240,38802,1297,121,149,1606,249,225,107,32881,80,37,359926.0
5/24/20,1782,44,44137,501,78,77,75,136,118,95,365,39,77,3807,5626,36,20,194,191,220,5,101,72,54175,19,114,301,2697,79,39837,25909,941,878,1953,184,10225,202,100,69,1208,60636,463,13266,12963,456,658,49,11,55,197,240,38964,1310,122,151,1617,250,226,108,32968,81,37,361515.0
5/25/20,1791,44,44247,519,81,77,75,136,119,95,372,39,77,3825,5700,36,20,196,192,225,5,103,72,54360,19,115,303,2733,79,39907,26009,955,905,1981,185,10244,205,104,69,1214,60828,465,13287,12996,461,664,49,11,55,197,240,39090,1324,122,154,1632,251,228,109,33049,82,37,362764.0
5/26/20,1793,44,44364,522,81,78,77,136,123,95,373,39,77,3834,5753,36,20,196,193,225,5,103,72,54560,20,118,303,2762,80,39974,26092,965,917,2012,195,10277,208,104,69,1222,60960,466,13325,13019,463,668,49,11,55,197,240,39199,1338,122,154,1638,251,228,110,33107,82,37,363836.0
5/27/20,1796,45,44503,528,82,80,78,136,125,95,380,39,78,3847,5810,36,20,198,195,231,5,105,72,54779,20,118,310,2791,82,40034,26213,972,929,2033,198,10292,210,105,69,1227,61125,466,13348,13047,465,673,49,11,55,200,241,39258,1340,124,155,1645,252,228,110,33186,82,39,364965.0
5/28/20,1814,45,44753,545,85,84,81,136,126,95,380,39,78,3867,5886,36,20,200,197,236,5,106,72,55147,20,118,310,2824,82,40140,26347,984,959,2054,201,10325,212,107,70,1236,61400,469,13404,13076,468,676,49,11,56,201,241,39359,1351,126,156,1658,253,231,112,33293,82,39,366733.0
5/29/20,1834,45,44974,557,86,89,82,137,130,95,382,39,79,3887,5935,36,21,206,199,237,5,107,74,55446,20,118,310,2860,84,40226,26480,1008,988,2092,205,10361,216,108,71,1241,61644,478,13455,13100,473,680,49,11,57,202,241,39445,1364,126,157,1663,254,232,113,33349,82,39,368284.0
5/30/20,1843,45,45116,561,87,90,83,137,132,95,383,41,79,3899,6014,36,22,207,200,238,5,107,74,55727,20,118,311,2909,89,40307,26576,1020,1006,2133,206,10389,228,108,71,1248,61827,486,13505,13128,477,686,50,11,58,202,241,39532,1375,128,161,1678,255,235,113,33429,84,39,369660.0
5/31/20,1860,45,45253,566,88,91,84,137,133,95,387,41,79,3909,6070,37,22,208,202,238,5,108,74,55900,20,119,316,2942,91,40396,26653,1037,1027,2170,207,10406,229,109,72,1252,61975,491,13522,13151,480,689,50,11,58,204,241,39643,1387,130,164,1685,255,235,115,33481,86,39,370770.0
6/1/20,1882,48,45359,574,89,92,85,137,133,96,389,41,81,3924,6123,37,23,210,202,239,5,109,74,56053,20,119,316,2964,91,40479,26721,1046,1036,2197,208,10422,236,110,72,1257,62094,492,13537,13185,483,693,50,11,59,205,241,39705,1389,130,164,1691,255,235,116,33552,86,39,371711.0
6/2/20,1900,48,45466,578,89,93,86,137,133,97,391,41,82,3936,6173,38,23,212,202,241,5,111,74,56242,20,119,317,2989,93,40572,26814,1048,1049,2228,209,10449,241,110,73,1262,62293,493,13562,13223,484,696,51,12,59,205,242,39980,1392,131,164,1696,255,237,116,33633,86,39,373040.0
6/3/20,1920,49,45571,589,90,96,89,137,133,97,399,41,82,3951,6234,38,23,213,202,241,5,113,74,56405,20,120,319,3048,94,40644,26886,1067,1058,2256,215,10460,246,112,73,1264,62425,495,13585,13259,489,701,51,12,60,206,243,40062,1393,133,165,1701,256,238,120,33691,87,39,374085.0
6/4/20,1930,49,45688,593,91,96,95,137,133,97,400,41,82,3962,6308,38,23,215,205,241,5,113,74,56587,20,120,319,3081,96,40713,26968,1085,1069,2295,218,10471,247,112,73,1268,62542,495,13621,13280,493,701,51,12,60,207,245,40153,1405,133,165,1704,256,238,121,33767,87,39,375133.0
6/5/20,1941,51,45778,605,92,98,97,137,133,97,411,41,84,3984,6359,38,23,219,205,242,5,115,75,56770,20,121,323,3117,96,40797,27037,1099,1077,2329,219,10484,247,112,73,1270,62692,497,13663,13297,496,706,51,12,61,207,246,40239,1409,134,167,1711,256,240,122,33854,88,39,376208.0
6/6/20,1953,51,45882,613,92,100,99,137,133,97,412,41,85,3995,6429,38,23,222,206,246,5,122,75,56966,20,121,325,3167,98,40853,27122,1109,1127,2375,220,10508,254,114,74,1274,62850,499,13691,13315,501,710,54,12,61,209,251,40278,1411,134,171,1714,257,240,123,33924,89,39,377316.0
6/7/20,1961,51,45980,620,94,101,101,137,134,97,414,41,85,4000,6486,38,23,224,208,246,5,123,77,57131,20,121,327,3190,100,40904,27178,1112,1143,2392,221,10514,255,115,74,1277,62963,502,13717,13325,502,711,54,12,61,209,251,40329,1415,134,171,1718,257,240,124,33954,89,39,378097.0
6/8/20,1978,51,46052,624,95,101,101,137,135,97,414,42,85,4006,6531,39,23,227,208,247,5,124,78,57260,20,121,327,3203,100,40947,27217,1116,1170,2408,221,10523,256,115,75,1279,63097,503,13727,13340,504,712,54,12,61,209,251,40377,1417,134,171,1721,257,240,125,34000,90,39,378799.0
6/9/20,1983,51,46127,627,95,102,103,138,135,97,414,42,86,4016,6595,40,23,228,210,248,5,125,79,57367,20,121,331,3243,100,40980,27258,1125,1185,2427,222,10533,257,115,75,1280,63194,505,13747,13353,511,715,54,12,61,209,252,40426,1418,134,171,1724,257,240,126,34035,91,39,379482.0
6/10/20,1986,52,46223,630,96,102,105,138,137,97,420,42,87,4022,6616,40,23,228,211,249,5,125,79,57484,20,121,331,3255,100,41015,27324,1129,1203,2433,222,10541,259,115,77,1282,63326,507,13761,13372,511,716,54,12,61,209,253,40464,1425,135,171,1726,257,240,126,34076,91,39,380156.0
6/11/20,1996,53,46316,641,98,102,106,138,137,98,424,42,88,4027,6659,40,23,230,212,249,5,125,79,57605,20,121,333,3293,101,41060,27384,1136,1216,2454,229,10550,260,119,78,1282,63432,508,13780,13385,513,717,54,12,62,212,254,40512,1426,135,171,1729,257,241,127,34106,91,39,380892.0
6/12/20,2007,53,46396,644,101,103,106,138,138,98,428,42,88,4035,6717,40,24,231,212,249,5,127,80,57733,20,121,333,3320,103,41114,27452,1143,1237,2474,230,10558,260,120,78,1282,63573,510,13800,13396,514,721,54,12,63,214,254,40559,1428,137,172,1734,257,242,129,34175,91,39,381714.0
6/13/20,2016,54,46501,647,101,103,106,138,138,98,431,42,88,4049,6753,40,25,232,212,250,5,128,81,57919,20,122,333,3340,103,41172,27529,1154,1253,2498,230,10563,261,122,80,1285,63727,511,13817,13411,514,723,54,12,63,214,255,40615,1430,137,173,1739,257,242,131,34253,91,39,382630.0
6/14/20,2020,54,46567,651,104,106,107,138,138,98,436,42,88,4056,6785,40,25,234,212,251,6,128,81,58059,20,123,334,3370,104,41204,27573,1166,1273,2519,233,10571,267,122,80,1288,63822,513,13857,13423,515,725,54,12,63,215,255,40659,1430,139,173,1741,257,243,133,34290,92,40,383324.0
6/15/20,2022,55,46645,655,106,106,107,138,138,98,439,42,88,4068,6817,40,25,235,213,251,6,128,81,58177,20,123,335,3380,104,41240,27627,1169,1280,2531,233,10573,268,126,80,1291,63932,514,13878,13441,517,732,54,12,64,215,256,40692,1432,139,173,1741,257,243,133,34327,92,40,383944.0
6/16/20,2026,55,46710,656,107,106,108,138,139,99,442,42,88,4075,6852,40,25,236,213,252,6,128,81,58274,20,123,336,3402,104,41290,27677,1171,1301,2545,234,10580,268,139,81,1292,64042,514,13888,13460,522,735,54,12,64,215,257,40738,1433,140,173,1742,257,243,134,34358,93,40,384575.0
6/17/20,2029,55,46778,657,109,106,108,138,139,99,442,42,89,4077,6882,40,25,236,216,252,6,128,82,58386,21,123,338,3418,104,41320,27708,1177,1307,2558,234,10599,270,139,82,1294,64176,515,13893,13467,523,737,55,12,64,215,257,40770,1433,140,173,1744,257,243,137,34385,93,40,385142.0
6/18/20,2034,57,46830,657,109,106,110,138,139,99,443,44,89,4088,6920,40,26,236,217,252,6,128,82,58502,21,123,341,3439,105,41349,27760,1183,1332,2615,235,10604,271,144,82,1295,64268,515,13900,13474,526,738,55,12,64,215,257,40810,1434,140,173,1746,258,243,139,34409,93,40,385760.0
6/19/20,2049,58,46915,663,109,107,112,139,139,99,446,44,89,4110,6955,40,27,237,218,254,6,131,82,58634,21,123,342,3461,106,41387,27824,1185,1357,2634,239,10620,274,167,82,1299,64380,519,13917,13486,528,746,55,12,64,215,257,40864,1434,140,173,1749,261,243,141,34455,93,40,386556.0
6/20/20,2053,58,46979,665,113,108,115,139,139,100,451,44,90,4127,6980,41,27,243,222,255,6,134,83,58761,22,123,343,3487,106,41443,27891,1188,1378,2644,239,10638,275,169,82,1301,64486,521,13944,13495,531,749,56,12,64,216,261,40908,1435,140,174,1750,261,244,143,34486,93,41,387272.0
6/21/20,2054,58,47027,668,115,108,116,139,139,100,451,44,90,4138,7004,41,27,243,222,256,6,136,84,58874,23,123,345,3498,106,41479,27966,1192,1393,2666,240,10648,276,173,82,1301,64621,524,13958,13504,533,754,57,12,64,216,261,40972,1437,140,175,1754,261,244,143,34521,93,41,387936.0
6/22/20,2060,58,47092,670,115,108,116,139,140,100,452,44,90,4145,7035,41,27,244,225,256,6,137,84,58949,23,124,347,3512,108,41513,28017,1193,1416,2675,242,10654,276,173,83,1305,64712,528,13971,13514,535,761,57,12,64,217,263,41010,1438,140,175,1756,262,244,143,34557,93,42,388488.0
6/23/20,2062,58,47154,671,118,108,116,139,141,100,454,44,91,4150,7073,41,28,244,229,256,6,137,84,59047,24,125,347,3540,109,41544,28075,1195,1421,2702,242,10666,277,179,83,1305,64797,533,13983,13529,538,770,57,12,64,217,263,41056,1440,141,175,1757,262,244,145,34581,93,43,389085.0
6/24/20,2065,58,47230,671,120,109,118,139,142,100,454,44,91,4158,7108,41,28,244,230,256,6,142,84,59111,24,125,347,3567,110,41585,28132,1199,1445,2734,246,10669,277,188,83,1306,64881,534,13994,13534,538,772,57,12,64,217,263,41101,1447,141,175,1760,262,244,150,34597,93,44,389666.0
6/25/20,2076,58,47294,680,121,109,121,139,144,101,455,44,91,4176,7138,41,28,244,231,257,6,143,85,59206,25,126,349,3602,111,41646,28192,1203,1479,2751,248,10679,279,191,83,1311,64987,541,14020,13549,540,778,57,12,66,217,264,41151,1448,141,175,1765,263,245,154,34642,93,44,390415.0
6/26/20,2084,58,47383,697,123,109,122,139,145,101,460,44,91,4179,7181,41,28,248,232,257,6,149,85,59311,26,126,351,3641,113,41684,28250,1213,1520,2782,252,10698,279,192,83,1317,65089,549,14037,13557,540,781,57,12,69,218,264,41208,1449,141,175,1768,263,245,159,34700,94,45,391220.0
6/27/20,2091,58,47456,701,123,111,123,139,146,101,461,44,91,4191,7206,42,29,249,237,260,6,154,85,59420,26,126,351,3676,116,41725,28331,1223,1547,2791,254,10710,280,194,84,1319,65175,550,14052,13566,546,786,57,12,69,218,264,41253,1451,142,175,1773,263,245,161,34748,95,45,391923.0
6/28/20,2097,59,47514,703,123,113,123,140,146,101,463,46,91,4198,7228,42,29,255,238,260,6,158,85,59507,29,128,352,3690,118,41754,28380,1226,1586,2816,256,10713,281,195,84,1323,65276,551,14073,13576,548,792,58,12,69,218,266,41306,1451,142,176,1778,263,246,162,34780,95,45,392539.0
6/29/20,2099,59,47555,710,123,114,123,140,146,101,463,47,91,4201,7249,42,30,256,238,260,6,159,86,59576,30,128,353,3709,118,41780,28401,1228,1616,2822,257,10716,281,196,84,1325,65325,553,14082,13580,549,799,58,12,69,219,266,41339,1451,142,177,1778,263,246,165,34798,95,46,392930.0
6/30/20,2102,59,47598,716,123,115,127,141,146,101,464,47,91,4207,7292,42,30,256,238,260,6,159,86,59650,30,129,357,3742,118,41807,28447,1234,1627,2842,259,10723,281,197,84,1326,65391,553,14093,13590,549,800,58,12,69,219,266,41385,1451,143,177,1781,263,246,170,34838,95,46,393454.0
7/1/20,2112,61,47651,722,123,119,127,144,146,101,466,47,91,4213,7337,42,31,257,238,260,6,162,88,59742,30,130,357,3780,118,41853,28518,1237,1642,2863,265,10730,281,201,84,1329,65455,555,14109,13602,550,805,58,13,70,219,268,41427,1452,143,177,1782,263,246,174,34866,95,46,394079.0
7/2/20,2125,62,47758,729,124,119,127,144,148,101,472,47,91,4225,7370,42,32,260,238,260,6,164,90,59855,30,130,359,3833,119,41910,28596,1248,1672,2897,268,10744,282,206,84,1332,65568,556,14125,13612,555,816,58,13,70,220,268,41491,1453,143,178,1790,264,246,176,34912,95,46,394954.0
7/3/20,2130,63,47838,736,124,120,129,145,148,101,474,48,91,4231,7427,46,33,261,239,263,6,172,93,59957,30,130,360,3885,119,41947,28698,1262,1708,2909,275,10759,282,206,84,1333,65705,559,14164,13623,561,824,58,13,70,222,268,41538,1455,143,178,1815,266,246,181,34980,95,46,395872.0
7/4/20,2145,63,47902,752,127,120,131,146,149,101,474,50,91,4238,7462,47,33,261,239,263,6,172,93,60078,31,131,363,3922,119,41988,28760,1277,1725,2928,278,10766,282,206,86,1335,65800,563,14190,13629,562,831,58,13,70,223,269,41585,1456,145,178,1825,268,246,183,35020,96,48,396598.0
7/5/20,2152,63,47938,753,127,120,132,146,150,103,475,51,91,4243,7475,48,33,261,239,263,6,173,94,60149,31,132,363,3953,119,42031,28804,1284,1742,2949,280,10775,282,206,86,1336,65876,565,14202,13648,566,834,59,13,71,224,270,41642,1456,146,179,1834,269,246,185,35043,97,48,397131.0
7/6/20,2160,63,47994,757,128,122,134,146,156,103,477,52,91,4246,7500,49,33,262,242,263,6,179,94,60211,31,133,364,3974,120,42053,28870,1290,1749,2963,282,10781,284,206,86,1337,65928,568,14213,13656,572,838,59,13,71,226,271,41685,1457,148,179,1840,272,247,186,35084,97,48,397649.0
7/7/20,2164,63,48038,762,128,122,135,147,157,105,479,53,91,4248,7544,49,33,262,242,263,6,181,94,60281,31,134,367,4004,121,42088,28920,1297,1760,2997,283,10798,285,207,86,1340,66024,571,14225,13668,578,843,59,13,71,226,271,41730,1459,150,179,1843,273,247,191,35106,97,48,398237.0
7/8/20,2175,64,48076,766,130,122,149,147,159,106,482,54,91,4250,7596,49,33,262,244,263,6,181,94,60386,31,137,368,4046,121,42122,28973,1307,1776,3029,286,10806,286,210,86,1344,66099,580,14243,13679,582,844,60,13,71,227,271,41799,1460,150,180,1845,273,247,193,35154,98,48,398929.0
7/9/20,2183,64,48126,770,131,124,152,148,163,107,482,55,91,4255,7624,51,34,263,244,263,6,182,95,60461,31,140,368,4074,125,42164,29029,1315,1791,3050,290,10810,286,211,86,1348,66174,586,14262,13683,585,848,61,13,73,227,272,41849,1460,151,180,1851,273,248,195,35183,99,48,399513.0
7/10/20,2190,64,48208,784,134,124,155,148,166,107,482,56,91,4262,7660,51,35,264,246,264,6,184,95,60560,31,144,371,4120,128,42232,29109,1327,1806,3078,293,10820,287,216,88,1355,66241,588,14285,13691,587,852,62,13,73,227,272,41911,1464,159,181,1853,274,249,201,35226,101,48,400299.0
7/11/20,2208,66,48267,807,138,126,170,148,166,108,485,58,91,4269,7711,51,35,265,247,265,6,188,95,60647,31,145,374,4153,130,42267,29165,1334,1818,3100,296,10830,287,219,88,1361,66323,593,14308,13700,595,856,62,15,74,230,274,41987,1464,160,183,1855,274,249,203,35260,101,48,401029.0
7/12/20,2219,66,48327,820,138,126,170,148,166,109,486,58,92,4276,7742,51,36,265,250,266,6,192,97,60748,31,147,374,4177,132,42307,29237,1340,1823,3124,300,10835,287,220,89,1361,66410,616,14329,13716,602,864,62,15,74,230,274,42028,1465,161,186,1859,277,249,205,35297,101,48,401706.0
7/13/20,2225,66,48377,827,138,126,171,148,169,109,487,59,92,4280,7766,51,36,265,250,266,6,193,99,60815,31,147,375,4200,133,42354,29302,1342,1830,3142,302,10841,287,222,89,1365,66466,617,14341,13719,610,868,62,15,74,231,276,42112,1465,161,186,1862,280,249,209,35327,102,48,402263.0
7/14/20,2247,68,48433,841,139,127,180,149,171,110,489,59,92,4318,7833,51,36,266,252,267,6,195,100,60904,32,151,376,4247,141,42423,29363,1351,1847,3179,307,10850,288,225,90,1376,66544,625,14372,13733,616,883,62,15,74,233,278,42214,1466,161,186,1872,280,250,214,35366,103,49,403175.0
7/15/20,2280,69,48496,852,141,128,186,151,175,111,489,61,92,4337,7891,51,37,266,254,271,6,197,100,61012,32,151,376,4281,141,42462,29442,1356,1860,3203,312,10878,288,226,91,1382,66643,632,14389,13743,623,891,62,15,76,234,279,42267,1467,163,198,1888,284,250,221,35394,103,50,404006.0
7/16/20,2290,70,48575,861,142,128,191,151,178,111,489,63,92,4357,7927,51,38,266,254,271,6,202,102,61124,32,153,377,4317,141,42506,29516,1364,1868,3225,317,10895,288,227,92,1385,66735,639,14417,13763,624,896,62,15,76,237,279,42333,1469,163,198,1894,285,250,223,35422,103,50,404775.0
7/17/20,2310,71,48643,870,145,129,192,151,181,111,490,67,92,4363,7982,51,39,266,254,271,6,204,103,61233,32,155,379,4353,141,42555,29590,1371,1909,3240,319,10908,288,227,94,1386,66829,643,14439,13775,630,902,62,15,77,238,279,42382,1469,168,198,1898,286,250,223,35463,103,51,405551.0
7/18/20,2315,71,48715,877,145,129,194,153,182,111,491,68,93,4373,8016,51,40,266,256,271,6,204,104,61351,32,157,382,4383,143,42594,29675,1375,1937,3262,324,10921,288,229,94,1390,66921,650,14459,13784,635,910,62,16,78,242,280,42440,1473,169,199,1900,286,250,225,35503,104,51,406305.0
7/19/20,2318,71,48769,883,145,129,194,154,182,113,492,69,93,4376,8035,51,40,267,257,272,6,206,105,61432,33,158,383,4401,143,42622,29731,1382,1940,3278,324,10931,288,229,98,1391,67007,651,14480,13793,637,915,62,16,80,242,281,42466,1473,170,208,1901,287,250,227,35515,104,51,406807.0
7/20/20,2322,71,48837,902,145,131,194,155,184,113,492,69,93,4376,8046,51,40,267,258,272,6,206,106,61488,33,159,384,4422,143,42678,29796,1384,1942,3290,326,10938,288,229,98,1392,67079,653,14503,13798,639,915,62,20,80,246,282,42496,1473,173,209,1901,287,250,228,35551,104,51,407326.0
7/21/20,2351,72,48926,917,147,131,206,155,188,114,495,73,93,4380,8106,51,42,267,258,272,6,208,112,61568,33,160,387,4452,144,42729,29867,1388,1962,3312,329,10953,288,231,100,1393,67194,658,14539,13806,646,926,64,20,80,247,283,42575,1473,174,209,1906,288,250,232,35587,107,51,408181.0
7/22/20,2369,72,49017,930,147,134,210,156,191,114,497,77,93,4387,8135,54,42,267,258,272,6,211,113,61662,33,161,388,4492,144,42765,29943,1395,1975,3326,333,10960,288,232,101,1394,67265,668,14557,13812,650,936,64,20,80,250,283,42621,1473,175,209,1909,288,251,236,35636,108,51,408886.0
7/23/20,2401,72,49086,934,148,135,212,157,194,114,497,80,95,4400,8187,54,42,268,260,273,6,213,120,61752,34,161,388,4511,145,42816,30033,1405,1980,3344,334,10968,288,234,102,1397,67374,669,14587,13820,663,946,66,20,80,253,284,42715,1475,175,213,1911,290,252,238,35667,108,51,409697.0
