Date,Autauga,Baldwin,Barbour,Bibb,Blount,Bullock,Butler,Calhoun,Chambers,Cherokee,Chilton,Choctaw,Clarke,Clay,Cleburne,Coffee,Colbert,Conecuh,Coosa,Covington,Crenshaw,Cullman,Dale,Dallas,DeKalb,Elmore,Escambia,Etowah,Fayette,Franklin,Geneva,Greene,Hale,Henry,Houston,Jackson,Jefferson,Lamar,Lauderdale,Lawrence,Lee,Limestone,Lowndes,Macon,Madison,Marengo,Marion,Marshall,Mobile,Monroe,Montgomery,Morgan,Perry,Pickens,Pike,Randolph,Russell,Shelby,St. Clair,Sumter,Talladega,Tallapoosa,Tuscaloosa,Walker,Washington,Wilcox,Winston,Total
4/23/20,33,143,30,33,31,12,19,88,275,12,47,22,25,19,12,80,22,9,28,29,8,44,22,29,61,74,21,120,4,25,6,41,37,22,78,43,778,9,25,12,340,40,34,27,205,38,67,258,810,9,263,50,9,44,57,58,54,283,62,47,53,254,173,89,18,52,10,5832.0
4/24/20,36,147,32,34,31,12,21,89,282,12,49,25,24,19,12,87,23,9,29,31,10,47,23,32,61,74,22,121,4,32,6,44,39,22,76,45,797,10,25,12,351,41,36,29,202,39,69,267,845,11,274,55,9,45,58,60,53,294,63,51,54,261,182,89,19,53,10,6026.0
4/25/20,36,147,32,34,31,12,21,89,282,12,49,25,24,19,12,87,23,9,29,31,10,47,23,32,61,74,22,121,4,32,6,44,39,22,76,45,797,10,25,12,351,41,36,29,202,39,69,267,845,11,274,55,9,45,58,60,53,294,63,51,54,261,182,89,19,53,10,6026.0
4/26/20,37,161,33,38,34,12,32,91,285,14,51,32,25,19,12,95,23,9,29,33,11,50,25,33,70,79,25,125,5,41,8,46,41,22,77,45,839,10,31,12,365,41,38,34,211,41,74,307,917,12,289,64,9,48,62,60,53,311,64,53,57,274,192,92,26,56,11,6421.0
4/27/20,39,168,35,42,34,12,34,90,289,14,51,39,27,19,12,98,23,9,30,34,12,52,25,37,74,79,26,126,5,43,8,46,41,22,79,45,839,10,31,12,368,42,39,34,214,43,75,310,942,11,292,65,9,47,65,61,53,318,68,55,58,275,195,93,27,58,11,6539.0
4/28/20,40,171,37,42,34,12,45,92,291,15,52,39,28,19,12,105,27,9,31,35,16,52,25,37,76,82,27,130,5,44,8,47,41,22,84,46,861,10,30,12,377,44,53,35,222,44,76,313,994,12,302,68,9,47,65,62,55,319,70,55,59,279,199,94,33,60,13,6750.0
4/29/20,43,174,37,42,36,12,50,93,293,15,53,39,30,21,12,107,27,9,31,36,17,55,25,37,77,84,27,139,6,45,9,50,43,23,87,47,880,10,31,12,386,44,57,36,224,46,76,316,1033,12,316,68,9,48,67,62,55,320,70,56,59,282,202,95,34,62,13,6912.0
4/30/20,44,174,39,42,37,13,53,94,295,15,53,43,32,21,12,111,29,9,31,36,19,55,27,41,77,86,28,139,6,58,9,55,47,24,90,49,886,11,38,12,394,44,65,37,227,49,75,317,1058,13,337,68,9,48,67,62,57,320,72,64,61,285,208,96,34,66,15,7088.0
5/1/20,42,175,42,42,39,14,65,93,290,15,52,49,34,21,12,117,33,9,29,38,19,57,27,42,76,88,29,139,6,78,9,54,50,24,90,49,929,11,50,13,391,44,67,37,225,52,78,328,1099,13,355,71,10,50,69,62,60,320,73,68,61,286,210,97,35,67,15,7294.0
5/2/20,45,181,43,42,40,14,92,98,294,15,54,49,38,21,12,118,37,9,30,43,21,57,28,49,77,93,30,141,6,100,10,55,52,26,93,50,946,11,56,13,397,44,70,38,233,56,82,334,1172,13,379,73,10,54,73,74,60,324,73,72,64,290,216,97,37,71,16,7611.0
5/3/20,48,187,45,43,40,14,105,105,300,16,57,49,42,22,12,130,41,9,30,45,23,58,34,59,79,103,31,143,6,132,10,58,52,27,95,50,969,11,61,14,400,45,71,40,234,58,83,342,1198,13,409,74,15,55,75,77,61,327,76,77,65,295,218,99,38,72,16,7888.0
5/4/20,53,188,45,42,40,16,114,105,302,16,58,51,43,22,12,134,41,9,30,45,25,58,34,65,90,111,32,146,6,136,11,61,56,27,97,50,992,12,63,14,403,47,75,40,237,66,85,355,1222,13,438,76,16,56,79,79,63,328,76,81,64,298,237,100,38,72,16,8112.0
5/5/20,53,189,47,43,40,18,120,114,304,17,60,54,43,24,13,134,42,9,31,46,26,58,34,68,99,121,31,152,6,152,11,61,59,27,98,53,1020,13,68,16,408,48,80,41,238,68,90,439,1265,13,456,78,16,57,82,82,63,335,76,85,67,303,243,100,42,72,16,8437.0
5/6/20,58,196,47,43,42,18,130,114,306,18,61,54,45,25,13,138,44,9,31,46,28,59,34,76,109,121,30,158,6,164,11,64,60,27,99,53,1048,13,71,17,410,49,82,42,238,68,92,470,1311,15,477,81,16,58,84,91,66,339,77,87,67,304,248,101,42,73,17,8691.0
5/7/20,61,205,51,44,44,18,155,120,308,18,63,56,50,25,13,141,51,12,31,48,31,61,36,83,124,127,33,161,7,184,11,67,62,27,100,56,1065,13,79,19,417,54,85,43,241,73,93,487,1355,15,515,84,18,59,85,96,69,348,78,92,70,314,259,103,43,73,17,9046.0
5/8/20,67,208,53,44,44,21,162,123,311,21,63,59,53,26,13,143,63,12,31,50,33,62,40,95,136,130,35,166,7,202,12,70,62,27,102,59,1094,13,87,21,419,55,88,44,244,76,95,525,1407,15,533,87,18,63,87,100,73,358,79,93,72,315,269,105,48,77,20,9385.0
5/9/20,68,216,58,45,44,22,178,124,314,22,64,61,52,26,13,146,64,13,31,50,38,63,43,102,142,135,36,170,7,216,13,70,66,28,104,59,1109,13,88,22,422,57,96,47,247,77,96,543,1452,15,576,92,19,65,89,102,77,362,81,98,73,316,274,106,51,80,20,9668.0
5/10/20,74,222,59,46,44,23,189,124,316,22,65,66,56,26,13,146,66,13,31,53,41,65,43,108,147,150,36,182,7,226,13,70,69,28,107,60,1121,13,92,25,425,57,99,47,247,80,96,558,1461,15,608,93,19,67,93,104,79,367,82,100,73,323,278,106,53,81,21,9889.0
5/11/20,84,224,61,46,45,26,196,125,319,24,67,67,63,27,13,150,70,14,33,55,43,65,45,122,158,152,37,193,7,247,15,73,72,30,107,60,1131,13,96,26,429,57,103,49,250,83,96,576,1474,15,642,95,19,70,99,111,81,370,84,106,73,328,284,107,54,85,23,10164.0
5/12/20,91,227,67,46,45,26,224,126,324,24,69,69,64,27,13,155,72,14,33,56,46,67,52,124,167,156,38,196,9,264,16,73,74,32,114,60,1153,13,99,26,432,58,111,51,255,89,97,581,1507,15,684,98,19,70,100,117,83,378,86,110,74,330,291,110,55,87,25,10464.0
5/13/20,93,231,69,46,45,28,230,127,324,24,73,72,65,27,13,158,74,16,33,56,48,67,53,129,179,157,38,197,9,270,17,74,74,33,115,60,1199,14,102,26,436,60,111,53,259,91,100,586,1545,18,705,99,19,70,102,117,88,381,87,110,76,338,302,111,57,89,25,10700.0
5/14/20,104,243,74,46,45,28,249,128,326,25,74,77,68,27,13,159,79,17,34,56,50,67,53,132,185,169,39,198,10,288,18,76,79,35,125,60,1237,14,109,28,447,62,117,53,272,97,101,599,1608,18,753,104,19,71,103,118,91,390,88,115,76,345,319,116,59,89,27,11101.0
5/15/20,103,244,79,49,45,32,258,129,326,26,75,81,70,27,13,162,83,18,34,56,53,68,57,137,190,178,39,199,9,309,19,79,79,37,129,61,1258,14,110,29,444,64,122,55,274,101,101,612,1653,18,787,109,20,73,105,119,96,391,88,120,75,351,332,119,60,92,28,11373.0
5/16/20,110,254,79,50,45,35,271,130,328,27,77,84,74,27,13,164,87,18,34,57,53,69,60,145,192,188,39,202,9,329,20,81,84,39,132,63,1299,15,113,29,448,64,128,55,275,102,101,624,1681,19,816,110,20,77,106,119,100,398,90,124,78,357,345,126,60,93,33,11674.0
5/17/20,110,254,81,50,46,35,272,130,328,27,77,84,74,27,13,166,91,18,34,57,53,69,60,146,192,192,39,204,9,334,20,81,85,39,132,63,1333,15,113,29,449,64,128,55,275,103,101,624,1701,20,823,111,20,78,106,120,100,399,90,127,78,358,345,126,60,94,34,11771.0
5/18/20,120,260,85,50,47,40,285,133,329,28,79,85,75,27,13,171,93,19,34,58,53,69,61,151,196,197,39,206,9,344,22,87,91,40,137,64,1355,15,115,33,452,65,133,55,278,104,103,632,1735,20,863,116,21,82,107,120,105,404,91,136,81,366,368,139,61,95,39,12086.0
5/19/20,127,262,90,51,47,52,295,133,329,29,80,92,81,27,13,175,98,21,33,58,53,70,63,159,195,207,39,215,9,364,23,87,96,44,141,63,1367,15,116,35,450,65,140,54,278,116,106,638,1751,20,907,119,22,84,110,120,109,404,91,148,81,371,387,148,61,97,45,12376.0
5/20/20,136,270,96,52,47,64,312,136,331,30,83,129,89,27,13,184,110,22,33,59,52,71,71,172,206,226,39,223,9,399,26,86,106,48,149,66,1433,15,117,35,461,69,155,58,285,118,108,641,1822,22,994,132,23,86,121,120,116,414,95,164,82,379,431,164,62,108,50,13052.0
5/21/20,143,269,99,52,47,65,318,136,332,31,83,131,91,27,13,184,111,22,33,60,52,72,75,173,207,234,39,226,10,409,27,87,110,48,150,68,1453,16,119,38,466,70,158,59,285,119,108,644,1870,22,1028,137,25,86,124,121,118,417,97,169,82,384,446,168,63,109,53,13288.0
5/22/20,149,271,104,55,49,89,329,137,330,33,85,135,92,27,13,189,117,24,33,63,53,73,77,182,209,242,39,225,11,422,28,88,119,50,156,69,1498,17,122,40,471,72,172,58,286,125,107,642,1916,23,1096,144,28,86,127,123,120,420,98,172,85,387,464,179,63,110,52,13670.0
5/23/20,155,273,105,58,49,105,335,138,330,33,86,139,97,27,13,196,125,25,33,63,58,74,80,191,214,254,40,228,11,434,31,90,122,52,161,69,1573,18,126,41,488,72,182,58,292,132,109,644,1973,26,1141,157,29,88,128,124,125,426,100,185,86,392,479,191,64,113,61,14117.0
5/24/20,159,274,110,59,49,111,344,141,336,33,87,141,102,27,13,200,136,25,33,65,58,76,83,197,221,263,43,236,11,447,33,89,129,56,164,69,1614,20,128,42,498,74,186,60,296,133,113,649,1996,28,1186,162,31,93,136,125,128,433,102,191,91,396,505,198,64,118,62,14478.0
5/25/20,168,274,113,59,49,133,359,146,337,33,87,144,109,27,13,206,142,28,34,67,60,78,85,206,226,270,43,238,11,467,35,91,132,64,172,71,1630,20,135,43,510,77,193,62,302,141,114,650,2033,33,1274,176,35,93,145,124,137,447,104,193,91,400,558,239,65,118,67,14986.0
5/26/20,189,277,122,66,51,167,380,150,338,33,90,147,120,27,13,216,155,30,34,71,62,83,92,222,234,292,45,240,13,486,40,91,135,69,183,72,1645,21,141,45,522,82,207,65,309,145,117,660,2054,34,1384,204,36,95,160,124,144,467,106,204,95,408,607,272,65,122,75,15650.0
5/27/20,192,282,130,71,53,176,391,152,340,33,93,148,128,27,13,219,161,35,34,75,66,88,96,232,240,300,48,240,13,498,40,91,141,70,185,74,1673,21,145,46,526,86,216,67,315,150,117,660,2085,34,1446,211,36,96,173,124,148,470,108,210,96,410,632,282,65,132,77,16032.0
5/28/20,205,281,132,71,58,183,392,152,349,34,97,148,129,27,13,224,161,35,35,77,72,96,99,244,241,313,49,244,13,514,40,92,151,71,188,75,1712,21,153,46,533,87,222,71,318,155,119,668,2124,35,1541,231,35,101,179,125,159,484,116,213,100,418,678,299,66,134,82,16530.0
5/29/20,212,282,147,71,60,201,396,153,352,36,99,149,134,27,14,226,165,38,38,77,73,114,106,255,243,323,57,247,13,540,39,93,157,73,204,76,1744,23,156,48,536,92,227,72,324,160,120,681,2162,36,1590,244,35,109,191,125,162,497,118,216,106,422,720,330,67,141,87,17031.0
5/30/20,216,283,150,72,61,203,402,154,353,37,100,151,142,27,14,229,178,39,38,77,76,126,110,260,243,339,57,248,15,545,40,94,159,74,209,77,1780,23,161,48,540,94,238,75,327,163,121,687,2191,37,1632,251,37,111,198,125,167,503,118,220,109,423,738,344,68,144,88,17359.0
5/31/20,221,290,167,75,62,209,411,160,355,37,101,153,144,27,15,236,184,41,40,80,75,143,115,272,248,354,63,257,16,556,43,94,173,80,220,78,1837,26,164,50,548,106,246,82,339,170,122,693,2239,40,1710,280,39,116,203,127,171,517,123,224,113,427,783,354,70,148,90,17952.0
6/1/20,233,292,172,76,63,209,414,164,358,38,103,153,146,28,15,238,186,41,40,81,75,147,122,279,249,362,72,260,16,562,43,95,175,80,221,81,1859,26,166,50,550,108,252,85,343,171,122,700,2271,43,1758,287,42,118,206,127,175,522,128,224,117,427,799,370,71,150,90,18246.0
6/2/20,239,292,175,76,63,213,416,165,358,38,104,153,148,28,15,238,187,41,40,81,78,150,123,282,256,373,74,261,16,576,43,95,178,81,223,83,1882,26,167,51,552,108,255,86,344,174,124,705,2283,44,1802,297,42,121,208,128,177,522,131,226,117,431,816,378,72,152,91,18474.0
6/3/20,239,292,177,76,63,215,419,165,359,38,105,153,149,28,15,239,187,41,40,81,78,150,123,287,257,372,75,262,16,578,44,95,179,81,226,83,1884,26,169,51,558,108,259,87,346,174,124,705,2284,45,1823,298,42,121,208,128,177,522,131,228,117,432,822,381,72,154,91,18554.0
6/4/20,241,293,177,76,63,217,421,167,360,38,107,153,149,28,15,239,190,41,40,82,78,152,124,292,257,374,75,263,16,585,44,95,185,82,226,83,1901,28,172,51,562,108,265,93,353,175,124,708,2321,46,1858,302,43,120,212,128,181,528,135,228,119,434,836,386,73,157,91,18766.0
6/5/20,248,296,183,76,64,219,431,169,363,38,108,153,149,28,15,240,197,42,40,83,80,163,125,296,260,381,79,265,16,593,45,95,192,84,227,86,1927,28,175,51,563,110,269,94,359,179,125,714,2341,49,1905,314,43,121,223,128,187,536,137,236,121,435,853,397,74,158,92,19073.0
6/6/20,259,304,190,77,70,225,442,174,373,40,108,155,151,29,15,244,206,44,40,84,83,180,131,302,268,401,82,270,17,608,46,98,195,85,237,88,1980,28,181,53,577,119,276,96,371,182,126,730,2377,54,1993,361,46,122,239,129,193,542,138,243,127,439,896,433,77,167,93,19709.0
6/7/20,265,313,193,77,72,232,449,176,378,42,110,155,156,29,18,246,209,49,40,88,84,193,131,320,269,411,85,273,18,617,46,98,202,88,245,90,2039,29,184,55,584,123,283,98,376,184,126,739,2433,56,2054,378,47,122,243,132,198,549,140,245,132,442,915,452,79,169,93,20166.0
6/8/20,272,320,197,79,73,238,455,178,383,42,111,156,158,29,19,248,212,52,40,88,88,199,135,339,272,427,88,276,19,625,46,99,207,89,246,94,2078,29,188,55,594,135,290,100,386,187,126,744,2461,62,2128,395,50,124,250,132,212,554,141,247,134,446,936,460,79,173,95,20590.0
6/9/20,282,325,199,85,75,243,464,180,391,42,117,157,161,30,19,249,216,55,40,89,89,203,138,353,276,437,88,277,21,631,46,102,209,89,253,97,2131,29,192,56,599,144,298,104,397,187,126,752,2487,68,2221,429,52,126,259,132,221,560,141,248,136,448,976,467,82,179,96,21071.0
6/10/20,295,331,208,89,79,248,471,182,401,42,118,158,163,30,19,250,219,64,41,92,96,212,141,375,278,447,91,280,23,634,46,107,210,93,259,101,2187,30,196,58,605,151,307,105,413,192,126,764,2545,79,2290,456,54,128,266,136,236,567,149,248,140,451,1009,481,83,183,98,21626.0
6/11/20,312,343,214,93,87,253,484,184,417,42,121,162,165,30,20,260,230,70,43,98,99,220,149,406,291,471,93,287,23,652,46,112,219,94,270,107,2250,30,207,60,625,162,326,110,428,200,129,786,2593,95,2436,477,56,131,283,137,250,580,153,253,146,454,1070,500,84,190,106,22474.0
6/12/20,323,353,221,97,95,258,499,188,427,46,122,166,175,30,20,265,241,76,43,106,105,239,164,421,303,485,99,298,26,665,46,117,223,97,279,113,2339,34,216,60,642,175,336,117,456,204,132,811,2623,107,2543,516,62,137,298,138,265,596,158,257,149,455,1156,523,86,200,111,23333.0
6/13/20,331,361,226,100,102,276,517,190,438,47,128,167,179,30,20,274,249,83,45,116,107,250,171,447,311,502,99,301,37,709,46,119,226,99,293,123,2410,35,230,63,661,197,365,122,472,206,134,849,2660,117,2644,553,68,140,307,138,279,615,167,260,153,461,1239,540,86,216,115,24221.0
6/14/20,357,364,234,104,110,302,536,195,453,51,132,175,188,30,21,282,253,93,46,164,110,264,173,486,318,528,102,323,43,723,46,123,232,107,307,122,2475,43,234,64,679,215,383,125,532,209,140,882,2697,126,2791,600,74,141,324,140,283,637,170,263,157,467,1291,568,86,221,121,25235.0
6/15/20,364,368,237,108,114,305,541,196,461,51,135,175,191,30,22,290,265,100,46,171,112,273,178,503,322,547,107,330,45,730,46,132,235,108,315,122,2537,45,249,65,710,226,393,126,566,221,142,896,2723,136,2871,638,75,141,334,141,298,655,173,263,163,473,1342,578,87,223,127,25892.0
6/16/20,367,374,244,113,119,308,548,198,471,51,138,177,194,30,22,296,269,107,46,180,112,278,182,523,335,568,112,339,47,737,48,135,236,109,319,125,2599,49,260,66,739,236,398,132,577,222,145,926,2771,144,2922,664,79,142,340,141,301,674,176,263,165,474,1405,611,88,226,132,26524.0
6/17/20,369,377,250,115,121,311,551,200,472,51,143,180,197,30,22,297,276,109,46,182,112,282,183,531,352,576,113,342,49,754,48,135,237,109,328,134,2647,50,265,67,753,242,401,133,577,225,149,956,2788,148,2956,676,79,142,342,141,313,687,180,264,166,482,1418,616,88,230,149,26914.0
6/18/20,394,386,262,118,127,318,563,202,487,53,145,182,201,30,22,300,284,121,46,198,112,291,190,564,362,603,123,356,49,760,49,144,248,110,333,139,2708,52,280,71,784,255,405,136,625,234,161,994,2834,151,3059,701,84,149,344,142,327,711,182,266,168,498,1467,642,91,238,165,27796.0
6/19/20,405,398,265,123,136,318,567,202,493,56,151,185,208,30,22,310,290,132,48,212,112,298,195,590,394,633,137,371,57,769,49,151,256,111,341,147,2791,54,288,72,811,260,409,138,649,237,165,1031,2899,153,3106,710,86,153,352,142,346,740,193,267,170,506,1526,664,91,240,172,28583.0
6/20/20,425,405,271,123,140,324,570,203,502,56,156,185,213,31,22,311,295,135,50,219,113,301,202,620,399,650,144,387,58,772,51,151,257,115,344,147,2859,54,293,72,825,265,412,144,686,237,168,1054,2932,158,3179,726,86,156,356,142,349,759,196,268,178,506,1544,669,92,242,172,29126.0
6/21/20,428,415,271,124,146,324,574,205,507,56,159,185,215,32,22,313,297,138,50,223,114,302,202,628,411,660,148,398,58,778,51,154,258,115,345,149,2943,54,296,75,836,269,415,147,701,237,168,1075,2994,162,3215,747,87,165,356,142,358,765,201,268,182,510,1581,683,92,244,175,29598.0
6/22/20,436,422,276,126,150,325,576,207,514,56,163,185,217,33,22,313,298,141,50,224,115,305,202,640,414,677,158,415,58,779,51,154,262,119,348,152,3025,55,297,76,865,273,420,148,711,237,168,1097,3014,162,3254,759,88,169,357,142,366,779,204,268,185,513,1604,695,94,246,177,30031.0
6/23/20,447,435,279,132,156,325,579,208,520,56,169,185,221,34,23,315,303,144,52,238,116,312,206,660,427,689,166,429,59,784,51,157,264,121,354,159,3100,57,306,77,900,283,423,147,727,243,171,1140,3052,168,3307,775,91,171,366,144,378,811,210,269,189,518,1637,712,94,251,178,30670.0
6/24/20,463,449,287,138,165,332,582,212,529,56,178,185,230,34,23,326,314,151,52,254,118,326,209,687,445,706,172,453,60,799,53,157,264,123,372,163,3187,59,323,81,959,294,424,150,753,248,179,1182,3164,171,3394,818,96,174,373,147,391,843,219,271,193,524,1665,731,94,257,193,31624.0
6/25/20,473,462,303,146,173,347,586,225,535,62,178,187,243,35,23,326,323,153,54,270,119,348,216,711,484,730,190,485,62,812,55,160,267,128,373,178,3332,62,332,84,1001,318,431,153,818,255,183,1265,3219,174,3467,859,102,178,378,150,407,877,228,271,200,534,1739,751,94,261,208,32753.0
6/26/20,482,500,309,150,181,347,592,228,545,65,189,188,252,35,24,334,333,159,54,280,120,365,221,728,506,744,208,521,64,826,59,160,270,130,396,196,3481,63,352,85,1026,334,432,159,864,260,184,1326,3271,178,3521,886,104,188,382,150,409,914,237,274,206,534,1795,763,97,267,214,33717.0
6/27/20,492,539,314,158,185,354,597,237,547,66,193,188,256,35,25,339,341,163,55,293,121,372,230,744,528,771,215,547,65,829,60,164,273,132,420,194,3603,64,363,90,1044,351,436,160,896,264,188,1389,3362,187,3576,907,110,190,388,154,415,942,247,274,220,539,1839,780,98,271,216,34605.0
6/28/20,497,559,314,159,186,353,599,237,547,67,195,188,256,35,25,340,347,163,55,294,121,374,233,747,539,774,216,551,66,835,60,164,275,132,425,196,3682,68,372,94,1064,359,437,161,905,266,189,1408,3418,188,3582,916,117,192,389,154,422,951,249,274,223,543,1845,786,98,270,218,34964.0
6/29/20,521,626,319,162,196,360,602,261,571,70,203,191,261,48,30,346,358,176,55,302,122,393,235,781,562,796,248,597,66,831,59,164,281,128,420,204,4053,70,392,97,1135,394,456,165,996,273,197,1453,3537,189,3727,939,132,198,395,163,452,1018,277,274,245,556,1925,827,98,278,226,36682.0
6/30/20,530,663,322,167,204,360,604,268,576,71,206,191,264,53,29,352,363,178,55,308,122,398,241,808,576,806,258,606,66,843,63,164,285,129,424,210,4210,71,410,100,1167,403,457,166,1021,277,200,1495,3634,194,3788,955,135,204,396,169,469,1056,292,275,257,560,1964,843,98,278,229,37536.0
7/1/20,545,686,323,171,214,362,604,270,581,74,211,192,266,58,29,353,368,180,55,308,123,400,244,819,602,813,263,625,67,852,67,166,293,130,434,238,4387,71,444,101,1189,409,458,170,1057,286,203,1537,3697,197,3839,981,145,211,399,170,484,1082,304,276,267,563,2049,867,100,280,233,38442.0
7/2/20,553,735,333,176,218,364,607,280,600,79,215,192,268,61,30,359,377,186,57,332,124,411,262,841,641,836,293,644,67,863,70,178,296,130,446,252,4532,71,457,100,1245,429,458,177,1104,299,206,1622,3797,205,3875,1020,154,217,407,188,503,1109,319,279,282,572,2107,871,102,284,237,39604.0
7/3/20,560,828,345,186,226,367,623,322,612,85,228,195,272,62,36,370,383,197,58,343,125,435,268,868,694,864,332,707,67,878,78,183,306,131,461,263,4802,75,473,105,1302,466,463,181,1271,300,214,1680,3904,231,3947,1047,162,222,417,201,519,1176,347,284,300,583,2188,905,104,289,246,41362.0
7/4/20,583,846,347,187,230,368,624,332,624,85,239,195,273,64,36,373,391,204,58,354,125,439,282,879,707,903,337,727,68,889,79,183,310,132,479,268,4944,75,489,107,1359,481,467,185,1359,302,219,1702,4005,234,4021,1071,170,227,420,200,545,1227,366,284,303,588,2226,914,105,290,254,42359.0
7/5/20,607,864,349,190,235,369,633,354,629,97,246,195,274,65,36,377,395,209,58,358,125,452,288,880,719,925,350,739,70,895,80,186,311,134,496,273,5221,77,490,108,1384,495,472,194,1430,302,224,1711,4080,235,4127,1102,177,235,429,206,552,1284,382,285,309,591,2288,939,109,291,258,43450.0
7/6/20,610,894,353,194,243,369,634,376,642,102,252,195,277,69,38,381,408,210,59,370,125,459,299,891,737,943,396,750,71,898,83,186,314,136,507,284,5410,78,496,110,1411,501,472,199,1491,312,233,1724,4129,239,4158,1121,179,236,437,209,565,1334,402,285,317,605,2321,978,111,294,263,44375.0
7/7/20,636,980,357,196,251,368,632,387,643,103,262,197,283,69,39,386,426,217,59,372,125,470,302,910,761,962,411,790,72,902,84,186,315,136,510,302,5486,80,501,109,1433,518,478,199,1554,317,236,1770,4219,241,4246,1128,179,238,452,216,568,1357,416,285,323,604,2346,985,118,294,266,45263.0
7/8/20,643,1039,362,198,258,369,637,403,647,111,276,199,287,69,39,392,442,218,60,381,125,490,326,918,790,975,435,834,72,906,86,188,317,140,536,343,5687,80,514,113,1463,525,479,202,1620,320,241,1815,4315,244,4275,1157,179,244,452,228,589,1414,440,285,333,606,2382,1018,121,295,277,46424.0
7/9/20,653,1114,367,208,273,370,643,436,657,112,287,202,294,74,41,407,465,227,62,399,127,539,362,963,841,989,452,882,78,922,92,192,337,143,552,374,6030,81,537,117,1494,574,480,206,1907,330,245,1866,4418,249,4339,1220,209,255,459,244,657,1509,469,285,349,616,2544,1051,127,296,289,48588.0
7/10/20,662,1170,377,215,281,376,645,456,664,115,295,209,303,82,42,416,481,227,63,403,126,554,372,978,864,1007,468,919,81,928,95,192,343,146,561,402,6219,87,555,121,1535,596,480,212,1983,342,267,1904,4625,255,4397,1241,224,262,467,248,665,1557,484,287,367,625,2586,1056,136,299,292,49892.0
7/11/20,676,1207,394,221,296,377,651,490,674,123,323,212,312,85,42,424,495,230,65,414,127,571,391,996,941,1029,480,951,82,932,96,195,348,153,585,418,6433,87,568,125,1572,622,481,215,2119,352,275,1926,4753,255,4430,1269,236,269,472,258,675,1642,513,291,389,628,2632,1061,141,303,296,51294.0
7/12/20,698,1277,399,224,320,378,652,515,677,124,331,217,317,85,45,428,509,231,66,416,132,615,395,1002,967,1067,488,1011,85,938,98,198,354,155,607,435,6746,89,577,136,1596,639,484,219,2268,354,290,1980,4904,260,4547,1338,250,274,479,263,686,1691,544,292,401,630,2690,1075,148,303,299,52908.0
7/13/20,715,1341,402,227,331,378,655,554,685,131,345,220,323,89,48,436,528,238,67,435,134,668,406,1018,1001,1076,512,1069,90,950,101,200,363,157,641,442,7012,89,600,146,1647,665,492,222,2535,361,309,2050,5061,268,4599,1397,255,278,480,275,713,1764,598,297,417,630,2743,1113,152,315,309,54768.0
7/14/20,733,1396,413,232,344,380,656,577,693,135,356,221,329,92,53,453,582,247,69,439,140,689,414,1028,1118,1101,522,1104,90,960,106,201,367,161,658,472,7186,95,633,151,1716,691,497,227,2729,364,332,2090,5206,277,4690,1429,263,280,491,279,734,1820,646,304,433,646,2777,1126,158,325,315,56441.0
7/15/20,743,1499,426,238,367,381,659,642,699,140,369,221,339,94,62,473,613,255,68,452,143,713,428,1033,1145,1118,562,1136,92,970,110,202,375,165,684,511,7449,96,664,159,1793,725,497,235,2901,381,355,2133,5349,283,4732,1489,270,282,501,286,761,1880,671,306,451,662,2837,1135,167,332,316,58225.0
7/16/20,765,1579,444,243,395,384,662,659,710,146,387,222,352,96,63,483,645,268,68,478,145,729,454,1065,1185,1148,571,1175,104,979,113,209,383,167,708,515,7809,101,690,162,1861,748,500,240,2973,388,365,2206,5514,295,4806,1516,278,286,519,290,811,1972,706,309,507,672,2931,1160,180,334,330,60158.0
7/17/20,773,1669,448,251,406,388,665,703,717,150,408,227,369,97,67,493,670,270,69,490,146,760,490,1074,1216,1165,590,1236,111,996,118,212,387,172,737,540,8105,114,701,173,1922,787,503,244,3148,395,385,2263,5713,303,4855,1577,294,293,523,297,857,2055,738,312,537,678,2994,1202,191,337,335,62111.0
7/18/20,810,1796,465,260,421,392,671,724,730,158,427,235,376,108,72,519,702,279,69,520,151,774,503,1101,1271,1222,594,1264,117,1011,134,217,393,181,773,546,8400,117,730,183,1960,814,511,248,3323,413,409,2284,5899,310,4985,1622,312,299,533,300,885,2148,763,315,567,690,3068,1226,198,341,341,64180.0
7/19/20,823,1914,472,265,441,393,679,768,734,166,463,237,383,117,79,531,728,284,71,535,156,808,512,1117,1292,1245,613,1307,119,1020,143,220,397,189,834,561,8640,129,748,184,1993,844,512,254,3462,419,418,2335,6017,312,5057,1664,320,302,537,317,909,2208,790,317,580,696,3152,1237,208,345,343,65865.0
7/20/20,838,1990,479,274,465,395,682,814,739,172,477,238,387,124,80,546,757,290,73,553,172,826,538,1141,1325,1268,640,1356,121,1027,146,220,401,192,892,576,8901,134,773,185,2043,879,515,261,3588,428,430,2400,6150,318,5178,1722,335,308,546,328,936,2287,828,323,602,707,3215,1257,219,351,350,67711.0
7/21/20,845,2077,484,278,479,396,688,849,743,172,491,238,398,132,80,554,785,297,73,569,200,839,557,1150,1342,1290,676,1422,122,1038,150,224,402,194,925,582,9088,140,798,205,2088,904,521,264,3658,433,436,2426,6279,323,5244,1744,339,310,552,337,950,2339,857,325,616,717,3248,1258,225,358,352,69075.0
