Date,Arkansas,Ashley,Baxter,Benton,Boone,Bradley,Calhoun,Carroll,Chicot,Clark,Clay,Cleburne,Cleveland,Columbia,Conway,Craighead,Crawford,Crittenden,Cross,Dallas,Desha,Drew,Faulkner,Franklin,Fulton,Garland,Grant,Greene,Hempstead,Hot Spring,Howard,Independence,Izard,Jackson,Jefferson,Johnson,Lafayette,Lawrence,Lee,Lincoln,Little River,Logan,Lonoke,Madison,Marion,Miller,Mississippi,Monroe,Montgomery,Nevada,Newton,Ouachita,Perry,Phillips,Pike,Poinsett,Polk,Pope,Prairie,Pulaski,Randolph,Saline,Scott,Searcy,Sebastian,Sevier,Sharp,St. Francis,Stone,Union,Van Buren,Washington,White,Woodruff,Yell,Total
4/13/20,2,11,4,50,3,7,0,2,5,26,1,70,8,3,4,36,4,103,7,1,6,6,57,1,0,101,10,6,5,8,9,6,2,0,100,13,3,11,2,56,0,2,29,1,1,24,7,2,0,1,1,5,2,4,2,7,6,31,2,273,8,32,1,6,11,8,2,34,7,17,26,43,28,1,1,1374.0
4/14/20,2,11,4,60,3,7,0,2,7,26,1,70,8,3,4,36,4,116,7,1,6,6,58,2,0,102,10,6,4,8,9,6,2,1,105,19,3,11,2,56,0,2,29,1,1,28,7,2,0,1,1,5,2,4,2,7,6,31,2,297,8,33,1,6,11,8,2,45,7,17,26,43,28,1,1,1453.0
4/15/20,2,11,4,62,3,7,0,2,7,27,1,70,8,4,5,38,4,121,7,1,6,6,58,1,0,103,11,6,4,8,10,6,2,1,106,16,4,11,3,59,0,2,30,1,1,28,7,2,0,1,1,5,2,4,2,7,6,31,2,343,9,34,1,6,11,8,2,45,7,18,26,44,28,1,1,1521.0
4/16/20,2,11,4,61,3,7,0,2,7,27,1,70,8,4,5,40,4,122,7,1,6,6,59,1,0,105,11,6,4,8,12,6,2,1,109,18,5,12,3,61,0,2,30,1,1,29,8,2,0,1,1,5,2,4,2,9,6,33,2,355,9,36,1,6,11,8,2,63,7,19,26,44,28,1,1,1576.0
4/17/20,2,11,4,62,3,7,0,2,7,27,1,70,8,4,5,40,4,127,8,1,6,6,59,1,0,107,11,6,4,8,12,7,2,1,113,20,5,24,3,94,0,2,30,1,1,29,8,2,0,1,2,5,3,4,2,10,7,33,2,360,10,37,1,6,11,8,2,63,7,20,26,45,29,1,2,1652.0
4/18/20,2,11,5,62,3,7,0,2,7,27,1,70,8,4,5,42,4,133,8,1,6,6,60,1,0,106,11,9,4,8,12,7,2,1,114,21,4,25,3,110,0,3,30,1,1,29,8,2,0,1,2,5,3,4,2,10,7,35,2,368,11,41,1,6,11,8,2,64,7,23,26,45,29,1,2,1702.0
4/19/20,2,11,5,62,3,7,0,2,7,27,1,70,8,5,5,43,4,139,8,1,7,6,62,1,0,107,11,8,5,8,14,8,2,1,118,22,4,26,3,111,0,3,26,1,1,29,8,3,0,1,2,5,3,4,2,10,7,35,2,377,11,43,1,6,11,9,2,64,7,24,26,46,29,1,2,1735.0
4/20/20,2,12,5,62,3,7,0,2,7,27,1,71,8,5,5,44,4,142,8,1,7,6,62,1,0,108,11,8,5,8,14,8,2,1,126,22,4,26,3,258,0,3,26,1,1,30,9,4,0,1,2,5,3,4,2,10,7,35,2,388,14,45,1,6,11,10,2,65,7,26,26,54,29,1,2,1928.0
4/21/20,2,12,5,66,3,7,0,2,7,27,1,71,8,5,5,45,4,145,8,1,7,6,62,1,0,109,11,9,5,8,14,8,2,1,126,22,4,26,3,258,0,3,26,1,1,30,9,4,0,1,2,5,3,4,2,10,7,35,2,390,14,45,1,6,11,10,2,65,7,26,26,59,29,1,2,1945.0
4/22/20,2,13,5,68,4,7,0,2,7,27,1,71,8,5,5,48,4,147,9,1,9,7,64,1,0,109,11,10,5,8,14,8,2,1,135,22,4,29,3,445,0,3,27,1,1,30,9,4,0,1,2,5,3,4,3,11,7,35,2,404,14,47,1,6,11,10,2,66,7,26,26,60,29,1,2,2181.0
4/23/20,2,13,5,70,4,7,0,2,7,27,1,71,8,5,8,55,4,156,11,1,14,10,67,1,1,109,11,13,5,9,13,8,2,1,142,26,6,37,3,630,0,3,30,1,1,31,10,4,0,1,3,5,3,4,3,13,7,37,2,427,14,51,1,6,12,10,2,69,7,29,26,62,29,1,3,2472.0
4/24/20,2,13,5,77,4,7,0,3,7,28,1,72,8,6,10,58,4,167,11,1,16,13,67,1,1,110,11,14,5,9,13,9,3,1,145,26,6,38,3,707,0,3,31,1,1,32,10,4,0,1,3,5,6,4,3,14,7,37,2,440,15,54,1,6,12,10,2,74,7,30,26,71,30,1,3,2628.0
4/25/20,2,13,5,79,4,7,0,4,8,29,2,72,9,6,10,62,4,169,11,1,16,13,70,1,1,111,11,14,5,9,13,9,3,1,149,26,6,41,3,721,0,3,33,1,1,32,11,4,0,1,3,5,6,4,3,14,7,37,2,471,15,54,1,6,12,11,2,75,7,32,27,74,31,1,3,2709.0
4/26/20,2,13,5,93,5,8,0,4,9,28,2,72,10,6,11,62,4,171,16,1,16,13,73,1,1,111,11,16,5,10,13,9,5,1,153,29,6,42,3,727,0,3,38,1,1,32,11,4,0,1,3,5,6,4,3,16,7,41,2,478,16,55,1,6,12,11,2,80,7,33,27,77,31,1,3,2785.0
4/27/20,2,13,5,94,5,8,0,4,9,27,2,72,10,9,12,68,4,174,16,1,16,13,75,2,1,114,12,16,5,10,13,9,5,1,160,30,7,43,3,754,0,3,39,1,1,33,13,4,0,1,3,6,6,5,3,18,8,42,2,484,16,56,1,6,12,11,3,81,7,38,27,77,31,1,3,2866.0
4/28/20,2,13,5,94,5,8,0,5,9,27,3,72,10,12,12,70,4,177,16,1,16,13,75,2,1,115,12,16,6,15,13,9,5,1,162,29,7,45,3,755,0,3,40,1,1,33,14,4,1,1,3,6,6,5,3,18,8,42,2,490,17,57,1,6,12,11,6,82,7,43,27,77,31,1,3,2907.0
4/29/20,2,13,5,101,5,11,0,5,9,27,3,73,10,12,13,73,4,180,16,1,16,14,76,2,1,115,13,16,6,16,13,9,5,1,168,29,7,46,3,756,0,3,41,1,1,33,15,4,1,1,3,6,6,5,3,19,8,43,2,500,17,59,1,6,12,11,6,83,7,44,28,84,33,1,3,2965.0
4/30/20,2,15,5,102,5,12,0,5,9,30,3,73,11,13,13,74,4,187,17,1,16,16,76,2,1,116,14,16,6,19,13,9,5,1,169,31,7,59,3,814,0,3,41,1,1,34,19,4,1,1,3,6,7,5,3,22,8,43,2,518,17,67,1,6,13,11,10,83,7,50,28,86,34,1,3,3113.0
5/1/20,2,16,5,107,5,12,0,5,9,30,3,73,11,13,13,80,4,188,21,1,16,16,76,2,1,117,14,16,6,19,13,10,6,1,177,31,8,59,3,816,0,3,41,1,1,34,20,4,1,1,3,7,7,5,3,23,8,43,2,527,18,67,1,6,13,12,10,84,7,54,28,87,34,1,3,3164.0
5/2/20,2,16,5,112,4,11,0,6,9,31,3,73,11,13,13,81,5,193,21,1,16,15,76,2,1,117,14,16,6,19,13,10,6,1,178,31,8,60,3,817,0,3,41,1,1,34,20,4,1,1,3,7,7,5,3,23,7,44,2,539,18,67,1,6,13,12,9,87,8,54,28,87,34,1,4,3194.0
5/3/20,3,16,5,112,4,11,0,6,9,31,3,73,11,13,13,81,5,197,24,1,16,16,77,2,1,118,14,19,6,20,13,10,9,1,184,31,8,66,3,822,0,3,43,1,1,35,20,4,1,1,3,7,7,6,3,23,8,44,2,550,18,68,1,6,13,12,9,93,8,60,28,90,35,1,5,3263.0
5/4/20,3,16,5,112,4,11,0,6,9,32,3,73,11,13,13,84,5,196,25,1,16,16,77,2,1,117,14,19,7,20,14,11,9,1,195,31,8,67,3,842,0,3,44,1,1,35,23,4,1,2,3,7,7,6,3,23,8,44,2,551,19,68,1,6,13,13,9,95,8,62,28,91,35,1,6,3315.0
5/5/20,2,15,5,110,4,11,0,6,9,32,3,72,11,13,13,85,4,197,25,1,16,16,77,2,3,117,14,21,7,20,14,11,10,1,199,31,8,67,4,853,0,2,44,1,1,35,41,4,1,2,3,7,7,5,3,25,7,45,2,565,19,67,1,6,13,14,7,95,8,62,28,91,35,1,6,3362.0
5/6/20,2,17,5,111,4,11,0,6,10,32,3,72,11,15,13,88,4,202,27,1,17,19,78,2,3,117,14,21,7,22,14,11,11,1,217,31,9,69,4,883,0,3,44,1,1,35,42,4,1,2,3,7,7,5,3,25,7,46,2,576,21,67,1,6,14,14,7,98,8,67,28,94,35,1,7,3466.0
5/7/20,2,17,5,113,4,11,0,6,10,32,3,72,12,15,13,92,5,203,27,1,17,19,81,2,3,118,14,22,7,22,14,12,11,1,223,33,9,69,4,899,0,3,44,1,1,35,42,4,1,3,3,8,7,5,3,25,7,47,2,588,21,70,1,6,14,14,8,104,8,73,28,102,35,1,7,3544.0
5/8/20,2,17,5,116,4,11,0,6,10,32,3,72,13,15,13,92,5,205,27,1,16,19,81,2,3,118,15,22,7,22,14,12,11,1,226,34,9,69,4,907,0,3,44,1,1,36,47,4,1,3,3,8,7,4,3,25,7,47,2,603,21,72,1,6,14,16,8,108,8,73,28,105,35,1,7,3593.0
5/9/20,2,17,5,116,4,11,0,6,10,32,3,72,13,15,13,92,5,205,27,1,16,19,81,2,3,118,15,22,7,22,14,12,11,1,226,34,9,69,4,907,0,3,44,1,1,36,47,4,1,3,3,8,7,4,3,25,7,47,2,603,21,72,1,6,14,16,8,108,8,73,28,105,35,1,7,3593.0
5/10/20,2,18,5,123,4,11,0,6,10,33,3,72,13,15,13,97,5,210,29,1,16,19,82,2,3,119,15,23,7,26,14,17,11,1,234,34,9,70,5,937,0,3,45,1,1,36,52,5,1,3,3,9,8,4,3,25,7,47,2,627,21,73,1,6,15,18,11,278,8,76,28,110,36,1,7,3885.0
5/11/20,2,18,5,123,4,11,0,6,10,33,4,72,13,15,13,98,5,210,29,1,17,19,82,2,3,119,15,23,7,26,14,17,13,1,238,34,9,69,5,941,0,3,45,1,1,37,52,5,1,3,3,9,8,4,3,25,7,48,2,630,22,73,1,6,15,21,16,279,8,76,28,110,36,1,7,3912.0
5/12/20,2,18,5,127,4,11,0,6,10,34,3,72,13,15,13,103,8,212,31,1,17,19,82,2,3,120,15,24,7,27,14,17,13,1,273,35,9,71,9,942,0,3,44,1,1,38,53,5,1,3,3,8,8,4,3,25,7,48,2,640,22,75,1,6,15,21,25,305,8,80,28,111,37,1,7,4027.0
5/13/20,2,18,5,131,4,12,0,6,10,35,3,72,15,15,14,113,8,216,34,1,17,19,83,2,3,121,16,24,7,28,14,19,13,1,280,35,9,71,9,942,0,4,43,1,1,40,54,5,1,3,3,9,8,4,3,25,7,51,2,647,22,76,1,6,15,24,26,310,8,84,28,114,36,1,7,4096.0
5/14/20,2,18,6,136,4,12,0,6,10,35,3,72,15,15,14,127,8,219,35,1,18,19,83,2,3,126,16,24,7,29,14,22,13,1,300,35,9,72,10,949,0,4,44,1,1,40,55,5,1,3,3,9,10,4,3,25,7,52,2,661,22,78,1,6,15,24,36,316,8,105,28,126,36,1,9,4231.0
5/15/20,2,18,6,139,4,13,0,6,10,35,3,72,16,15,14,130,9,229,35,1,18,19,88,2,3,127,16,24,9,29,14,23,13,1,310,35,9,72,10,952,0,4,45,1,1,42,58,5,1,4,3,9,12,4,3,25,7,61,2,669,22,80,1,6,15,25,37,333,8,105,28,131,36,1,9,4324.0
5/16/20,2,18,6,144,4,15,0,6,10,35,3,72,16,15,14,137,11,230,35,1,18,19,91,2,3,129,16,24,9,29,14,25,13,1,362,35,9,73,10,955,1,4,45,1,1,42,61,5,1,4,3,10,12,4,3,26,7,63,2,683,22,81,1,6,15,27,37,335,8,107,28,141,36,1,13,4447.0
5/17/20,2,18,6,149,4,15,0,5,10,35,3,72,16,15,14,140,11,234,35,1,18,19,93,2,4,129,16,24,9,29,14,25,13,1,491,35,9,73,11,955,1,4,45,1,1,42,61,5,1,4,3,10,12,5,3,26,8,73,2,686,22,82,1,6,16,28,37,341,8,107,28,143,36,1,23,4627.0
5/18/20,2,18,6,150,4,15,0,6,11,35,4,72,16,16,14,141,11,237,36,1,18,19,94,2,4,130,16,24,9,29,14,26,13,1,491,35,9,73,12,965,1,4,45,1,1,42,62,5,1,4,3,10,12,5,3,27,8,76,2,693,22,82,1,6,16,32,37,349,8,107,28,145,37,1,28,4683.0
5/19/20,2,19,6,155,5,14,0,6,11,35,4,72,17,18,14,147,12,241,39,1,18,19,95,2,4,130,16,25,9,29,14,26,14,1,497,35,9,77,12,965,1,4,46,2,1,42,65,5,1,4,3,10,12,5,3,28,8,76,2,713,23,82,1,6,17,46,38,362,8,117,28,151,37,1,30,4793.0
5/20/20,2,19,6,163,5,14,0,6,11,35,4,73,17,20,14,153,12,250,40,1,18,19,95,2,4,130,16,29,10,29,14,27,14,1,499,35,9,77,12,966,1,4,46,2,1,42,66,5,1,4,3,10,12,5,3,28,9,79,2,724,24,82,1,6,18,49,40,365,8,121,28,154,37,1,38,4870.0
5/21/20,2,19,6,190,5,15,0,8,12,35,4,73,17,20,14,170,12,267,41,1,18,19,98,2,4,131,16,34,12,29,14,27,14,1,500,36,9,79,13,966,1,4,46,2,1,42,69,5,1,4,3,10,12,6,4,30,9,92,2,740,24,83,1,6,18,50,42,600,8,140,28,180,37,1,73,5307.0
5/22/20,2,19,6,212,5,16,0,9,12,36,4,73,18,20,14,174,12,276,42,1,18,19,98,2,6,132,16,42,11,29,15,27,14,1,501,36,9,81,13,966,1,4,46,3,1,42,70,5,1,4,3,10,12,7,4,31,9,100,2,761,25,83,1,6,18,62,42,621,8,144,28,213,37,1,76,5468.0
5/23/20,2,19,6,237,6,16,0,10,12,36,4,73,18,20,14,181,13,280,42,1,19,19,100,4,6,133,16,45,13,29,15,29,14,1,504,38,9,82,14,970,1,4,46,3,1,42,70,5,1,4,3,10,12,7,4,31,9,107,2,773,26,87,1,6,19,79,42,628,8,152,28,233,38,1,94,5627.0
5/24/20,3,19,6,284,6,17,0,10,13,36,4,73,18,20,14,185,13,285,42,1,19,19,100,4,6,133,16,45,13,30,16,28,15,1,504,38,9,82,15,974,2,4,46,3,1,42,70,5,1,4,3,10,13,9,4,31,10,113,2,785,26,97,1,6,19,84,42,634,8,157,28,259,40,1,96,5772.0
5/25/20,3,19,7,297,6,17,0,15,13,36,4,73,18,20,14,188,14,293,42,1,19,19,100,4,6,134,16,50,13,30,17,28,15,1,504,38,9,82,17,975,4,4,46,5,1,42,70,5,1,4,3,10,13,9,4,30,11,119,2,793,26,98,1,6,20,93,42,639,8,160,28,276,40,1,99,5870.0
5/26/20,3,19,8,315,6,18,0,17,14,37,4,73,18,20,14,190,17,297,46,1,19,19,100,4,6,134,16,54,14,30,17,29,15,1,510,38,9,82,17,975,5,4,46,6,1,42,72,5,1,4,3,10,13,9,5,30,12,124,2,802,26,100,1,7,22,111,42,651,8,162,28,303,40,1,102,6006.0
5/27/20,3,19,8,339,6,18,0,21,14,37,4,73,18,20,14,191,17,301,46,1,19,19,100,4,6,135,17,54,14,30,17,29,15,1,510,38,9,82,17,975,5,4,45,6,1,42,72,5,1,5,3,10,14,12,5,31,11,125,2,808,26,99,1,7,23,120,42,655,8,162,28,326,42,1,108,6096.0
5/28/20,3,19,9,428,6,18,0,24,15,38,4,73,18,20,14,203,17,318,48,1,19,19,101,4,7,136,18,60,14,31,18,29,16,1,515,40,9,82,18,975,6,4,46,6,1,42,73,5,2,5,3,10,14,12,5,31,12,129,2,830,26,108,1,7,24,131,45,660,8,164,28,352,43,2,114,6339.0
5/29/20,4,19,9,468,6,18,0,24,15,39,4,73,19,21,14,206,18,341,50,1,19,19,102,4,7,136,18,63,15,32,19,30,16,1,516,42,9,82,18,975,6,5,47,13,1,42,73,5,2,5,3,10,14,19,5,31,17,136,2,846,26,110,1,7,29,162,46,664,8,166,28,410,43,2,128,6584.0
5/30/20,5,19,11,507,6,18,0,24,15,39,4,73,19,25,14,212,24,367,51,1,19,19,102,4,7,136,18,64,16,32,20,31,16,1,517,43,9,84,19,978,6,6,47,22,1,43,75,5,2,5,3,10,14,20,5,33,17,142,2,876,26,112,1,7,38,170,46,672,9,171,28,452,44,1,137,6817.0
5/31/20,6,19,12,578,6,22,0,24,15,39,4,73,19,23,14,220,29,380,52,1,19,20,102,4,7,136,18,64,18,32,21,31,16,3,521,43,9,84,20,982,6,6,48,23,2,44,75,5,2,6,3,10,14,21,5,33,19,148,2,888,26,112,1,7,40,210,46,672,9,173,28,509,44,1,141,7065.0
6/1/20,7,19,12,607,6,22,0,25,15,39,4,74,19,23,14,228,30,386,52,1,19,20,102,4,7,136,18,64,18,32,21,31,16,3,523,48,9,84,21,983,6,7,49,23,2,45,76,5,2,7,3,10,14,22,5,33,21,161,2,903,26,113,1,7,43,225,46,676,9,173,28,562,44,1,162,7254.0
6/2/20,7,20,12,676,6,22,0,29,16,39,5,74,19,22,14,249,31,395,56,3,19,20,103,4,7,136,18,65,21,32,25,34,17,4,529,49,9,85,23,983,8,8,54,29,2,47,78,5,2,7,3,10,14,24,5,37,26,166,3,969,26,116,1,7,47,258,46,682,9,173,29,620,46,1,179,7615.0
6/3/20,7,20,12,700,7,23,0,29,16,41,5,76,19,22,14,257,34,413,56,3,19,20,106,4,7,138,18,66,20,33,26,33,17,4,532,48,9,85,24,984,9,10,55,30,2,49,78,6,2,7,3,10,14,24,5,38,28,171,3,1003,26,121,1,7,53,283,47,687,9,177,29,652,48,1,183,7818.0
6/4/20,7,26,12,804,7,23,0,30,16,40,5,76,19,23,15,266,35,426,60,3,19,20,108,4,7,138,18,66,21,34,26,33,17,5,536,54,9,87,27,985,10,11,56,34,2,50,79,6,2,9,3,11,14,25,5,40,28,178,3,1039,26,120,1,7,62,297,47,691,10,179,29,771,48,1,192,8193.0
6/5/20,7,29,12,826,7,26,0,33,19,40,5,74,19,23,15,279,35,436,60,3,19,21,108,5,7,138,18,67,23,34,27,33,17,5,545,55,9,87,30,985,14,12,57,43,2,52,79,5,2,10,3,12,14,25,6,41,29,184,3,1065,26,123,1,7,69,301,48,694,10,185,29,824,48,1,202,8407.0
6/6/20,7,29,13,883,7,28,0,35,21,40,6,74,19,23,15,300,39,452,60,3,20,21,110,5,7,140,18,67,27,34,28,33,17,6,547,57,9,89,32,985,17,12,57,50,2,53,79,5,2,50,3,12,15,26,6,42,33,197,4,1091,26,130,1,7,81,326,48,744,10,188,29,913,49,1,222,8837.0
6/7/20,7,32,13,956,7,30,0,38,23,40,6,74,19,23,15,302,41,463,61,3,20,21,113,5,7,140,19,67,29,34,31,33,17,6,548,66,10,89,36,985,25,12,59,54,2,54,80,5,2,56,3,14,15,26,6,44,41,204,5,1103,26,135,1,7,85,339,48,753,10,188,30,1016,49,1,235,9162.0
6/8/20,7,32,13,1011,7,32,0,38,26,41,6,75,19,25,15,305,42,465,63,3,20,21,117,5,8,142,19,67,30,34,33,36,17,7,554,66,10,89,49,985,26,13,60,54,2,59,83,5,2,59,3,14,15,27,6,44,45,213,5,1118,26,147,2,7,96,355,48,755,11,188,30,1097,50,1,240,9440.0
6/9/20,7,34,13,1090,7,32,0,40,26,41,7,75,19,26,16,318,43,473,65,3,20,21,119,5,7,150,22,67,33,34,36,36,17,7,559,69,10,89,97,985,28,14,63,57,2,59,85,5,3,68,3,13,15,30,6,44,45,218,5,1131,26,150,2,7,98,366,49,761,11,190,30,1185,50,1,248,9786.0
6/10/20,7,34,14,1137,7,34,0,42,30,41,8,74,19,26,16,331,43,489,67,3,20,23,124,5,8,153,22,67,34,34,35,36,17,14,573,71,10,89,120,985,31,14,64,58,2,60,86,5,3,70,3,12,15,30,6,44,47,222,5,1188,27,159,2,7,102,382,50,764,11,190,30,1235,52,1,251,10090.0
6/11/20,7,35,14,1219,7,34,0,56,32,43,9,74,19,27,16,337,47,500,72,3,20,25,136,6,8,154,22,68,33,37,38,37,17,14,578,75,10,89,120,986,33,15,67,67,2,64,86,5,2,71,3,12,15,31,6,46,48,232,5,1225,28,163,2,7,109,387,50,768,11,194,30,1389,55,1,261,10514.0
6/12/20,7,38,14,1306,9,34,0,66,40,45,9,74,19,27,19,346,51,508,74,3,20,25,142,6,9,154,23,69,33,37,38,39,17,15,625,78,10,90,317,986,33,17,69,99,2,66,89,5,2,73,3,13,15,32,6,50,48,234,6,1241,28,166,2,7,133,393,51,767,11,199,30,1605,54,1,275,11247.0
6/13/20,7,40,14,1362,9,34,0,70,43,45,18,75,19,27,19,352,51,517,75,3,20,25,147,6,9,161,24,71,34,38,38,39,19,16,628,84,11,90,481,987,34,18,70,107,2,69,91,7,2,74,3,13,16,36,7,50,51,245,7,1266,28,167,2,7,144,428,50,771,11,202,30,1710,56,3,289,11774.0
6/14/20,8,41,14,1406,9,34,0,80,49,45,20,75,20,28,21,358,56,522,76,3,22,26,154,6,9,162,24,72,36,42,38,42,20,15,630,88,11,91,545,995,34,19,71,111,2,69,95,7,2,80,3,14,16,39,7,50,53,256,7,1289,28,174,3,7,148,446,50,775,11,203,30,1804,58,4,303,12161.0
6/15/20,8,45,14,1480,10,35,0,88,54,48,20,75,20,28,24,363,61,537,79,3,22,26,172,6,9,165,24,73,39,42,41,42,20,16,633,92,11,91,543,995,34,20,73,119,2,71,96,7,2,83,3,15,16,49,7,51,56,281,7,1302,28,181,5,7,165,465,50,778,11,208,30,1925,59,5,308,12573.0
6/16/20,8,47,14,1514,10,35,0,92,58,48,22,75,20,29,24,365,65,545,79,4,23,26,180,9,9,165,24,74,40,43,42,43,20,16,633,93,11,91,545,995,34,20,75,122,2,73,98,7,2,83,3,16,16,52,7,51,58,285,9,1343,29,184,5,7,169,478,50,779,11,209,30,1977,61,5,309,12795.0
6/17/20,14,48,14,1612,10,35,0,95,62,50,23,75,20,28,24,369,69,554,79,4,25,27,195,9,9,168,24,76,40,44,45,43,20,20,634,99,12,92,569,995,34,20,78,128,2,77,102,7,2,86,3,17,16,53,7,52,60,291,12,1365,29,189,5,7,187,498,50,779,11,213,30,2080,65,5,324,13215.0
6/18/20,16,51,14,1657,10,35,0,100,66,50,24,76,20,29,25,372,75,562,81,4,25,29,205,9,9,170,24,78,41,46,47,43,20,20,637,107,12,92,571,995,34,21,80,128,2,77,105,7,2,87,3,17,17,64,7,52,60,301,12,1394,29,190,6,7,193,506,50,781,11,218,30,2141,69,5,340,13493.0
6/19/20,18,51,14,1841,10,35,0,102,67,50,31,76,22,31,26,385,83,573,82,4,26,32,227,10,9,172,24,87,43,46,54,44,20,20,640,121,13,93,570,1023,35,21,84,137,2,78,107,7,2,87,3,17,24,75,7,52,62,304,12,1445,31,195,7,7,219,550,50,783,11,220,30,2222,70,6,361,14098.0
6/20/20,19,52,14,1904,11,37,0,126,70,50,33,77,22,32,29,388,91,577,82,6,28,34,246,10,9,177,25,89,44,53,62,44,20,21,644,135,13,93,572,1036,35,24,86,142,2,87,110,7,2,87,3,17,25,79,7,53,63,322,12,1499,34,200,8,7,226,563,50,791,11,223,30,2321,73,5,403,14582.0
6/21/20,19,53,14,2003,11,38,0,129,81,51,40,77,25,38,34,396,97,588,82,6,29,37,269,12,9,177,26,93,44,53,68,46,20,21,650,146,13,93,574,1036,35,28,88,146,2,91,114,7,2,87,4,17,20,79,7,53,64,326,13,1514,34,209,8,7,244,588,50,791,11,224,30,2404,73,6,416,14990.0
6/22/20,19,56,15,2087,13,38,0,136,88,53,46,77,25,43,34,401,98,600,82,6,29,39,290,13,10,180,27,94,45,138,68,46,20,24,657,158,13,94,576,1036,35,32,89,154,2,92,115,7,2,94,4,17,21,87,7,53,67,333,16,1531,39,210,8,7,250,592,51,792,13,227,30,2531,76,6,435,15499.0
6/23/20,21,57,15,2128,14,38,0,136,93,53,48,77,25,44,36,404,105,604,83,6,29,39,305,13,10,183,28,97,46,226,70,46,20,24,657,166,13,96,621,1036,36,34,91,162,2,94,121,8,2,95,4,17,21,90,7,53,67,349,16,1556,39,211,8,7,258,606,51,793,13,232,30,2680,76,6,448,15995.0
6/24/20,22,58,15,2196,16,38,0,141,96,54,49,78,25,72,39,415,112,621,83,6,37,41,339,13,10,191,28,99,46,396,70,48,20,25,661,166,14,98,621,1036,37,36,96,163,2,97,128,8,2,95,4,18,22,91,7,53,69,363,18,1607,39,217,8,7,298,614,52,795,13,232,30,2767,80,6,475,16644.0
6/25/20,24,59,16,2262,19,39,0,149,108,53,49,79,25,72,39,422,121,660,84,6,40,44,350,15,9,205,30,102,46,396,73,49,20,26,663,175,14,98,626,1036,37,36,123,168,3,98,128,8,4,95,4,18,23,104,8,55,69,370,19,1655,40,225,8,7,324,617,53,801,13,237,30,2880,79,6,479,17127.0
6/26/20,24,68,18,2454,22,40,0,158,117,53,52,82,25,73,42,430,131,687,84,6,40,49,382,16,10,210,33,107,47,415,75,49,20,26,676,188,15,99,626,1036,38,44,119,174,4,101,136,10,4,101,5,19,26,109,8,56,70,392,19,1740,44,233,9,7,357,648,53,804,13,243,33,3140,80,6,511,18041.0
6/27/20,26,68,18,2573,22,42,0,161,120,55,52,83,25,74,44,436,135,696,85,7,42,53,409,16,12,214,34,112,47,420,76,51,20,26,680,207,15,99,626,1036,38,46,127,175,4,107,149,12,4,101,5,19,27,127,8,56,70,402,20,1810,46,246,10,7,378,652,53,809,13,245,34,3238,82,6,534,18577.0
6/28/20,26,68,20,2623,22,42,0,166,120,56,54,84,25,84,47,442,148,731,85,9,44,63,437,17,12,237,34,114,48,423,82,54,20,27,683,210,16,99,628,1037,38,46,132,188,4,111,157,12,4,101,5,21,29,132,8,57,72,414,20,1862,46,250,10,7,435,661,53,810,13,245,34,3320,84,6,582,19106.0
6/29/20,28,70,20,2679,22,51,0,169,129,56,54,85,25,84,48,447,155,737,85,10,45,64,453,18,12,240,40,114,50,428,86,55,20,27,693,211,16,99,641,1038,38,45,134,190,4,114,161,12,4,101,5,20,29,140,8,57,74,416,20,1916,47,261,11,7,457,693,53,811,14,247,34,3417,85,6,591,19526.0
6/30/20,28,71,20,2723,26,52,0,168,134,56,54,85,25,83,55,451,159,746,85,10,47,65,477,21,12,248,40,114,50,426,89,55,20,27,700,227,18,99,651,1038,38,46,138,192,6,114,168,12,4,101,5,20,29,142,8,58,74,433,20,2036,48,275,11,7,468,700,53,812,14,248,35,3578,86,6,616,20056.0
7/1/20,31,74,20,2752,27,52,0,168,139,57,59,92,26,84,60,453,166,749,86,10,47,65,492,21,15,253,41,119,50,429,94,55,23,27,706,236,19,100,746,1040,38,46,144,194,6,118,180,13,5,102,6,20,32,143,7,59,75,442,21,2080,50,292,12,7,476,706,53,814,14,249,33,3634,87,6,644,20491.0
7/2/20,30,77,24,2834,28,52,1,172,150,57,62,101,27,84,61,458,190,759,88,10,52,69,529,26,15,267,44,119,56,580,96,59,23,28,720,251,19,102,755,1041,40,49,158,197,11,122,185,15,5,104,6,20,33,149,9,61,75,451,21,2183,53,311,12,7,533,717,54,818,17,250,33,3766,92,7,658,21338.0
7/3/20,38,78,24,2917,29,52,1,187,154,58,64,102,27,85,66,467,196,765,88,10,54,70,545,26,15,271,44,121,57,582,98,61,23,31,726,253,21,102,761,1041,40,53,162,198,11,126,194,16,5,104,7,20,34,155,9,61,75,468,21,2258,53,319,12,12,548,726,57,863,17,252,33,3853,92,7,668,21839.0
7/4/20,37,80,24,2961,29,56,2,187,159,58,65,110,29,89,69,472,208,766,88,10,59,73,564,26,15,277,45,121,60,583,100,60,23,32,737,269,21,102,798,1041,40,58,164,200,12,129,202,16,5,104,8,21,35,155,10,61,76,476,21,2345,54,337,12,12,577,732,58,881,18,252,33,3932,93,8,680,22322.0
7/5/20,37,83,24,3000,30,56,2,190,180,58,66,111,29,90,72,480,215,766,89,10,64,76,593,27,15,285,46,122,63,583,101,60,23,32,752,271,21,103,803,1043,40,61,167,206,12,220,214,16,5,104,7,21,34,155,10,62,77,495,22,2425,55,353,12,12,602,743,58,883,19,252,33,4050,96,8,707,22907.0
