Date,Aitkin,Anoka,Becker,Beltrami,Benton,Big Stone,Blue Earth,Brown,Carlton,Carver,Cass,Chippewa,Chisago,Clay,Clearwater,Cook,Cottonwood,Crow Wing,Dakota,Dodge,Douglas,Faribault,Fillmore,Freeborn,Goodhue,Grant,Hennepin,Houston,Hubbard,Isanti,Itasca,Jackson,Kanabec,Kandiyohi,Kittson,Koochiching,Lac qui Parle,Lake,Lake of the Woods,Le Sueur,Lincoln,Lyon,Mahnomen,Marshall,Martin,McLeod,Meeker,Mille Lacs,Morrison,Mower,Murray,Nicollet,Nobles,Norman,Olmsted,Otter Tail,Pennington,Pine,Pipestone,Polk,Pope,Ramsey,Red Lake,Redwood,Renville,Rice,Rock,Roseau,Scott,Sherburne,Sibley,St. Louis,Stearns,Steele,Stevens,Swift,Todd,Traverse,Wabasha,Wadena,Waseca,Washington,Watonwan,Wilkin,Winona,Wright,Yellow Medicine,Total
4/2/20,0,30,0,4,1,1,10,2,3,10,1,0,3,8,2,0,5,2,52,10,1,2,9,5,4,0,235,0,0,2,2,1,0,2,0,1,1,0,0,18,1,3,1,0,29,0,1,0,0,15,0,3,0,0,66,1,0,0,0,0,0,67,0,0,2,3,0,0,10,8,1,13,5,6,0,0,0,2,6,0,3,46,3,1,11,7,1,742.0
4/3/20,0,34,0,4,1,1,10,2,5,10,1,0,4,8,2,0,5,3,54,10,1,3,9,7,5,0,242,0,0,2,2,1,0,2,0,1,1,0,0,19,1,3,1,0,32,0,1,0,0,15,0,3,0,0,76,1,0,0,0,0,0,71,0,0,2,3,0,0,11,8,1,13,5,6,0,0,0,2,6,0,3,51,3,2,11,7,1,788.0
4/4/20,0,36,0,5,1,1,14,3,8,10,1,0,4,13,2,0,5,5,56,10,1,3,9,10,8,0,252,0,0,3,2,1,0,2,0,1,1,0,0,20,1,3,1,0,32,1,1,0,0,17,0,4,0,0,88,1,0,0,0,1,0,79,0,0,2,4,0,0,12,9,1,13,6,8,0,0,0,2,6,0,3,54,3,2,13,8,1,863.0
4/5/20,0,36,0,6,1,1,15,3,8,10,1,0,4,13,2,0,5,6,63,10,1,3,10,10,10,0,267,1,0,4,2,1,0,2,0,1,1,0,0,20,1,3,1,0,32,1,1,0,0,17,0,4,0,0,95,1,0,0,1,1,0,91,0,0,2,4,0,0,13,10,1,15,6,8,0,0,0,2,6,0,3,62,4,2,14,9,1,928.0
4/6/20,0,40,0,6,1,1,16,5,10,10,1,0,5,19,2,0,5,6,67,10,1,3,10,11,10,0,280,1,0,4,2,1,0,2,0,1,1,0,0,20,2,4,1,0,33,1,1,0,0,17,1,4,0,0,96,2,0,0,1,1,0,96,0,1,2,4,0,0,15,10,1,16,6,8,0,0,0,2,6,0,3,65,4,2,14,9,1,980.0
4/7/20,0,42,0,6,1,1,22,7,13,10,3,0,5,19,2,0,5,9,71,11,1,3,10,14,12,0,310,1,0,4,2,1,0,2,0,1,1,0,0,20,2,4,1,0,34,1,1,0,0,18,1,4,0,0,103,2,0,0,1,1,0,101,0,1,2,4,0,0,16,10,1,17,6,8,0,1,0,2,6,0,3,68,4,2,16,12,1,1063.0
4/8/20,0,46,0,6,1,1,21,7,14,10,3,0,5,20,2,0,5,10,75,13,1,3,10,17,13,0,344,1,0,4,2,1,0,2,0,1,1,0,0,20,2,4,1,0,34,1,1,0,0,18,1,5,0,0,108,2,0,0,1,1,0,112,0,1,2,4,0,1,17,10,1,28,7,8,0,1,0,2,6,0,3,70,4,2,19,12,2,1150.0
4/9/20,0,53,0,5,1,1,22,7,15,10,3,0,5,23,2,0,5,13,79,13,1,4,10,20,14,0,375,1,0,4,2,1,0,2,0,1,1,0,0,20,2,5,1,0,35,2,2,0,0,20,1,5,0,0,114,3,0,0,1,1,0,121,0,1,2,4,0,1,19,9,1,33,7,8,0,1,0,2,6,0,3,72,4,5,20,12,2,1238.0
4/10/20,0,55,0,5,1,1,22,7,18,12,3,0,6,29,2,0,5,13,85,14,1,4,10,21,14,0,415,1,0,4,2,1,0,2,0,1,1,0,0,20,2,5,1,0,36,2,2,0,0,22,1,6,1,0,126,3,0,3,1,1,0,124,0,1,2,4,0,1,19,9,1,34,7,9,0,1,0,2,6,0,3,73,4,6,26,14,2,1335.0
4/11/20,0,58,0,5,1,1,22,7,19,12,3,0,6,29,2,0,5,13,87,15,1,4,10,22,16,0,464,1,0,4,2,1,0,2,0,1,1,0,0,20,2,5,1,0,37,2,2,0,0,23,1,6,1,0,132,4,0,3,1,1,0,132,0,1,3,4,0,1,20,9,1,37,7,9,0,1,0,2,6,0,3,77,4,7,26,16,2,1423.0
4/12/20,0,68,2,5,1,1,22,7,25,13,4,0,7,40,2,0,6,16,95,16,1,4,10,24,17,0,557,1,0,4,2,1,0,2,0,1,1,0,0,21,2,5,1,0,38,2,2,0,0,25,1,6,1,0,143,4,0,5,1,1,0,152,1,1,3,4,2,1,20,9,1,38,7,9,0,1,2,2,6,0,3,80,4,7,30,17,3,1616.0
4/13/20,0,68,2,5,1,1,22,7,25,13,4,0,7,40,2,0,6,16,95,16,1,4,10,24,17,0,557,1,0,4,2,1,0,2,0,1,1,0,0,21,2,5,1,0,38,2,2,0,0,25,1,6,1,0,143,4,0,5,1,1,0,152,1,1,3,4,2,1,20,9,1,38,7,9,0,1,2,2,6,0,3,80,4,7,30,17,3,1616.0
4/14/20,0,72,2,5,1,1,22,7,26,13,4,0,7,42,3,0,6,17,103,16,1,4,10,27,17,0,558,1,0,4,2,1,0,2,0,1,1,0,0,21,2,5,1,0,39,2,2,0,0,25,1,7,3,0,147,4,0,6,1,1,0,153,1,1,3,5,2,1,20,10,1,42,7,9,0,1,2,2,7,0,3,84,4,7,30,19,3,1660.0
4/15/20,0,76,1,5,1,1,23,7,27,14,4,0,7,43,3,0,6,17,103,16,1,4,10,27,17,0,651,1,0,4,2,1,0,2,0,1,1,0,0,21,2,5,1,0,39,2,3,0,0,25,1,7,2,1,153,4,0,6,1,1,0,164,1,1,3,5,2,1,20,11,1,43,7,9,0,1,2,2,7,0,3,88,4,7,51,21,3,1807.0
4/16/20,0,76,1,5,1,1,23,7,27,14,4,0,7,43,3,0,6,17,103,16,1,4,10,27,17,0,651,1,0,4,2,1,0,2,0,1,1,0,0,21,2,5,1,0,39,2,3,0,0,25,1,7,2,1,153,4,0,6,1,1,0,164,1,1,3,5,2,1,20,11,1,43,7,9,0,1,2,2,7,0,3,88,4,7,51,21,3,1807.0
4/17/20,1,83,1,5,4,1,23,7,32,14,4,0,7,44,3,0,6,17,110,17,1,4,10,28,18,0,806,1,0,4,2,1,0,2,0,1,1,0,0,22,2,6,1,0,39,2,3,1,0,25,2,7,12,2,174,4,0,9,1,2,0,178,1,1,3,6,3,1,23,12,1,45,14,9,0,1,2,2,8,0,3,92,4,7,56,23,3,2070.0
4/18/20,1,85,1,5,4,1,23,7,34,14,4,0,7,48,3,0,6,17,113,17,1,4,11,31,19,0,875,1,0,5,2,2,0,2,1,1,1,0,0,22,2,5,1,0,39,3,3,1,0,26,3,7,36,2,177,5,0,10,2,2,0,192,1,1,3,6,3,1,23,12,1,46,16,9,0,1,2,2,8,0,3,92,4,8,57,23,3,2209.0
4/19/20,1,93,1,5,4,1,23,7,36,14,4,0,7,55,3,0,6,19,116,18,2,4,10,34,19,0,924,1,0,5,2,2,0,2,1,1,1,0,0,22,2,5,1,1,39,3,3,1,1,27,3,7,60,4,194,6,0,10,2,3,0,196,1,1,3,8,3,1,25,13,1,48,16,9,0,1,2,2,8,0,3,94,4,9,61,25,3,2352.0
4/20/20,1,95,1,5,4,1,24,7,37,14,4,1,7,62,3,0,6,20,124,18,2,4,11,33,19,0,975,1,0,6,2,2,0,3,1,1,1,0,0,22,2,5,1,1,41,3,3,1,1,26,3,7,76,5,197,6,0,11,2,3,0,202,2,1,3,7,4,1,27,13,1,52,17,9,0,1,3,2,8,0,3,97,4,9,61,25,3,2466.0
4/21/20,1,97,1,5,4,1,24,8,37,14,4,1,7,68,3,0,6,20,127,18,2,4,11,33,19,0,1013,1,0,6,2,2,0,3,1,1,1,0,0,22,2,5,1,1,41,3,3,1,1,26,3,7,101,5,198,6,1,12,2,4,0,215,1,1,3,7,5,1,27,13,1,53,18,9,0,1,3,2,8,0,3,98,4,9,61,27,3,2563.0
4/22/20,1,105,2,6,4,1,26,8,38,15,4,1,7,79,3,0,6,20,130,18,2,4,11,33,19,0,1073,1,0,6,2,3,0,3,1,1,1,0,0,22,2,6,1,1,41,3,3,1,1,27,3,8,126,6,204,6,1,15,2,17,0,219,1,1,3,7,5,1,28,13,1,54,20,10,0,1,3,2,8,0,3,100,4,10,61,30,3,2718.0
4/23/20,1,131,2,6,4,1,26,8,38,15,5,1,7,84,2,0,6,20,131,18,2,4,12,33,19,0,1132,1,0,6,2,5,0,4,1,1,1,0,0,22,2,6,1,1,41,3,3,1,1,27,4,8,196,6,213,6,1,26,2,19,0,235,1,1,3,8,5,1,29,15,1,58,25,10,0,1,3,2,8,0,3,100,4,11,62,32,3,2939.0
4/24/20,1,142,2,6,4,1,27,8,46,15,5,1,7,100,2,0,6,20,136,18,2,4,12,33,19,0,1200,1,0,6,2,6,0,12,1,1,1,0,0,22,2,6,1,1,41,3,3,1,1,28,5,8,258,7,219,6,1,43,2,19,0,247,1,1,3,9,5,1,30,15,1,59,33,11,0,1,3,2,8,0,3,107,5,11,64,32,3,3179.0
4/25/20,1,150,2,6,4,2,27,8,47,16,5,2,7,113,2,0,6,20,138,19,2,4,12,33,19,0,1287,1,0,7,2,7,0,28,1,1,1,0,0,22,2,6,1,1,42,3,4,1,1,28,8,9,325,7,238,8,1,45,2,20,0,261,1,1,3,9,5,1,32,15,1,61,38,12,0,1,3,2,8,0,3,112,5,11,66,33,3,3441.0
4/26/20,1,165,2,6,4,2,29,8,51,17,5,2,7,125,2,0,6,20,143,19,2,4,12,33,19,0,1332,1,0,6,2,7,0,35,1,1,1,0,0,22,2,6,1,1,43,3,6,1,1,28,8,9,352,7,239,8,1,52,2,23,0,278,1,1,3,9,5,1,32,16,1,61,38,12,0,1,3,2,8,0,3,113,7,11,66,33,3,3593.0
4/27/20,1,168,2,6,4,2,30,8,52,17,5,2,7,131,2,0,9,20,144,19,2,4,12,33,19,0,1416,1,0,6,2,8,0,39,1,1,1,0,0,23,2,6,1,1,43,4,6,1,1,28,10,9,399,7,246,8,1,56,2,24,0,297,1,1,3,10,6,1,35,16,1,67,55,14,0,1,3,2,8,0,3,114,7,11,66,34,3,3811.0
4/28/20,1,186,2,6,6,2,33,8,53,19,5,2,9,149,2,0,11,20,156,19,2,4,12,34,19,0,1524,1,0,6,2,9,0,64,1,1,1,0,0,24,2,6,1,1,52,4,9,2,1,28,10,9,477,7,251,8,1,56,2,26,0,317,1,1,3,11,8,1,36,19,2,69,86,14,0,2,4,2,8,1,4,117,7,12,66,35,3,4175.0
4/29/20,1,196,2,6,10,2,34,8,55,20,5,2,10,152,2,0,20,20,157,19,2,5,12,34,19,0,1633,1,0,6,3,12,0,88,1,1,1,0,0,24,3,6,1,1,70,4,9,2,2,28,11,9,615,8,256,8,1,56,2,27,0,332,1,1,4,12,9,1,41,26,2,71,166,15,0,2,7,2,8,1,4,120,9,12,66,40,3,4637.0
4/30/20,1,212,2,6,15,2,38,8,59,21,5,2,11,157,2,0,20,20,162,21,2,5,12,34,19,0,1738,1,0,6,5,14,0,91,1,1,1,0,0,24,3,7,2,1,88,4,11,2,5,28,13,11,742,8,265,9,1,56,2,27,0,374,1,2,4,14,11,1,44,28,2,71,267,16,0,2,7,2,8,1,4,131,11,12,66,42,3,5127.0
5/1/20,1,231,5,6,21,2,38,8,59,21,5,2,12,165,2,0,23,21,171,22,2,5,12,35,19,0,1829,1,0,6,6,16,1,135,1,1,1,0,0,25,3,7,2,2,111,4,14,2,6,28,16,13,866,8,269,14,1,58,2,32,0,405,1,3,4,14,12,1,46,39,2,73,435,18,0,2,7,2,9,1,4,133,14,12,66,43,3,5717.0
5/2/20,1,260,10,6,29,2,41,8,59,25,7,2,13,189,2,0,27,21,189,22,3,6,13,35,21,1,1980,1,0,6,7,18,1,145,1,1,1,0,0,25,3,8,2,3,110,4,14,2,6,28,16,15,899,8,282,17,1,58,3,36,0,453,1,3,5,18,16,1,52,50,2,74,531,20,0,2,8,2,10,1,5,142,14,11,67,48,3,6232.0
5/3/20,1,281,10,6,32,2,46,8,60,26,7,3,13,176,2,0,28,21,202,22,3,6,13,35,21,1,2151,1,0,6,11,18,1,167,1,1,1,0,0,26,3,9,2,5,109,4,15,2,6,28,17,15,940,8,293,17,1,58,3,41,0,493,1,3,5,20,16,1,58,54,2,75,589,21,0,2,8,2,10,1,6,146,14,11,67,50,3,6643.0
5/4/20,1,299,13,6,35,2,50,9,60,27,7,3,13,190,2,0,37,21,215,21,7,7,13,36,23,1,2298,1,0,6,12,24,1,188,1,1,2,0,0,26,3,9,2,7,108,4,17,3,6,32,17,16,1011,9,305,18,1,60,4,42,0,535,1,3,5,24,16,1,63,61,2,79,728,24,0,2,15,2,10,2,6,152,15,11,67,54,3,7213.0
5/5/20,1,344,15,6,48,2,51,9,60,39,7,3,13,201,2,0,41,21,241,21,10,7,12,37,23,1,2519,1,0,6,13,25,2,200,1,1,2,0,0,26,3,10,2,7,110,5,17,4,7,33,20,16,1069,9,313,19,1,60,4,42,1,583,1,3,5,30,18,1,74,71,2,81,815,25,0,2,15,2,10,3,6,162,15,11,68,60,3,7829.0
5/6/20,1,382,16,6,59,2,53,9,61,51,7,4,14,215,2,0,42,21,292,21,12,8,12,38,23,1,2764,1,0,7,24,25,2,211,1,1,2,0,0,26,3,11,2,7,111,6,18,5,9,35,20,17,1082,9,322,19,1,61,4,43,1,656,1,3,6,30,18,1,90,80,2,86,975,29,0,2,18,2,10,3,7,181,15,11,68,69,3,8568.0
5/7/20,1,426,18,6,64,2,55,9,62,58,7,5,14,222,2,0,43,23,322,21,14,7,12,39,25,1,2962,2,0,7,24,29,4,238,1,1,2,1,0,28,3,15,2,8,111,6,18,6,11,36,25,18,1153,9,336,21,1,61,5,43,3,717,1,3,6,48,19,1,100,88,2,89,1161,37,1,2,26,2,12,4,12,193,18,11,68,73,3,9345.0
5/8/20,2,477,22,6,76,2,55,9,64,69,7,5,18,229,2,0,43,24,364,24,15,7,12,41,25,2,3153,2,0,7,24,29,5,261,1,1,2,1,0,28,3,16,2,8,111,8,20,6,12,37,26,18,1177,9,351,21,1,61,6,45,5,800,1,3,6,81,19,1,121,95,3,90,1274,45,1,3,29,3,13,4,13,211,19,11,68,83,3,10057.0
5/9/20,2,518,25,6,87,2,64,9,64,78,8,5,19,233,2,0,45,24,408,24,15,10,12,43,25,2,3379,2,0,7,25,31,9,276,1,1,2,1,0,28,3,17,2,8,112,8,21,7,13,42,27,21,1230,9,363,23,1,69,7,48,5,875,1,3,6,102,19,1,129,107,3,91,1348,58,1,3,33,3,13,4,16,231,22,11,70,92,3,10773.0
5/10/20,2,549,25,6,92,2,65,9,64,82,8,6,20,235,2,0,46,23,430,26,16,12,13,44,25,2,3558,2,0,7,28,32,9,284,1,1,2,1,0,29,3,17,3,8,112,12,21,7,14,45,29,21,1255,10,368,23,1,73,7,52,5,920,2,3,6,114,19,1,140,109,4,92,1405,60,1,5,36,3,13,4,16,247,22,11,71,102,3,11253.0
5/11/20,2,571,25,6,93,2,67,9,64,92,8,14,20,247,2,0,47,23,471,26,16,10,13,46,25,2,3744,2,0,8,33,33,10,316,1,2,2,1,0,30,4,18,3,8,112,13,21,7,14,45,29,21,1269,10,374,25,1,73,7,53,5,986,2,3,6,126,19,1,155,114,4,96,1443,65,1,8,38,3,13,4,16,256,25,11,71,110,3,11774.0
5/12/20,2,613,25,6,100,2,67,9,65,95,8,21,23,254,2,0,47,23,508,26,17,10,14,46,26,2,4033,2,0,10,35,33,10,367,1,2,2,1,0,31,4,20,3,8,112,14,23,7,16,45,29,22,1291,11,378,25,1,73,7,54,5,1052,2,3,6,134,19,1,168,122,4,96,1512,73,1,9,42,3,13,4,16,266,28,11,71,119,3,12464.0
5/13/20,2,640,28,6,102,2,69,10,65,99,8,26,25,256,2,0,47,23,524,26,17,8,14,47,27,2,4183,2,0,10,40,33,11,383,1,2,2,1,0,31,4,22,3,8,113,15,23,7,18,48,30,23,1290,11,385,27,1,73,8,55,5,1124,2,3,6,153,19,1,177,126,4,99,1558,77,1,10,44,3,15,4,18,274,30,11,72,124,3,12901.0
5/14/20,2,678,30,8,109,2,71,10,66,103,9,27,25,273,2,0,51,24,562,28,17,9,16,52,29,2,4331,2,0,11,41,34,10,386,1,3,2,1,0,31,4,22,5,8,113,15,24,7,21,50,30,23,1319,11,399,33,1,80,9,55,5,1167,2,3,5,181,19,1,186,130,4,100,1609,85,1,10,46,3,16,4,18,282,32,11,74,130,3,13414.0
5/15/20,2,726,31,9,117,2,76,10,66,105,8,27,27,279,2,0,52,25,623,30,18,12,17,55,29,2,4674,2,0,16,42,34,9,394,1,3,2,1,0,33,4,25,5,8,114,15,24,8,23,54,30,28,1342,11,417,35,1,82,9,55,5,1287,2,3,5,197,19,1,207,135,4,100,1641,92,1,11,46,3,16,4,19,305,33,11,75,140,3,14216.0
5/16/20,3,770,33,9,122,2,79,10,66,111,9,28,30,291,2,0,54,24,666,34,18,9,17,61,32,2,4930,2,0,17,43,35,9,405,1,3,2,1,0,34,4,25,5,8,117,16,32,9,24,56,31,33,1353,11,435,36,1,83,9,55,5,1416,3,3,5,221,20,1,223,144,7,101,1675,100,0,12,52,3,16,4,20,326,36,11,75,152,3,14941.0
5/17/20,3,821,33,9,131,2,83,10,66,113,9,30,34,293,2,0,56,25,742,35,18,10,17,61,33,2,5158,2,0,20,46,36,9,412,1,3,2,1,0,35,4,26,5,8,118,18,34,10,25,58,31,37,1361,11,448,38,1,83,9,55,5,1530,3,3,5,240,20,1,238,150,9,102,1713,105,0,13,60,3,16,5,20,363,41,11,75,162,3,15639.0
5/18/20,4,869,33,9,138,3,87,10,66,117,10,32,37,310,2,0,58,30,802,36,21,10,17,61,34,2,5409,2,0,19,49,36,9,415,1,5,3,1,0,35,4,26,5,8,120,18,36,12,27,65,33,39,1387,11,461,47,2,83,10,56,5,1625,3,3,5,260,20,1,259,155,10,105,1740,111,0,13,73,3,16,5,20,378,41,11,75,172,3,16344.0
5/19/20,4,919,32,9,142,3,93,10,67,128,11,34,38,318,2,0,59,30,841,39,23,11,17,63,36,2,5650,2,0,19,49,36,9,420,1,5,3,1,0,36,4,26,5,8,123,18,38,13,29,72,33,43,1394,11,479,51,3,83,10,56,5,1720,3,3,5,270,20,1,271,164,10,107,1782,115,0,13,87,3,16,6,21,398,41,11,75,182,4,16994.0
5/20/20,4,955,32,9,148,3,98,10,70,131,11,36,38,328,2,0,59,38,885,40,24,10,17,67,38,2,5838,2,0,20,50,36,9,426,1,5,3,1,0,36,4,26,5,8,123,19,40,15,31,78,33,44,1396,11,488,51,3,83,10,57,6,1846,3,3,5,295,20,1,291,178,11,110,1831,116,0,13,110,3,16,6,22,414,42,11,75,198,5,17638.0
5/21/20,4,995,33,9,152,3,104,10,71,138,10,37,39,344,2,0,59,38,929,40,24,11,17,73,40,2,6029,2,0,20,51,36,10,428,1,4,3,1,0,38,4,28,5,8,124,21,40,14,32,87,33,51,1414,11,493,52,4,83,10,57,6,1925,3,3,5,307,20,1,298,183,12,109,1853,122,0,14,116,3,16,6,22,431,42,11,75,200,5,18166.0
5/22/20,4,1044,33,10,158,3,108,11,71,146,10,39,41,356,2,0,61,42,961,41,27,11,17,76,43,2,6350,2,0,21,51,37,11,443,1,4,3,1,0,39,4,29,5,8,124,24,41,15,34,112,34,63,1432,11,525,52,6,84,10,57,6,2018,3,3,5,328,20,1,316,193,12,109,1881,134,0,15,140,3,16,6,23,453,45,11,76,213,5,18985.0
5/23/20,6,1092,32,12,161,3,110,11,71,154,11,39,44,361,2,0,62,42,999,43,27,11,17,82,50,2,6649,2,1,24,51,38,11,449,1,4,3,1,0,41,5,31,5,8,124,26,43,15,36,138,35,64,1444,11,542,53,7,84,10,59,6,2164,3,3,5,352,20,1,334,202,12,110,1918,138,0,15,183,3,16,6,24,485,46,11,77,231,5,19829.0
5/24/20,6,1164,32,12,166,3,112,11,73,161,11,40,48,366,2,0,62,42,1059,43,29,11,17,84,52,2,6918,2,1,25,52,39,11,454,1,5,3,1,0,41,5,31,5,8,124,26,42,16,38,150,35,68,1457,11,551,55,7,85,10,58,7,2316,3,3,5,365,21,1,346,208,12,111,1923,140,0,15,197,3,16,6,24,506,50,11,77,240,5,20554.0
5/25/20,6,1210,37,12,167,3,115,12,73,174,11,42,48,373,3,0,64,56,1102,44,29,12,17,93,55,2,7168,2,1,28,53,39,11,468,1,6,3,1,0,41,5,34,5,9,125,27,42,17,38,189,35,69,1469,11,562,60,9,85,10,59,8,2437,3,3,5,386,21,1,358,214,12,111,1950,141,0,16,204,3,16,6,25,527,56,11,78,253,6,21293.0
5/26/20,7,1241,37,12,167,3,119,13,73,182,11,42,49,386,3,0,65,56,1164,46,30,13,17,97,58,3,7421,2,1,30,53,39,11,471,1,6,3,1,0,41,5,36,5,9,126,28,42,17,39,206,35,71,1478,11,570,59,14,85,10,59,8,2551,3,3,5,396,21,1,374,217,13,114,1959,144,0,16,220,3,17,8,24,553,58,11,78,263,6,21945.0
5/27/20,7,1262,37,13,169,3,122,14,73,185,12,44,50,406,3,0,65,57,1182,46,39,13,17,97,60,3,7540,2,1,33,53,39,11,475,1,7,3,1,0,43,5,36,5,9,126,29,44,17,40,216,36,74,1488,11,575,62,17,85,10,59,8,2610,4,3,5,411,21,1,379,219,13,115,1984,148,0,17,296,3,17,8,24,562,59,11,78,269,6,22403.0
5/28/20,7,1289,36,14,173,4,126,14,73,189,13,44,54,416,3,0,69,59,1202,46,39,13,17,102,60,3,7695,2,1,32,54,39,11,476,1,7,3,1,0,44,5,38,5,9,126,30,44,19,41,231,36,82,1496,11,582,63,17,89,10,59,8,2698,4,4,5,423,22,2,383,222,15,117,1995,149,1,17,296,3,17,8,25,576,64,11,78,280,6,22853.0
5/29/20,7,1324,36,14,175,4,137,14,73,201,13,49,60,420,3,0,69,64,1230,50,40,15,17,108,62,4,7932,2,2,32,54,39,11,486,1,7,3,1,0,44,5,43,6,10,129,33,44,19,45,254,37,83,1503,12,594,63,17,89,10,60,9,2790,4,4,5,438,22,2,394,226,16,118,2001,151,2,18,302,3,17,8,26,598,69,11,79,287,6,23465.0
5/30/20,8,1363,39,14,175,4,138,15,73,206,13,49,61,424,3,0,70,68,1263,52,41,18,17,115,66,4,8181,2,3,32,54,39,11,490,1,7,3,1,0,44,5,49,6,10,129,34,45,19,45,303,39,86,1512,13,608,64,17,89,12,61,9,2863,4,4,5,452,22,3,408,237,16,118,2014,159,1,18,313,3,18,9,26,617,71,11,79,305,6,24104.0
5/31/20,8,1399,40,15,177,5,140,16,73,210,14,51,61,423,3,0,75,71,1327,52,42,18,17,117,66,4,8393,2,2,35,54,39,11,496,1,8,3,1,0,44,5,56,6,12,130,37,45,19,46,318,39,87,1539,13,626,68,19,89,12,61,9,3019,4,5,5,462,22,2,426,243,16,118,2021,158,1,18,316,3,18,10,26,636,74,11,79,313,6,24761.0
6/1/20,8,1429,40,15,178,6,142,16,75,218,14,51,62,427,3,0,76,71,1349,53,44,19,17,125,68,4,8514,2,2,35,55,39,11,497,1,9,3,1,0,44,5,57,6,12,132,37,45,19,47,345,39,88,1544,13,634,70,19,89,12,61,9,3075,4,5,5,462,22,2,436,246,16,118,2030,160,1,19,319,3,18,10,26,645,75,11,80,320,6,25120.0
6/2/20,11,1441,41,16,178,8,145,16,75,222,13,51,62,430,3,0,76,72,1368,53,44,20,17,130,69,4,8591,2,3,35,55,40,12,504,1,9,3,1,0,44,6,65,6,12,132,37,45,20,48,354,39,88,1552,13,650,70,19,89,12,61,9,3128,4,6,5,467,22,2,442,253,16,118,2042,164,1,19,327,4,18,10,26,658,77,11,80,327,6,25425.0
6/3/20,11,1470,41,18,181,8,148,17,75,224,12,51,64,435,3,0,77,75,1388,53,44,20,17,130,70,4,8738,2,3,35,56,40,12,505,1,9,3,1,0,46,6,71,6,12,132,37,45,22,48,366,39,88,1558,14,654,71,21,90,12,61,9,3189,4,6,5,480,23,3,455,248,16,118,2047,167,1,19,330,4,18,10,27,670,78,11,80,332,6,25796.0
6/4/20,11,1488,43,18,182,8,148,16,75,232,11,52,64,441,3,0,79,77,1414,53,45,20,17,142,71,4,8867,2,3,36,56,42,12,511,1,9,3,1,0,46,6,81,6,12,132,39,46,23,48,406,40,88,1562,15,672,73,23,93,12,61,10,3252,4,7,7,483,23,3,460,248,16,118,2050,167,1,19,336,4,18,10,27,680,78,11,80,339,6,26198.0
6/5/20,12,1527,44,18,185,11,149,17,75,240,11,52,69,449,3,0,82,81,1446,54,46,22,17,159,73,4,9099,3,3,36,56,42,12,514,1,9,3,1,0,47,6,101,6,12,135,41,46,24,48,446,41,88,1577,15,689,73,30,93,13,63,10,3351,4,7,7,524,23,3,471,249,17,119,2056,170,1,19,344,4,20,10,29,700,79,11,81,349,7,26884.0
6/6/20,12,1555,44,20,187,11,151,17,75,247,11,52,70,457,3,0,86,82,1481,55,46,23,18,170,76,4,9255,3,3,37,56,42,12,517,1,9,3,1,0,48,6,110,6,12,137,43,46,24,49,482,41,89,1585,15,699,75,31,93,13,63,10,3445,4,7,7,565,23,3,483,253,17,119,2063,171,1,19,346,5,20,10,31,712,80,11,83,351,7,27405.0
6/7/20,12,1585,44,21,188,12,152,18,77,250,11,52,70,462,3,0,90,82,1504,55,47,23,20,177,77,5,9372,3,4,39,56,42,12,521,1,9,3,1,0,49,6,133,6,12,137,43,46,24,51,504,41,89,1592,15,711,76,34,93,14,64,10,3507,4,7,8,576,23,4,486,254,19,119,2070,172,1,19,350,5,20,10,30,721,83,11,85,358,7,27799.0
6/8/20,12,1616,44,21,188,12,152,17,78,254,12,52,70,469,3,0,92,85,1523,55,48,24,20,185,79,5,9480,4,5,41,56,42,12,522,1,9,3,1,0,49,6,144,6,12,140,44,47,24,51,524,41,90,1597,16,722,77,36,93,14,64,10,3553,4,8,8,587,23,5,493,257,19,119,2071,173,1,19,354,5,20,10,30,731,83,11,85,361,7,28136.0
6/9/20,13,1627,45,21,190,12,153,17,78,257,12,53,70,481,3,0,94,86,1554,55,48,25,20,188,83,5,9567,5,5,43,57,42,12,526,1,9,3,1,0,50,6,145,6,12,142,45,47,24,51,537,41,91,1597,16,727,78,37,94,14,67,10,3626,4,8,8,593,23,5,496,261,19,119,2076,173,1,19,361,5,20,10,32,732,84,11,85,361,7,28437.0
6/10/20,13,1654,45,21,190,13,154,17,78,261,11,54,73,490,3,0,94,87,1572,55,48,25,20,197,86,6,9674,5,5,44,58,43,12,534,1,9,3,1,0,50,6,158,6,12,143,46,47,24,52,574,41,93,1599,16,740,78,37,94,14,67,10,3680,4,8,8,594,23,5,504,260,25,119,2081,173,1,19,364,5,20,10,32,735,86,12,86,362,8,28787.0
6/11/20,13,1674,45,21,190,13,157,18,79,266,11,54,74,499,3,0,96,88,1623,57,48,25,20,200,86,6,9815,5,5,48,58,43,13,540,1,9,3,1,0,50,6,174,6,12,143,52,50,26,53,604,42,93,1602,17,752,80,37,95,15,67,10,3740,4,8,8,604,23,6,517,261,25,123,2088,173,1,19,368,5,20,10,32,748,86,12,84,367,8,29233.0
6/12/20,13,1691,47,21,190,12,159,18,80,268,11,55,77,503,3,0,101,88,1648,58,49,25,20,217,92,6,9934,5,5,48,58,43,13,541,1,9,3,1,0,51,6,183,6,12,143,52,49,26,54,638,42,95,1607,17,765,80,50,95,15,67,10,3813,4,10,9,685,23,6,525,262,25,123,2096,175,1,19,371,5,21,10,33,766,96,12,84,372,8,29730.0
