Date,Accomack,Albemarle,Alexandria,Alleghany,Amelia,Amherst,Appomattox,Arlington,Augusta,Bath,Bedford,Bland,Botetourt,Bristol,Brunswick,Buchanan,Buckingham,Buena Vista,Campbell,Caroline,Carroll,Charles City,Charlotte,Charlottesville,Chesapeake,Chesterfield,Clarke,Colonial Heights,Covington,Craig,Culpeper,Cumberland,Danville,Dickenson,Dinwiddie,Emporia,Essex,Fairfax,Fairfax City,Falls Church,Fauquier,Floyd,Fluvanna,Franklin,Franklin City,Frederick,Fredericksburg,Galax,Giles,Gloucester,Goochland,Grayson,Greene,Greensville,Halifax,Hampton,Hanover,Harrisonburg,Henrico,Henry,Highland,Hopewell,Isle of Wight,James City,King George,King William,King and Queen,Lancaster,Lee,Lexington,Loudoun,Louisa,Lunenburg,Lynchburg,Madison,Manassas,Manassas Park,Martinsville,Mathews,Mecklenburg,Middlesex,Montgomery,Nelson,New Kent,Newport News,Norfolk,Northampton,Northumberland,Norton,Nottoway,Orange,Page,Patrick,Petersburg,Pittsylvania,Poquoson,Portsmouth,Powhatan,Prince Edward,Prince George,Prince William,Pulaski,Radford,Rappahannock,Richmond,Richmond City,Roanoke,Roanoke City,Rockbridge,Rockingham,Russell,Salem,Scott,Shenandoah,Smyth,Southampton,Spotsylvania,Stafford,Staunton,Suffolk,Surry,Sussex,Tazewell,Virginia Beach,Warren,Washington,Waynesboro,Westmoreland,Williamsburg,Winchester,Wise,Wythe,York,Total
3/7/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3/8/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
3/9/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
3/10/20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
3/11/20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
3/12/20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.0
3/13/20,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0
3/14/20,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0
3/15/20,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0
3/16/20,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,49.0
3/17/20,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,67.0
3/18/20,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,13,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,79.0
3/19/20,0,1,4,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,14,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,102.0
3/20/20,1,1,3,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,0,4,0,0,0,3,123.0
3/21/20,1,1,5,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,7,0,0,0,1,20,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,0,4,0,0,0,3,157.0
3/22/20,1,2,5,0,0,1,0,26,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,8,0,0,0,0,2,0,1,0,0,0,0,31,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,8,0,0,0,1,32,0,0,0,0,2,0,15,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,2,5,0,1,0,0,0,17,0,0,0,0,5,0,0,0,5,220.0
3/23/20,1,2,6,0,0,1,0,34,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,9,0,0,0,0,2,0,1,0,0,0,0,43,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,1,11,0,0,0,1,34,0,0,0,0,2,0,15,2,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,2,6,0,1,0,0,0,17,0,0,0,0,5,0,0,0,5,254.0
3/24/20,1,2,8,0,0,1,0,36,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,1,10,0,0,0,0,2,0,1,0,0,0,0,46,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,1,0,1,1,14,0,0,0,2,37,0,0,0,0,2,0,18,2,0,0,1,0,0,0,0,2,0,0,1,0,3,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,23,0,0,0,0,11,0,0,1,3,0,0,0,0,0,0,2,6,0,1,0,0,0,17,0,0,0,0,5,0,0,0,6,293.0
3/25/20,2,4,9,0,0,1,0,46,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,6,3,11,0,0,0,0,2,0,2,0,0,0,0,76,1,0,0,0,1,1,0,2,1,0,0,2,3,0,0,0,1,0,2,2,20,0,0,0,2,41,0,0,0,0,2,0,20,3,0,2,1,0,0,0,1,3,0,0,1,0,4,8,0,0,0,1,1,0,0,0,0,0,0,0,2,0,32,0,1,0,0,13,1,0,2,3,0,0,0,3,0,0,3,6,0,1,0,0,0,23,0,0,0,0,5,0,0,0,8,396.0
3/26/20,2,6,14,0,1,1,0,54,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,9,4,12,0,0,0,0,2,0,2,0,0,0,0,79,1,0,1,0,3,1,0,2,1,0,0,2,3,0,0,0,1,1,2,3,21,0,0,0,2,49,0,0,0,0,2,0,28,4,0,2,1,0,0,0,1,3,0,0,1,0,8,9,0,0,0,1,1,0,0,0,1,1,0,0,2,0,36,0,1,0,0,14,1,0,2,3,0,0,0,3,0,0,3,11,0,1,0,0,0,26,1,1,0,0,5,0,0,0,9,466.0
3/27/20,2,8,18,0,1,1,0,63,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,11,5,12,0,0,0,0,2,0,4,0,0,0,0,124,0,0,4,0,3,1,0,4,1,1,0,3,3,0,1,0,1,5,2,5,28,0,0,0,2,55,1,0,0,0,2,0,43,5,0,2,2,0,0,0,1,4,0,1,1,0,12,8,1,2,0,1,1,0,0,0,1,1,3,0,2,2,44,0,1,0,0,17,1,1,2,4,0,0,0,3,0,1,3,11,0,1,0,0,0,29,2,1,0,0,5,0,0,0,9,607.0
3/28/20,2,16,20,0,1,2,0,75,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,12,7,12,0,0,0,0,2,0,4,0,0,0,0,156,0,0,6,0,3,1,0,4,1,1,0,6,5,0,1,0,1,7,3,5,31,0,0,1,3,65,2,0,0,1,2,0,54,6,0,2,3,4,0,0,2,4,0,1,2,1,13,10,1,2,0,1,1,0,0,0,1,2,4,1,2,2,56,0,1,0,0,20,2,0,2,4,0,0,0,3,0,1,3,11,0,1,0,0,0,35,2,1,0,0,6,0,0,0,9,740.0
3/29/20,3,17,25,0,1,2,0,84,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,12,17,12,0,0,0,0,2,0,5,0,0,0,0,188,0,0,6,0,3,5,0,8,1,1,0,6,6,0,1,1,1,7,4,5,40,0,0,1,3,70,2,0,0,1,2,0,61,6,0,3,3,5,1,0,4,4,0,1,2,1,17,14,1,2,0,1,1,0,0,0,1,2,4,1,2,4,72,0,1,0,0,25,2,2,2,4,0,0,0,4,0,1,3,11,0,1,0,0,1,49,2,2,0,0,7,1,0,1,9,890.0
3/30/20,6,19,26,1,1,3,0,86,0,0,2,0,5,1,0,0,0,0,0,0,0,1,0,13,18,21,0,0,0,0,3,0,4,0,0,0,0,224,1,0,6,0,3,5,0,10,1,1,0,7,6,0,1,3,1,9,5,6,44,1,0,3,3,73,3,1,0,1,2,0,61,8,0,4,3,7,1,0,2,4,0,1,2,1,18,17,1,2,0,1,1,0,0,2,1,2,4,3,2,5,79,0,1,0,0,25,2,6,2,5,0,0,0,6,1,1,6,20,0,3,0,0,2,52,2,2,0,0,7,3,0,1,11,1020.0
3/31/20,7,21,30,1,2,3,0,104,0,0,2,0,5,1,1,0,2,0,1,0,1,1,0,14,23,43,0,0,0,0,3,0,4,0,0,0,0,244,1,0,7,0,3,5,1,12,1,1,0,7,7,0,1,3,1,13,6,6,62,1,0,4,4,89,3,1,1,1,2,0,87,9,0,5,3,8,1,0,2,4,0,1,2,1,23,27,1,3,0,1,2,1,0,2,1,2,12,4,2,7,94,0,1,0,0,26,3,6,2,5,0,0,0,7,1,1,7,24,0,4,1,0,2,65,3,2,2,0,8,3,0,1,14,1249.0
4/1/20,7,21,32,1,2,5,0,119,1,0,3,0,6,1,1,0,2,0,2,0,1,2,0,16,31,59,0,0,1,0,5,0,4,0,0,0,0,288,0,0,7,0,3,5,1,15,1,1,0,8,7,0,1,3,1,14,6,10,78,2,0,4,5,95,4,1,1,1,2,0,105,12,0,7,3,9,1,0,2,4,0,1,2,1,29,33,1,3,0,1,4,1,0,4,1,3,13,3,2,8,106,0,1,0,0,33,4,6,2,9,0,0,0,8,2,1,8,28,0,5,1,1,2,88,3,2,2,0,9,5,0,2,16,1483.0
4/2/20,10,23,33,2,4,6,0,128,2,0,3,0,8,1,1,0,2,0,2,0,1,4,0,17,39,73,1,0,1,0,6,1,7,0,0,0,0,328,0,0,8,0,4,6,1,16,2,1,0,8,9,0,1,3,1,16,8,15,87,2,0,5,8,97,4,1,1,1,2,0,121,12,0,9,3,12,1,0,2,5,0,1,2,3,33,37,1,3,0,1,4,1,0,4,1,3,16,3,2,8,117,0,1,0,0,52,4,9,2,11,0,1,0,9,2,2,9,27,1,6,1,1,2,111,3,2,2,0,9,5,0,2,17,1706.0
4/3/20,8,26,56,2,5,6,0,135,4,0,3,0,8,1,1,0,3,1,2,1,1,4,0,17,50,89,2,0,1,0,7,1,9,0,0,1,0,372,0,0,9,0,5,9,3,20,4,1,0,8,8,0,1,4,1,29,12,22,112,3,0,7,11,104,6,1,1,1,2,2,130,12,0,9,2,13,2,0,2,7,0,1,2,6,37,43,2,3,0,1,4,2,0,8,1,3,17,4,2,10,131,1,1,0,1,76,9,4,2,11,0,1,0,10,2,4,11,29,0,10,3,2,2,128,4,3,3,1,9,9,1,2,17,2012.0
4/4/20,8,27,68,2,6,6,0,150,7,0,4,0,14,1,1,0,4,1,2,1,1,4,1,21,65,106,2,0,1,0,8,2,12,0,0,2,0,387,0,0,10,0,5,10,4,24,7,1,0,9,10,0,2,4,1,39,12,22,174,3,0,9,18,111,8,1,1,1,2,3,150,13,0,10,2,14,2,0,2,8,0,6,2,8,48,55,2,3,0,1,5,2,0,10,2,3,26,4,3,16,159,1,1,0,0,96,5,10,3,15,0,1,0,10,2,5,18,38,1,20,3,3,2,160,4,3,2,2,10,10,0,2,19,2407.0
4/5/20,11,32,74,2,6,6,0,181,8,0,4,0,15,1,1,0,4,4,2,1,1,4,1,23,72,108,2,0,1,0,8,2,12,0,0,2,0,426,0,0,10,0,7,10,4,27,7,1,0,10,15,0,3,4,2,40,12,25,194,3,0,10,18,117,8,2,1,1,2,3,167,14,0,10,3,14,2,0,2,12,0,6,2,9,51,59,2,3,0,1,5,2,0,10,2,3,26,4,3,18,175,1,1,0,1,99,5,10,3,16,0,1,0,12,2,5,24,41,1,22,3,4,2,170,4,5,2,2,12,11,1,2,20,2637.0
4/6/20,11,34,93,2,6,6,1,203,9,0,5,0,15,1,1,0,4,4,2,1,1,4,1,22,77,108,2,0,1,0,8,2,13,0,0,2,0,488,0,0,11,0,9,10,4,31,7,1,1,12,17,0,4,4,2,41,13,27,207,3,0,10,22,118,10,2,1,1,2,3,188,14,0,11,4,17,4,0,2,12,0,7,2,12,54,60,2,3,0,1,5,2,0,10,3,3,27,4,3,18,193,1,1,0,1,105,5,11,3,15,1,1,0,13,2,5,26,43,1,28,3,4,3,178,5,5,3,3,13,13,1,3,21,2878.0
4/7/20,11,38,126,2,7,8,3,237,10,0,8,0,18,1,1,1,6,4,3,4,2,4,1,23,80,128,2,0,1,2,9,6,15,0,1,2,0,532,0,0,18,0,9,11,4,43,8,1,2,15,22,0,4,5,2,43,19,27,267,4,0,13,23,119,10,2,1,1,2,3,209,14,2,20,4,20,4,0,2,12,0,16,2,12,57,72,2,3,0,3,7,3,0,10,3,4,36,4,3,21,236,2,1,1,2,110,8,12,3,16,1,1,0,13,3,5,29,49,1,30,3,5,4,200,6,10,3,3,14,14,3,3,25,3335.0
4/8/20,11,41,143,2,8,8,3,254,13,0,12,0,18,1,1,1,9,4,4,4,2,5,1,23,99,145,3,1,1,2,10,6,15,0,2,4,0,570,0,0,17,0,12,12,5,46,8,1,2,16,24,0,4,5,2,53,22,36,291,4,0,13,23,122,11,2,1,1,3,3,238,16,2,20,5,20,5,0,2,16,0,16,3,11,60,77,2,3,0,3,7,3,0,9,3,4,41,4,3,24,263,2,1,1,2,119,9,14,3,20,1,1,0,13,5,5,31,48,1,31,3,6,4,207,8,12,2,5,16,15,4,6,25,3645.0
4/9/20,11,43,149,2,8,9,4,280,13,0,12,0,18,1,1,1,9,4,4,4,3,5,1,27,101,158,3,2,1,2,13,6,19,0,2,5,0,690,0,0,20,1,16,13,6,54,10,1,2,16,24,0,4,6,4,53,29,39,319,5,0,13,24,123,13,2,2,1,3,3,258,17,2,21,5,25,5,0,2,25,2,17,3,11,64,84,2,3,0,3,9,5,0,12,4,5,44,4,3,25,299,3,1,1,3,126,9,15,3,21,1,1,0,15,8,5,36,54,1,31,3,6,4,219,9,15,3,5,16,16,5,6,25,4042.0
4/10/20,12,43,174,2,9,9,5,312,15,0,15,0,21,1,2,1,10,4,7,6,3,7,2,28,109,179,3,4,1,2,14,8,20,0,3,5,0,777,1,0,23,0,15,13,6,62,10,1,2,18,26,0,4,7,5,62,31,57,342,5,0,14,24,125,14,2,2,1,3,3,274,20,2,27,5,29,7,0,2,48,3,18,4,13,68,88,4,3,0,3,14,5,0,13,4,6,48,4,5,26,337,4,1,1,5,139,13,16,3,31,1,1,3,15,9,5,43,60,1,35,3,8,4,224,10,17,5,8,17,16,8,7,25,4509.0
4/11/20,15,46,188,4,9,10,7,349,17,0,15,0,22,1,3,2,14,4,9,6,3,8,2,31,115,203,3,6,1,2,17,8,20,0,6,7,0,946,1,0,25,1,19,14,6,63,11,1,2,20,26,0,4,8,7,64,38,79,368,8,0,14,28,126,13,2,2,1,6,3,296,25,3,31,6,34,10,0,2,53,3,31,4,12,75,90,4,4,0,4,13,6,0,17,4,6,49,5,8,26,390,4,1,1,5,148,13,17,3,44,1,1,3,16,9,5,47,67,1,40,3,8,4,236,15,24,5,8,17,19,8,7,27,5077.0
4/12/20,15,46,198,4,9,10,7,366,17,0,15,0,23,1,3,2,14,4,9,6,3,9,4,31,121,209,3,6,1,2,19,8,20,0,6,7,0,1008,1,2,25,1,21,14,6,65,12,1,3,20,32,0,4,8,7,65,38,81,379,8,0,14,31,126,14,2,2,1,6,3,309,25,3,31,6,34,10,0,2,55,3,32,5,12,78,90,4,4,0,5,13,6,0,17,4,6,51,5,9,26,389,4,1,1,5,154,14,20,3,43,1,1,3,17,9,5,50,72,1,48,3,8,4,243,15,24,5,8,17,19,8,7,29,5274.0
4/13/20,15,49,235,4,9,10,7,390,17,0,16,0,24,1,3,2,16,4,10,6,3,9,4,33,126,211,3,10,1,2,20,8,21,0,6,7,0,1164,1,2,28,1,23,14,7,66,13,1,4,20,38,0,5,10,7,72,39,87,397,8,0,14,33,126,14,2,2,1,7,3,324,27,4,33,6,41,10,0,3,57,3,32,5,13,88,99,4,4,0,5,14,6,0,19,4,6,54,5,13,27,434,4,1,1,5,167,18,21,3,49,1,1,3,17,11,5,51,87,2,51,3,8,4,251,17,28,6,8,20,20,13,7,33,5747.0
4/14/20,15,50,247,4,9,10,7,401,17,0,16,0,24,1,9,12,18,4,11,7,3,9,4,36,136,241,5,16,1,2,24,8,22,0,7,8,0,1207,1,2,28,1,40,15,7,71,14,1,4,20,39,0,5,15,7,73,52,95,432,8,0,14,60,128,16,2,2,1,7,3,344,27,4,33,7,49,13,0,3,57,3,33,5,15,93,99,4,4,0,5,15,6,0,19,4,6,59,5,13,27,508,4,1,1,7,175,18,21,3,56,2,3,3,23,11,6,56,95,2,57,3,8,4,252,19,28,6,8,20,20,14,7,35,6182.0
4/15/20,15,53,254,4,10,10,7,420,18,0,16,0,23,1,9,12,22,4,11,9,3,9,5,38,140,254,6,17,1,2,25,8,22,0,7,7,0,1298,0,0,29,1,62,15,7,73,15,1,4,20,40,0,5,16,7,75,53,101,453,8,0,14,60,132,17,2,2,1,6,3,367,29,3,34,8,53,14,0,3,57,3,34,5,16,95,99,4,4,0,5,17,6,0,19,4,6,59,5,15,27,536,4,1,1,7,177,17,22,3,67,2,3,3,27,11,6,60,108,2,59,3,10,4,256,20,27,6,8,19,21,15,7,35,6500.0
4/16/20,19,54,275,4,13,10,7,453,19,0,16,0,23,1,10,12,23,4,9,11,3,9,8,38,143,267,6,18,1,2,29,7,22,0,7,7,2,1375,0,0,32,1,64,15,9,72,15,1,4,20,41,0,5,16,7,77,61,119,497,8,0,14,63,135,18,2,2,1,6,3,378,30,3,34,8,62,16,0,3,61,3,34,5,16,97,105,4,5,0,5,18,7,0,19,5,6,62,5,15,26,582,5,1,1,7,188,19,24,3,69,2,4,3,28,11,6,62,120,3,65,3,9,4,258,21,27,6,9,19,21,18,7,37,6889.0
4/17/20,28,56,321,4,13,10,7,485,19,0,17,0,23,1,10,12,24,5,9,11,3,10,8,40,147,291,6,19,1,2,32,8,22,0,7,7,2,1476,2,0,35,1,64,15,9,76,15,1,4,20,52,0,7,18,7,78,70,214,532,10,0,14,69,138,18,2,2,1,7,3,385,33,3,38,8,72,21,0,3,62,3,40,5,17,100,108,5,5,0,5,19,10,0,21,6,6,63,7,17,28,644,8,1,1,8,201,20,24,5,83,2,6,3,33,11,7,69,128,4,70,3,11,4,265,22,28,7,9,19,22,17,8,38,7491.0
4/18/20,33,56,354,4,13,10,7,520,22,0,17,0,23,1,12,12,25,5,9,13,3,11,8,41,154,310,6,23,1,2,39,10,24,0,7,7,2,1633,3,0,36,1,66,15,12,81,15,1,4,21,55,0,8,18,8,79,79,233,559,10,0,16,83,139,18,2,2,1,7,3,413,33,3,38,8,82,21,0,3,64,3,42,5,17,102,109,5,5,1,6,20,13,0,21,6,6,65,9,17,28,700,8,1,1,8,211,20,24,5,100,2,6,4,39,12,9,72,143,5,81,3,11,4,271,24,27,7,10,19,25,18,8,38,8053.0
4/19/20,42,57,383,5,14,10,7,575,22,0,18,0,24,1,12,12,26,5,9,13,3,11,8,41,162,311,6,23,1,2,43,10,27,0,7,7,2,1809,11,0,39,1,66,15,15,81,17,1,4,21,55,0,8,18,8,83,84,236,584,10,0,16,86,141,18,2,2,1,7,3,425,33,3,38,8,93,25,0,3,65,3,42,5,17,102,111,7,5,2,8,20,13,0,21,6,6,65,9,17,28,742,8,1,1,9,231,22,24,5,100,2,6,4,39,12,16,74,152,5,91,3,11,4,273,24,29,7,10,19,25,18,10,44,8542.0
4/20/20,52,61,421,5,14,10,7,593,24,0,18,0,24,1,12,12,26,5,9,14,3,11,8,41,166,331,6,26,1,2,51,10,28,0,8,11,2,1925,21,24,41,1,68,16,12,81,17,1,4,21,58,0,8,21,10,90,91,252,598,10,0,16,86,141,18,2,2,1,7,3,446,33,3,38,8,96,30,0,3,65,3,44,5,18,102,113,7,5,2,8,21,14,0,21,6,6,65,8,17,28,793,8,1,1,9,236,24,24,5,106,2,6,4,41,13,17,77,161,8,92,4,12,4,281,24,29,8,10,19,25,18,10,44,8990.0
4/21/20,52,66,462,5,15,10,7,625,28,0,19,0,25,1,12,12,27,5,10,17,3,11,8,41,176,346,6,36,1,2,65,10,29,0,8,12,2,2077,22,24,49,1,68,16,12,83,17,1,4,21,62,0,8,23,12,92,93,264,621,10,0,16,88,146,19,2,2,1,7,3,468,35,3,43,12,110,31,0,3,68,3,48,6,20,101,118,7,5,2,8,21,14,1,24,7,6,82,8,19,28,867,8,1,1,53,246,25,25,5,122,2,6,5,45,13,18,79,164,10,111,4,23,4,288,26,29,8,10,15,27,18,10,43,9630.0
4/22/20,59,68,474,5,15,10,10,663,30,0,20,0,26,1,13,12,27,5,10,20,3,11,8,44,180,356,6,37,1,2,73,10,29,0,8,12,2,2256,25,25,56,1,69,17,14,86,17,1,4,21,63,0,9,24,12,97,97,318,684,10,1,16,90,147,20,2,2,1,7,3,475,37,3,43,12,117,34,0,3,69,3,50,7,20,101,126,8,5,2,8,22,16,1,24,9,6,93,9,19,28,924,9,2,1,53,250,31,27,5,145,2,8,5,53,13,19,83,170,10,126,4,23,4,313,27,29,8,12,14,29,18,11,43,10266.0
