Date,Adair,Allen,Anderson,Ballard,Barren,Bath,Bell,Boone,Bourbon,Boyd,Boyle,Bracken,Breathitt,Breckinridge,Bullitt,Butler,Caldwell,Calloway,Campbell,Carlisle,Carroll,Carter,Casey,Christian,Clark,Clay,Clinton,Crittenden,Cumberland,Daviess,Edmonson,Elliott,Estill,Fayette,Fleming,Floyd,Franklin,Fulton,Gallatin,Garrard,Grant,Graves,Grayson,Green,Greenup,Hancock,Hardin,Harlan,Harrison,Hart,Henderson,Henry,Hickman,Hopkins,Jackson,Jefferson,Jessamine,Johnson,Kenton,Knott,Knox,Larue,Laurel,Lawrence,Lee,Leslie,Letcher,Lewis,Lincoln,Livingston,Logan,Lyon,Madison,Magoffin,Marion,Marshall,Martin,Mason,McCracken,McCreary,McLean,Meade,Menifee,Mercer,Metcalfe,Monroe,Montgomery,Morgan,Muhlenberg,Nelson,Nicholas,Ohio,Oldham,Owen,Owsley,Pendleton,Perry,Pike,Powell,Pulaski,Robertson,Rockcastle,Rowan,Russell,Scott,Shelby,Simpson,Spencer,Taylor,Todd,Trigg,Trimble,Union,Warren,Washington,Wayne,Webster,Whitley,Wolfe,Woodford,Total
3/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0
3/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0
3/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
3/16/20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0
3/17/20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0
3/18/20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0
3/19/20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0
3/20/20,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,64.0
3/21/20,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,64.0
3/22/20,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,64.0
3/23/20,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,11,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,2,0,8,0,2,0,0,0,0,33,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,108.0
3/24/20,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,11,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,2,0,8,0,2,0,0,0,0,33,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,116.0
3/25/20,0,1,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,14,0,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,2,0,10,0,2,0,0,0,0,35,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,143.0
3/26/20,0,1,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,14,0,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,2,0,10,0,2,0,0,0,0,35,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,143.0
3/27/20,0,1,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,14,0,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,2,0,10,0,2,0,0,0,0,35,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,143.0
3/28/20,0,1,2,0,0,0,0,5,2,0,0,0,2,0,0,0,0,1,3,0,0,0,0,2,2,0,0,0,0,20,0,0,0,28,0,0,2,0,0,0,0,0,0,0,0,1,2,0,10,0,3,0,0,0,0,103,1,0,12,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,230.0
3/29/20,0,1,2,0,1,0,0,5,2,0,1,1,2,2,2,1,0,2,4,0,1,0,0,6,6,0,0,0,0,27,0,0,0,67,0,1,6,0,0,0,1,0,2,0,0,1,5,0,11,0,3,0,0,11,0,97,10,0,17,0,0,1,2,0,0,0,0,0,0,0,2,1,7,0,0,0,2,1,3,1,1,0,2,2,0,0,2,0,4,2,1,0,3,0,0,0,0,0,0,7,0,0,0,0,5,1,2,2,0,0,0,0,1,9,1,1,2,0,0,3,369.0
3/30/20,0,1,2,0,1,0,0,5,2,0,1,1,2,2,2,1,0,3,4,0,1,0,0,6,6,0,0,0,0,27,0,0,0,82,0,1,6,0,0,0,1,0,2,0,0,1,5,0,11,0,3,0,0,17,0,116,11,0,19,0,0,1,2,0,0,0,0,0,0,0,2,1,8,0,0,0,2,1,5,1,1,0,2,2,0,0,2,0,7,3,1,0,3,0,0,0,0,0,0,7,0,0,0,0,6,1,4,2,0,0,0,0,1,12,1,1,2,0,0,3,426.0
3/31/20,0,2,2,0,1,0,0,8,2,4,4,1,2,2,6,1,0,3,8,0,2,0,0,7,8,0,0,0,0,34,2,0,0,110,0,0,6,0,0,0,1,0,2,0,0,1,6,0,11,0,5,0,0,17,0,206,13,0,20,0,0,1,2,1,0,0,0,1,0,0,3,1,10,0,1,1,1,1,8,1,1,0,2,2,0,0,2,0,10,3,1,0,6,0,0,1,0,0,1,8,0,1,0,0,6,2,9,2,2,0,0,0,2,13,1,3,2,0,0,5,614.0
4/1/20,0,2,2,0,1,0,0,8,2,4,4,1,2,2,6,1,0,3,8,0,2,0,0,7,8,0,0,0,0,34,2,0,0,110,0,0,6,0,0,0,1,0,2,0,0,1,6,0,11,0,5,0,0,17,0,206,13,0,20,0,0,1,2,1,0,0,0,1,0,0,3,1,10,0,1,1,1,1,8,1,1,0,2,2,0,0,2,0,10,3,1,0,6,0,0,1,0,0,1,8,0,1,0,0,6,2,9,2,2,0,0,0,2,13,1,3,2,0,0,5,614.0
4/2/20,0,2,2,0,1,0,0,8,2,4,4,1,2,2,6,1,0,3,8,0,2,0,0,7,8,0,0,0,0,34,2,0,0,116,0,0,6,0,0,0,1,0,2,0,0,1,6,0,11,0,5,0,0,27,0,228,13,0,25,0,0,1,2,1,0,0,0,1,0,0,3,1,10,0,1,1,1,1,8,1,1,0,2,2,0,0,2,0,10,3,1,0,6,0,0,1,0,0,1,8,0,1,0,0,6,2,9,2,2,0,0,0,2,13,1,3,2,0,0,5,657.0
4/3/20,0,2,2,0,1,0,0,8,2,4,4,1,2,2,6,1,0,3,8,0,2,0,0,7,8,0,0,0,0,34,2,0,0,116,0,0,6,0,0,0,1,0,2,0,0,1,6,0,11,0,5,0,0,27,0,228,13,0,25,0,0,1,2,1,0,0,0,1,0,0,3,1,10,0,1,1,1,1,8,1,1,0,2,2,0,0,2,0,10,3,1,0,6,0,0,1,0,0,1,8,0,1,0,0,6,2,9,2,2,0,0,0,2,13,1,3,2,0,0,5,657.0
4/4/20,3,2,3,0,1,1,0,11,4,13,7,1,1,0,11,1,3,5,12,0,2,1,0,23,11,0,1,1,1,55,5,0,0,120,0,0,7,0,0,0,2,2,2,0,1,1,9,0,11,0,6,2,0,33,0,299,15,1,33,0,0,3,2,1,0,0,0,2,0,0,4,4,11,0,3,2,1,2,10,1,1,2,3,3,0,0,5,0,0,4,1,1,6,0,0,1,3,1,1,12,0,1,0,1,12,7,13,2,2,0,0,0,2,18,2,4,3,0,0,8,888.0
4/5/20,3,2,3,0,0,1,0,12,4,13,7,1,1,2,11,1,2,5,12,0,2,1,0,30,11,0,1,1,1,55,5,0,0,122,0,0,7,0,0,0,2,2,2,0,1,1,9,0,12,0,6,2,0,34,0,304,16,1,33,0,0,3,2,1,0,0,0,2,0,0,4,4,11,0,3,3,1,2,13,1,1,2,3,4,0,0,5,0,0,4,1,1,7,0,0,2,3,1,1,13,0,2,0,1,14,7,13,2,2,0,0,0,2,21,2,4,3,0,0,9,921.0
4/6/20,3,2,3,0,0,1,0,12,4,13,7,1,1,2,11,1,2,5,12,0,2,1,0,30,11,0,1,1,1,55,5,0,0,122,0,0,7,0,0,0,2,2,2,0,1,1,9,0,12,0,6,2,0,34,0,304,16,1,33,0,0,3,2,1,0,0,0,2,0,0,4,4,11,0,3,3,1,2,13,1,1,2,3,4,0,0,5,0,0,4,1,1,7,0,0,2,3,1,1,13,0,2,0,1,14,7,13,2,2,0,0,0,2,21,2,4,3,0,0,9,921.0
4/7/20,3,2,3,0,1,1,0,21,4,15,7,1,1,2,11,1,2,5,13,0,2,1,0,32,11,0,1,2,1,58,5,0,0,123,0,0,7,0,0,0,2,2,2,0,2,1,9,0,12,0,6,2,0,36,0,319,16,1,36,0,0,3,2,1,0,1,0,2,0,0,4,4,12,0,3,5,1,2,13,1,1,2,3,4,0,0,6,0,27,4,1,1,8,0,0,2,3,1,1,13,0,4,0,1,14,8,13,2,2,0,0,0,2,21,2,4,3,0,0,8,997.0
4/8/20,3,2,3,0,1,1,0,21,4,15,7,1,1,2,11,1,2,5,13,0,2,1,0,32,11,0,1,2,1,58,5,0,0,123,0,0,7,0,0,0,2,2,2,0,2,1,9,0,12,0,6,2,0,36,0,319,16,1,36,0,0,3,2,1,0,1,0,2,0,0,4,4,12,0,3,5,1,2,13,1,1,2,3,4,0,0,6,0,27,4,1,1,8,0,0,2,3,1,1,13,0,4,0,1,14,8,13,2,2,0,0,0,2,21,2,4,3,0,0,8,997.0
4/9/20,6,3,3,1,1,1,0,23,4,17,9,1,1,3,14,2,5,8,29,0,2,1,0,45,11,0,1,3,1,61,5,0,0,148,0,0,10,0,0,0,3,5,2,1,2,2,9,0,14,1,9,3,0,57,3,380,18,1,54,0,0,3,5,1,0,1,1,2,0,0,5,6,14,0,4,8,1,3,16,3,2,2,3,4,0,2,7,0,26,7,1,4,11,0,0,3,3,1,1,26,0,6,0,4,15,11,14,3,3,3,0,0,3,24,3,4,3,1,0,9,1265.0
4/10/20,6,3,3,1,1,1,0,23,4,17,9,1,1,3,14,2,5,8,29,0,2,1,0,45,11,0,1,3,1,79,5,0,0,148,0,0,10,0,0,0,3,5,2,1,2,2,9,0,14,1,23,3,0,57,3,380,18,1,54,0,0,3,5,1,0,1,1,2,0,0,5,6,14,0,4,8,1,3,16,3,5,2,3,4,0,2,7,0,26,7,1,8,11,0,0,3,3,1,1,26,0,6,0,4,15,11,14,3,3,3,0,0,3,24,3,4,7,1,0,9,1308.0
4/11/20,6,3,3,1,1,1,0,23,4,17,9,1,1,3,14,2,5,8,29,0,2,1,0,45,11,0,1,3,1,79,5,0,0,148,0,0,10,0,0,0,3,5,2,1,2,2,9,0,14,1,23,3,0,57,3,380,18,1,54,0,0,3,5,1,0,1,1,2,0,0,5,6,14,0,4,8,1,3,16,3,5,2,3,4,0,2,7,0,26,7,1,8,11,0,0,3,3,1,1,26,0,6,0,4,15,11,14,3,3,3,0,0,3,24,3,4,7,1,0,9,1308.0
4/12/20,11,4,3,1,5,2,0,48,4,26,13,6,2,3,27,11,10,14,47,0,2,1,0,62,17,0,3,3,3,81,6,0,0,179,1,1,10,0,1,0,13,9,4,2,5,2,21,0,14,1,29,4,0,87,5,495,26,1,91,1,1,3,9,1,0,1,1,2,1,0,5,12,18,0,11,11,4,5,21,8,7,2,3,9,0,2,8,0,28,10,1,8,16,0,0,3,3,4,2,33,0,8,1,8,22,18,17,6,3,6,0,2,5,49,3,4,8,4,0,17,1851.0
4/13/20,11,4,3,1,5,2,0,48,4,26,13,6,2,3,27,11,10,14,47,0,2,1,0,62,17,0,3,3,3,81,6,0,0,179,1,1,10,0,1,0,13,9,4,2,5,2,21,0,14,1,29,4,0,87,5,550,26,1,91,1,1,3,9,1,0,1,1,2,1,0,5,12,18,0,11,11,4,5,21,8,7,2,3,9,0,2,8,0,28,10,1,8,16,0,0,3,3,4,2,33,0,8,1,8,22,18,17,6,3,6,0,2,5,49,3,4,8,4,0,17,1906.0
4/14/20,43,2,3,2,5,3,0,58,4,23,14,5,3,3,34,22,9,16,45,0,2,3,0,69,18,0,2,3,2,87,6,0,0,197,2,1,11,0,1,0,14,13,5,1,5,2,24,0,15,1,23,4,0,87,12,531,28,1,99,1,1,3,9,1,0,1,1,2,1,0,5,12,20,0,10,11,1,5,23,7,6,2,3,9,0,2,8,1,45,13,1,8,18,0,2,3,4,5,1,31,0,9,1,7,26,18,16,6,4,7,4,1,5,47,3,4,7,5,0,16,2025.0
4/15/20,43,2,4,2,5,3,0,56,4,24,12,5,1,3,30,24,10,15,47,0,2,3,1,71,18,0,2,3,2,89,7,0,0,206,2,0,11,0,1,1,14,16,5,1,7,1,25,0,14,1,20,3,0,91,23,573,29,1,106,1,1,4,11,1,0,2,1,2,1,1,10,13,21,0,11,12,1,6,24,9,6,2,3,9,0,3,8,1,47,13,1,7,19,0,2,3,4,5,1,31,0,9,1,8,21,19,17,9,4,8,4,1,5,52,3,5,9,5,0,16,2132.0
4/16/20,45,3,5,4,6,3,0,67,7,27,12,7,1,4,31,27,10,22,53,0,2,5,1,72,18,0,2,3,2,106,7,0,0,209,2,4,11,0,1,3,16,24,6,1,11,6,27,0,14,1,26,3,0,97,37,600,30,1,112,1,3,4,12,1,0,2,1,2,3,1,9,13,21,0,12,12,2,6,28,9,7,2,3,9,0,3,9,1,55,14,1,9,22,0,2,5,4,6,1,33,0,11,1,12,21,21,19,8,4,10,4,1,6,71,3,6,11,7,0,20,2358.0
4/17/20,45,4,5,3,6,3,0,73,5,29,13,7,1,5,31,51,11,22,55,0,2,4,1,78,18,0,2,3,2,105,7,0,0,210,2,4,12,0,1,3,16,28,8,1,10,5,29,0,16,1,25,3,0,104,43,599,31,1,121,2,4,5,13,1,0,2,1,2,4,1,8,13,21,0,13,12,2,6,27,9,7,2,3,9,0,3,9,1,54,13,1,9,23,0,2,5,4,6,1,34,0,11,2,11,22,22,20,8,4,9,4,2,6,71,3,6,12,8,0,18,2435.0
4/18/20,47,4,7,3,6,3,0,74,7,29,13,7,2,6,31,62,11,21,55,0,2,4,1,79,18,0,2,3,2,109,7,0,0,218,2,4,21,0,1,1,16,41,8,1,10,6,29,0,16,1,28,3,0,109,43,689,33,1,128,3,4,5,13,1,0,2,1,2,4,1,8,13,21,0,13,12,2,6,29,9,7,2,3,9,0,3,9,1,58,13,1,13,23,0,2,5,4,6,1,35,0,11,2,12,23,23,21,8,5,11,4,2,8,87,3,6,13,8,0,19,2634.0
4/19/20,53,4,6,4,6,3,0,81,7,29,13,7,1,6,33,73,11,21,56,0,2,4,1,79,18,1,2,3,3,125,7,0,0,219,2,4,13,1,1,1,16,51,14,1,10,6,29,0,16,1,28,4,0,111,55,814,32,1,149,3,5,5,13,1,0,2,1,3,4,1,8,13,21,0,13,12,2,6,29,10,8,3,3,9,0,3,9,1,75,13,1,17,22,0,2,5,4,6,1,35,0,11,1,15,23,23,21,9,5,9,4,2,8,95,3,6,13,8,0,18,2881.0
4/20/20,54,4,6,4,6,3,0,81,7,29,13,7,1,6,33,72,11,21,58,0,2,4,1,79,18,1,2,3,3,130,7,0,0,219,2,4,13,1,1,1,16,63,16,1,10,6,29,0,16,2,33,4,0,112,57,867,32,1,156,3,5,5,13,1,0,2,1,3,4,1,8,13,21,0,13,14,2,6,29,10,8,3,3,9,0,3,9,1,76,13,1,17,22,0,2,5,4,6,1,35,0,11,1,15,22,22,21,9,4,9,4,2,8,101,3,6,13,8,0,18,2977.0
4/21/20,54,4,7,4,7,3,0,86,7,29,13,7,1,6,33,74,12,22,60,0,2,4,1,79,19,1,2,3,3,130,7,0,0,219,2,4,13,1,1,1,17,68,16,1,10,6,30,0,16,2,36,4,0,144,57,925,32,1,169,3,5,5,14,1,0,2,1,3,4,1,8,14,21,0,13,16,3,6,30,10,8,3,3,10,0,3,9,1,76,13,1,17,24,0,2,5,5,6,1,36,0,11,2,16,22,24,22,9,4,9,4,2,8,112,3,6,13,8,0,18,3131.0
4/22/20,60,5,7,4,8,3,0,93,6,30,13,7,2,6,34,91,12,22,64,0,2,4,1,86,19,1,2,3,4,134,7,0,0,223,2,4,14,1,1,1,19,84,23,1,10,6,32,0,17,2,40,3,1,150,57,954,31,1,179,4,5,5,14,1,0,2,1,3,4,1,8,14,23,0,13,20,3,6,30,11,9,3,3,11,0,3,9,1,74,14,1,25,24,0,2,5,5,6,1,38,0,11,2,16,22,23,22,9,4,9,4,2,8,131,3,7,16,10,0,19,3306.0
4/23/20,63,5,7,4,8,3,0,94,6,30,13,7,2,6,36,92,12,24,64,1,2,4,1,86,19,1,2,3,4,133,7,0,0,223,2,4,14,1,1,1,18,84,25,1,10,6,32,0,17,2,40,3,2,157,58,1008,31,1,214,4,5,5,13,1,0,2,1,3,4,1,8,14,23,0,13,23,3,6,30,11,9,3,3,11,0,3,9,1,72,14,1,26,24,0,2,5,3,6,1,38,0,11,2,16,22,23,22,9,4,9,4,2,8,130,4,6,16,10,0,19,3412.0
4/24/20,80,6,7,5,9,3,0,98,7,31,17,7,2,7,40,98,13,26,70,1,2,4,1,85,19,1,2,3,4,145,11,0,0,226,2,6,15,1,1,1,18,89,37,1,10,6,32,0,18,2,44,3,2,170,58,1121,31,1,223,3,5,5,13,1,0,2,1,3,4,1,8,14,26,0,13,23,3,6,31,11,10,4,3,11,0,3,10,1,91,17,1,34,24,0,3,5,3,8,1,39,0,11,2,16,23,26,22,9,5,10,4,2,8,165,4,6,16,10,0,19,3721.0
4/25/20,83,7,7,5,13,4,0,103,7,33,17,7,2,7,43,103,13,29,73,1,2,4,1,85,19,1,2,3,4,147,13,0,0,235,2,6,15,1,1,2,18,109,42,1,11,6,34,0,18,2,45,4,2,174,58,1121,32,1,226,3,5,5,14,1,0,2,1,3,4,1,8,14,27,0,14,27,3,6,34,11,11,6,3,11,0,3,10,1,96,17,1,38,24,0,3,5,6,8,1,41,0,11,2,16,23,26,23,10,6,10,5,2,8,184,5,6,19,10,0,19,3857.0
4/26/20,83,7,8,7,13,4,0,113,7,33,17,7,2,8,48,104,13,31,79,1,2,4,1,85,19,1,2,3,5,154,15,0,0,238,2,10,16,1,1,2,18,114,60,1,11,6,35,0,18,2,45,6,1,183,60,1120,34,2,227,3,5,5,14,1,0,2,2,3,4,1,8,14,29,0,15,31,3,6,43,11,12,7,3,11,0,4,10,1,111,19,1,38,27,0,3,5,6,9,1,41,0,11,2,16,25,28,24,10,6,11,5,3,8,219,5,6,20,11,0,19,4027.0
4/27/20,77,8,8,7,15,4,0,116,7,33,17,7,2,8,50,103,13,31,81,2,2,4,1,86,19,1,2,3,5,157,17,0,0,239,2,10,16,1,1,2,18,119,60,1,11,6,37,0,17,2,49,6,1,187,60,1140,34,2,230,3,6,5,14,1,0,2,2,3,4,4,8,14,29,0,16,33,3,6,44,11,12,9,3,11,0,4,10,1,111,19,1,38,27,0,2,6,6,9,1,41,0,11,2,16,24,28,24,10,6,11,5,3,8,234,5,6,19,11,0,19,4098.0
4/28/20,79,9,8,9,15,4,0,125,7,33,17,7,2,8,51,113,13,31,85,2,2,5,1,86,19,1,3,4,5,169,17,0,0,242,2,12,16,1,1,2,20,122,60,1,11,6,37,0,17,2,58,6,1,191,59,1224,37,3,247,3,6,5,14,1,0,2,2,3,5,4,8,13,29,0,16,34,3,6,48,11,12,11,3,11,0,4,11,1,114,20,1,40,28,1,2,6,6,11,1,43,0,11,2,16,24,28,24,10,8,12,8,3,8,263,5,7,21,11,0,17,4325.0
4/29/20,79,12,8,9,16,4,0,125,7,33,17,7,2,9,51,114,13,31,86,2,2,5,1,86,20,1,3,4,5,182,19,0,0,246,2,13,16,1,1,2,20,124,62,1,11,6,37,0,17,3,58,6,1,192,59,1281,40,3,248,3,6,5,15,1,0,2,2,3,5,4,8,13,29,0,16,34,3,6,48,11,13,11,3,11,1,5,11,1,116,21,1,40,29,1,2,6,6,11,1,43,0,11,2,16,24,28,27,12,8,12,9,3,8,313,5,9,21,11,0,18,4487.0
4/30/20,81,13,8,9,17,4,0,138,8,31,17,7,2,9,53,116,13,34,89,2,2,5,1,86,21,1,3,4,5,188,26,0,0,248,2,13,16,2,1,2,21,131,65,1,11,6,40,0,17,3,58,6,1,196,59,1307,41,3,276,4,6,5,17,1,0,4,2,3,5,4,10,13,28,0,16,34,3,6,55,11,15,12,3,11,1,5,11,1,123,22,1,39,29,1,2,6,12,11,1,43,0,11,2,16,24,30,27,13,8,12,9,3,8,332,5,9,22,11,0,18,4655.0
5/1/20,81,14,8,10,17,4,0,144,8,31,17,9,2,9,55,141,13,34,92,2,2,5,1,88,21,1,3,4,5,194,26,0,0,254,2,14,16,2,1,2,21,137,69,1,11,6,44,0,17,4,62,6,1,201,59,1352,41,3,286,4,6,5,17,1,0,4,2,3,5,5,11,13,29,0,17,34,3,6,58,11,15,12,3,11,1,5,12,1,125,23,1,49,32,1,2,6,13,13,1,43,0,11,2,16,24,30,28,13,8,12,9,3,8,344,5,9,22,11,0,18,4829.0
5/2/20,81,14,8,10,17,4,0,144,8,31,17,9,2,9,55,141,12,34,92,2,2,5,1,88,21,1,3,4,5,194,26,0,0,254,2,14,16,2,1,2,21,137,69,1,11,6,44,0,17,4,62,6,1,201,59,1352,40,3,286,4,6,5,17,1,0,4,2,3,5,5,11,13,29,0,17,34,3,6,58,11,15,12,3,11,1,5,12,1,125,23,1,49,32,1,2,5,13,13,1,43,0,10,2,16,24,30,28,13,8,12,9,3,8,344,5,7,22,11,0,18,4823.0
5/3/20,81,14,9,10,18,4,0,170,8,31,17,9,2,9,56,143,12,35,95,2,2,6,1,90,20,1,3,4,5,217,26,0,0,287,2,12,17,2,1,2,25,138,79,1,12,6,48,0,17,4,65,8,1,206,59,1403,40,3,308,4,6,5,17,1,0,4,3,3,5,6,13,13,29,0,17,34,3,6,59,11,16,14,3,11,1,6,12,1,132,24,1,51,33,1,2,5,14,13,1,43,0,10,2,16,24,32,29,13,8,12,9,3,8,369,5,7,23,11,0,18,5068.0
5/4/20,81,14,9,8,20,4,0,171,9,31,17,9,2,9,56,167,12,35,97,2,2,6,1,90,20,1,3,4,5,223,26,0,0,295,2,12,17,1,1,2,25,141,84,1,12,6,49,0,18,6,67,8,4,203,59,1419,40,3,317,4,6,5,17,1,0,4,3,3,5,6,14,13,30,0,17,33,3,6,62,11,16,15,3,11,1,6,11,1,132,24,1,53,33,1,2,5,14,13,1,43,0,11,2,16,24,31,28,14,8,12,9,3,8,400,5,8,24,11,0,18,5187.0
